temperature,results
1.0,1.0
1.05,1.0
1.1,0.9998000000000004
1.15,0.9997157894736844
1.2,0.9996000000000004
1.25,0.9995130434782611
1.3,0.9991052631578947
1.35,0.9989538461538461
1.4,0.9985466666666666
1.45,0.9984888888888889
1.5,0.99776
1.55,0.9974875
1.6,0.9968571428571428
1.65,0.9962599999999998
1.7,0.9948666666666668
1.75,0.9941764705882353
1.8,0.9934545454545455
1.85,0.9926857142857145
1.9,0.9907599999999999
1.95,0.9895166666666668
2.0,0.9879875
2.05,0.9861714285714286
2.1,0.9850545454545455
2.15,0.9818500000000001
2.2,0.9799000000000001
2.25,0.9777666666666667
2.3,0.974842857142857
2.35,0.9725846153846156
2.4,0.9687454545454547
2.45,0.9648000000000002
2.5,0.9601833333333335
2.55,0.9557466666666666
2.6,0.952690909090909
2.65,0.9480166666666666
2.7,0.9400545454545455
2.75,0.9374799999999998
2.8,0.9316333333333332
2.85,0.9184
2.9,0.91115
2.95,0.9005666666666666
3.0,0.8995428571428572
3.05,0.8810933333333336
3.1,0.8664
3.15,0.8533571428571428
3.2,0.8410142857142857
3.25,0.7939454545454545
3.3,0.7819818181818182
3.35,0.7966142857142857
3.4,0.7084727272727271
3.45,0.720957142857143
3.5,0.6467882352941177
3.55,0.5921454545454545
3.6,0.5461
3.65,0.47341666666666665
3.7,0.3529846153846154
3.75,0.29766
3.8,0.3387090909090909
3.85,0.21720000000000003
3.9,0.24375999999999998
3.95,0.2135
4.0,0.137325
4.05,0.2898153846153846
4.1,0.13123333333333334
4.15,0.14221666666666666
4.2,0.11873333333333332
4.25,0.13876923076923078
4.3,0.12874545454545455
4.35,0.11615714285714285
4.4,0.09730909090909091
4.45,0.10149230769230767
4.5,0.09001428571428571
4.55,0.07761666666666668
4.6,0.035885714285714285
4.65,0.07622857142857142
4.7,0.057533333333333325
4.75,0.06252727272727272
4.8,0.06057142857142857
4.85,0.04844285714285714
4.9,0.03070769230769231
4.95,0.04221666666666666
5.0,0.04349230769230769
5.05,0.03927692307692307
5.1,0.05561818181818182
5.15,0.03293846153846154
5.2,0.038890909090909094
5.25,0.03775384615384615
5.3,0.03378333333333334
5.35,0.043000000000000003
5.4,0.034857142857142864
5.45,0.0362
5.5,0.02663333333333333
5.55,0.03771428571428572
5.6,0.02754
5.65,0.027846153846153847
5.7,0.02642
5.75,0.020814285714285712
5.8,0.0314875
5.85,0.025163636363636364
5.9,0.033916666666666664
5.95,0.021981818181818182
6.0,0.028545454545454544
6.05,0.027499999999999997
6.1,0.024516666666666662
6.15,0.029927272727272733
6.2,0.02241538461538462
6.25,0.024309090909090905
6.3,0.019507692307692306
6.35,0.01824285714285714
6.4,0.022492307692307693
6.45,0.022963636363636367
6.5,0.0153
6.55,0.022199999999999998
6.6,0.016415384615384616
6.65,0.015449999999999998
6.7,0.0167
6.75,0.021585714285714284
6.8,0.013357142857142857
6.85,0.015000000000000001
6.9,0.010942857142857143
6.95,0.017085714285714284
7.0,0.013527272727272726
7.05,0.019616666666666668
7.1,0.015516666666666666
7.15,0.01856923076923077
7.2,0.01663076923076923
7.25,0.01832307692307692
7.3,0.012054545454545455
7.35,0.013953846153846152
7.4,0.011466666666666668
7.45,0.014733333333333334
7.5,0.008076923076923077
7.55,0.011
7.6,0.013940000000000003
7.65,0.011938461538461537
7.7,0.007799999999999999
7.75,0.011553846153846154
7.8,0.012199999999999999
7.85,0.012909090909090908
7.9,0.009945454545454547
7.95,0.010953846153846154
8.0,0.010157142857142856
8.05,0.009292307692307693
8.1,0.012215384615384612
8.15,0.007866666666666666
8.2,0.011345454545454546
8.25,0.011472727272727272
8.3,0.00985
8.35,0.011145454545454545
8.4,0.007533333333333333
8.45,0.009753846153846153
8.5,0.011181818181818183
8.55,0.01373846153846154
8.6,0.008071428571428573
8.65,0.009666666666666667
8.7,0.010454545454545456
8.75,0.006146666666666667
8.8,0.010720000000000002
8.85,0.007959999999999998
8.9,0.007153846153846153
8.95,0.008945454545454546
9.0,0.006859999999999998
