1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666975,0.0418625,0.512225,0.995325,0.994963,0.387637,0.805713,0.993513,0.989713,0.97385,0.79455,0.9893,0.988937,0.987625,0.503337,0.814875,0.982875,0.982088,0.186425,0.978237,0.167213,0.970775,0.9701,0.774925,0.962313,0.1138,0.95555,0.950213,0.842538,0.940825,0.938738,0.932162,0.921863,0.759825,0.901063,0.890913,0.893037,0.812025,0.855988,0.843438,0.8187,0.705313,0.79315,0.715225,0.642412,0.659288,0.247525,0.620825,0.0708,0.162562,0.303775,0.334512,0.2571,0.26865,0.034925,0.177688,0.0817625,0.0034625,0.005175,0.1004,0.103663,0.0113125,0.0394625,0.0244125,0.018825,0.0259125,0.0537125,0.0403625,0.027875,0.0241125,0.016425,0.00495,0.0092125,0.0180125,0.0262875,0.0037625,0.0007625,0.0014,0.005775,0.0028125,0.0131,0.00185,0.0122625,0.0129,0.0150375,0.0118,0.0172125,0.0171,0.004325,0.001225,0.0089375,0.0058625,0.0085625,0.004225,0.0043375,0.0023625,0.0083,0.005725,0.0034,0.0048125,0.0046,0.0016875,0.009375,0.0083625,0.0014,0.0113,0.0105875,0.0029875,0.0068375,0.0022,0.001075,0.0009875,0.0010125,0.0024875,0.0085875,0.0121875,0.001,0.003975,0.0013625,0.0050125,0.0009625,0.003175,0.001825,0.00565,0.0034125,0.0008375,0.0068625,0.0012375,0.0002875,0.0090125,0.0011,0.002225,0.00025,0.004875,0.0042625,0.00495,5.55112e-19,0.0006375,0.00165,0.000875,0.0014625,0.0025875,0.0018625,0.0036,0.0010875,0.0009625,0.00375,0.002125,0.0018375,0.00335,0.0041375,0.0016625,0.0024875,0.0002375,0.0018625,0.0028125,0.00045,0.0031,0.0014125,0.0008875,0.0040875
0.770313,0.996025,0.186775,0.254325,0.980713,0.9944,0.993913,0.0177875,0.745938,0.992275,0.99085,0.643812,0.163988,0.987812,0.987,0.268763,0.982725,0.981963,0.32135,0.977812,0.975575,0.973725,0.970162,0.966938,0.9632,0.958462,0.956625,0.951325,0.922688,0.709438,0.9359,0.929575,0.866875,0.789763,0.901825,0.901837,0.381975,0.880312,0.86005,0.84975,0.826425,0.778575,0.783487,0.685662,0.630788,0.699875,0.2555,0.3513,0.601763,0.182887,0.0166,0.246563,0.0128,0.0906,0.002,0.057425,0.0505,0.149838,0.086175,0.011175,0.0779,0.0330625,0.02495,0.0275375,0.008125,0.03365,0.0348875,0.0483375,0.0197375,0.000125,0.0234875,0.03205,0.0273375,0.01415,0.0032375,0.014225,0.0276125,0.0189375,0.0063875,0.0193875,0.0032,0.0192125,0.0133375,0.016725,0.0109625,0.0137375,0.004275,0.0134625,0.0073375,0.0173375,0.0189875,0.0165,0.0014125,0.0115,0.0114375,0.0013625,0.0027,0.0061875,0.0004625,0.00425,0.0035875,0.00225,0.008925,0.0053375,0.0014875,0.0054875,0.018425,0.002375,0.005325,0.0062125,0.002375,0.003125,0.0108625,0.0074625,0.0046125,0.004575,0.003675,0.0046875,0.0139125,0.006375,0.006175,0.00345,0.0023625,0.0006625,0.0003375,0.000625,0.00075,0.004175,0.0036125,0.000775,0.0052,0.0024375,0.0057125,0.0030875,0.0007125,0.0029625,0.005325,0.0037375,0.005125,0.001725,0.002425,0.007125,0.0008125,0.00555,0.00265,0.0015,0.0032875,0.0081,0.00685,0.0054125,0.0078,0.0066125,0.0011625,0.00025,0.0016,0.0028,0.0029,0.001375,0.000625,0.0002625,0.00255
0.9964,0.996038,0.274613,0.213963,0.797775,0.678187,0.59415,0.993663,0.99255,0.992075,0.991212,0.990012,0.004425,0.988012,0.985975,0.9843,0.9836,0.807375,0.39045,0.977625,0.974287,0.97315,0.970925,0.966125,0.963238,0.9595,0.9538,0.06045,0.948012,0.944525,0.934538,0.636563,0.920175,0.916913,0.169287,0.893588,0.0156,0.866525,0.704375,0.8473,0.834175,0.667538,0.8036,0.753625,0.599825,0.694887,0.607713,0.616662,0.402087,0.199187,0.18355,0.105388,0.089425,0.0443625,0.0953375,0.0678375,0.100075,0.1225,0.0938625,0.110912,0.042425,0.0317875,0.0789,0.00025,0.0922375,0.029875,0.019575,0.01595,0.0019875,0.001775,0.0156125,0.0111875,0.04325,0.0247125,0.0557875,0.0029,0.004675,0.006775,0.0127625,0.0365125,0.010625,0.0041,0.0126875,0.01375,0.002775,0.0110625,0.00065,0.0157,0.0004375,0.005175,0.0087375,0.0008625,0.0033,0.00475,0.00325,0.000725,0.0024875,0.0094125,0.011475,0.0015875,0.0057375,0.0020125,0.0016,0.013875,0.008575,0.0006625,0.0029,0.0016875,0.007825,0.0060625,0.0004375,0.0061125,0.0035125,0.0005625,0.0113875,0.0060625,0.006825,0.0012625,0.001675,0.0024125,5e-05,0.00135,0.0076,0.0033375,0.0007375,0.0033375,0.0001125,0.00075,0.003225,0.000325,0.0006125,0.0081,0.0075875,0.00495,0.0001,0.00385,0.0025125,0.0024,0.0013125,0.005975,0.0003375,0.003675,0.003575,0.0102625,0.0040625,0.00365,0.004175,0.0019875,0.0057375,0.00415,0.000575,0.0065625,0.00115,0.0071625,0.0072125,0.001,0.000275,0.0021625,0.0038,0.0007875,0.003825
0.996163,0.996038,0.481925,0.133688,0.994725,0.994263,0.993675,0.123325,0.0847625,0.992275,0.991413,0.206025,0.0704125,0.988,0.985225,0.985637,0.982638,0.981138,0.978987,0.976825,0.975575,0.971675,0.970688,0.966125,0.366325,0.958113,0.956662,0.953637,0.947688,0.430775,0.937725,0.08265,0.923737,0.7118,0.299525,0.897675,0.20885,0.884437,0.86855,0.849287,0.198763,0.8116,0.80225,0.747888,0.742613,0.03585,0.244125,0.574,0.0274,0.407012,0.124238,0.031275,0.0364,0.0276125,0.0685875,0.103275,0.0463625,0.058625,0.0191,0.0192875,0.0543875,0.0427,0.052025,0.0117625,0.0601375,0.013075,0.016175,0.001775,0.012975,0.0688875,0.0244375,0.000975,0.00635,0.009525,0.020225,0.0120125,0.0058125,0.0198625,0.016475,0.009725,0.0088125,0.001975,0.0158625,0.002125,0.0215875,0.0202625,0.00735,0.0077625,0.0013125,0.0018875,0.016975,0.0045875,0.0001,0.000225,0.0096375,0.0001,0.00985,0.0008125,0.0016125,0.01015,0.0167625,0.0138,0.002975,0.011725,0.001325,0.0047125,0.0106,0.0082,0.0024625,0.00975,0.00015,0.0025,0.002975,0.000275,0.0027,0.006525,0.00965,0.0043625,0.0043625,0.0053,0.0063,0.0051375,0.0086125,0.003525,0.003275,0.0024,0.0012,0.0024875,0.00525,0.0010875,0.01025,0.008975,0.0067875,0.0058875,0.001975,0.0053875,0.0030875,0.0034875,0.007225,0.000825,0.001825,0.000225,0.0011125,0.00235,0.00065,0.0010625,0.0005125,0.0011375,0.00315,0.00255,0.00115,0.0031875,0.0030875,0.0043625,0.0042375,0.003925,0.0024125,0.0018125,0.001975,0.0047625,0.0094125
0.0717125,0.69185,0.828213,0.554988,0.170338,0.994975,0.994038,0.993525,0.175963,0.992225,0.947788,0.990288,0.988712,0.71195,0.9866,0.985862,0.222487,0.980963,0.9803,0.978075,0.976438,0.97295,0.970563,0.967638,0.281675,0.960888,0.823275,0.95175,0.778575,0.163825,0.935875,0.164275,0.921038,0.905138,0.909875,0.902,0.885488,0.8703,0.844512,0.845238,0.78875,0.825662,0.684237,0.741625,0.755475,0.647088,0.6435,0.619325,0.46155,0.251075,0.283337,0.0917875,0.249787,0.0241875,0.0144125,0.084275,0.038375,0.0823875,0.165738,0.0111625,0.0141125,0.0230625,0.02305,0.03005,0.0259375,0.0227625,0.037775,0.0536875,0.0282125,0.0356375,0.0241125,0.00015,0.0271375,0.0056,0.01485,0.003275,0.0085375,0.0112,0.00955,0.0148875,0.007375,0.0015125,0.024025,0.0021,0.0101,0.001375,0.0016625,0.00065,0.001175,0.0101375,0.016225,0.0008125,0.009575,0.00395,0.0032875,0.001875,0.0079625,0.0030875,0.0030125,0.0013875,0.00415,0.009975,0.00235,0.0001,0.0036875,0.00055,0.004975,0.00815,0.0011625,0.0046875,0.0059375,0.003175,0.0004,0.013725,0.0020375,0.0021125,0.0040375,0.0043125,0.0018,0.006225,0.0047625,0.003075,0.0072125,0.005375,0.0100125,0.00105,0.004575,0.00655,0.00545,0.0026375,0.0068125,0.0082875,0.0034375,0.001875,0.0067875,0.0054375,0.0013,0.0027875,6.25e-05,0.0068625,0.0014125,0.0005625,0.0064,0.004375,0.0038375,0.002125,0.0004375,0.001525,0.0023,0.0008125,0.000975,0.0026125,0.0033875,0.002775,0.0042125,0.0021125,0.0095625,0.0038125,0.00065,0.00345,0.006925
0.516925,0.830812,0.00955,0.06415,0.995,0.256062,0.993688,0.99355,0.771537,0.949938,0.990775,0.990612,0.988687,0.988062,0.9861,0.309825,0.84925,0.98125,0.978738,0.238825,0.97525,0.125562,0.446863,0.0943625,0.9612,0.163075,0.29175,0.0658375,0.948038,0.0316875,0.0629,0.933,0.9246,0.0132125,0.904312,0.903825,0.886925,0.880788,0.840388,0.852575,0.851013,0.806913,0.78155,0.774738,0.226787,0.6612,0.0197625,0.349275,0.2457,0.113563,0.194425,0.280863,0.108612,0.2256,0.1609,0.07615,0.009075,0.058025,0.0727125,0.0270625,0.0206875,0.0508625,0.02275,0.0110875,0.0441625,0.0082375,0.0210625,0.0533375,0.0441125,0.00445,0.050575,0.0019125,0.0351375,0.0232875,0.0024125,0.0321,0.005825,0.0203125,0.02755,0.008725,0.0103,0.0109875,0.01725,0.0046875,0.0088125,0.0071625,0.000125,0.0141,0.003325,0.0077625,0.02185,0.0233375,3.75e-05,0.021025,0.0120125,0.012975,0.0030625,0.0119,0.0095375,0.0084,0.0042375,0.0011625,0.0008875,0.002225,0.0102125,0.007175,0.0122375,0.0037875,2.5e-05,0.0128875,0.01855,0.0019,0.004225,0.0027875,0.012025,0.006125,0.00115,0.005575,0.0019375,0.0022375,0.0021125,0.007975,0.0050875,0.000725,0.0030125,0.000925,0.001475,0.0042875,0.002425,0.00315,0.0017375,0.0048125,0.002525,0.00575,0.003025,0.004325,0.0024,0.00105,1.73472e-20,0.0016625,0.001425,0.0030875,0.0013125,7.5e-05,0.0005625,0.004125,0.0012375,0.0047125,0.0038125,0.0012,0.0061375,0.0012125,0.00125,0.001825,0.001125,0.0027625,0.0043625,3.75e-05,0.004175,0.0008,0.0019
0.611363,0.591687,0.654438,0.995325,0.0045625,0.089525,0.109925,0.24225,0.576313,0.381025,0.991575,0.990325,0.989387,0.987737,0.985013,0.984488,0.985175,0.981675,0.978712,0.978387,0.97465,0.969888,0.967513,0.966437,0.361675,0.960675,0.954375,0.951775,0.9481,0.941475,0.934725,0.93055,0.902012,0.912863,0.906838,0.883325,0.889087,0.83125,0.873012,0.844037,0.801862,0.825775,0.457025,0.7755,0.743363,0.308462,0.4539,0.469,0.253437,0.461263,0.118063,0.104625,0.1791,0.088575,0.216312,0.0044875,0.03655,0.03565,0.0148875,0.073775,0.0324125,0.0387125,0.013175,0.0401125,0.10545,0.0052,0.0079625,0.00955,0.0102125,0.0004625,0.0302,0.002625,0.022025,0.0337875,0.00955,0.006375,0.0092,0.0225875,0.0048375,0.014425,0.012,0.025575,0.000175,0.0219625,0.0199375,0.006525,0.0102625,0.00675,0.006625,1.25e-05,0.0046,0.0071875,0.0057875,0.0114875,0.001625,0.0075875,0.006775,0.0028375,0.0078125,0.0170375,0.00125,0.001825,0.007725,0.0053875,0.0069375,0.0059875,0.013425,0.0039875,0.0004,0.0082625,0.0038125,0.0026875,0.000725,0.0068625,0.0028375,0.00155,0.0055875,0.0029875,0.0006875,0.0047125,0.0073875,0.001025,0.006925,0.003925,0.0042375,0.0037875,0.002075,0.00425,0.0028125,0.000475,0.0037,0.003375,0.0027875,0.0002625,0.0014875,0.00115,0.0099,0.0072375,0.0035,0.0017375,0.0071,0.0003625,0.0016625,1.25e-05,0.0023125,0.0009625,0.0036125,0.000425,5e-05,0.0026125,0.0037875,0.00705,0.002325,0.00365,0.003425,0.0048375,0.0081625,0.0025625,0.0003,0.0010875,0.0072
0.883525,0.9963,0.269338,0.995263,0.142488,0.994313,0.993888,0.993113,0.478862,0.991463,0.972525,0.990112,0.64215,0.987475,0.987125,0.307588,0.98365,0.981187,0.98105,0.161125,0.974887,0.973413,0.969213,0.184937,0.961625,0.961437,0.954763,0.952275,0.945763,0.945188,0.934925,0.930438,0.923962,0.912963,0.910488,0.902475,0.889537,0.851762,0.853013,0.847375,0.813138,0.807912,0.797662,0.76315,0.704125,0.670087,0.195687,0.595075,0.084125,0.208113,0.288363,0.196675,0.105563,0.139238,0.0573,0.078225,0.0205625,0.00375,0.07045,0.0498125,0.0225125,0.013025,0.0393875,0.073525,0.0911125,0.0025125,0.0584,0.0040375,0.0144625,0.0298,0.0393125,0.0068,0.0086625,0.0624875,0.0034125,0.0338,0.0019625,0.0153375,0.0162875,0.0319,0.0071375,0.0118375,0.00465,0.004125,0.00255,0.02,0.0024375,0.0103,0.008475,0.004225,0.0003125,0.012225,0.0075,0.0093875,0.0144375,0.0047375,0.00055,0.0015125,0.0056375,0.0096375,0.0024875,0.005075,0.0068,0.003925,0.011375,0.00805,0.00725,0.0007,0.0067875,0.0078125,0.01205,0.0080125,0.0056875,0.0075375,0.00185,0.0126,0.002575,0.00285,0.0011875,0.003125,0.007275,0.0047375,0.0077875,0.002725,0.0021375,0.004575,0.00665,0.0069,0.0007875,0.0008,0.000225,0.00195,0.002675,0.0014,0.0035,0.0023875,0.002625,0.0034375,0.0023,0.0051875,0.0009125,0.0007875,0.0045375,0.0016625,0.002975,0.0021125,0.0038375,0.0035125,0.0008125,0.0051375,0.0017875,0.005525,0.00505,0.006,0.0054,0.0065125,0.004175,0.0030375,0.0007625,0.0006125,0.0056125
0.359475,0.287275,0.995888,0.121375,0.9948,0.9949,0.993775,0.993263,0.6488,0.992,0.991362,0.990325,0.3326,0.151437,0.986775,0.984388,0.9839,0.981763,0.0898625,0.976962,0.976475,0.9735,0.97135,0.0392125,0.23895,0.957775,0.955538,0.951213,0.948675,0.945163,0.934963,0.928037,0.92215,0.68505,0.053625,0.903425,0.544863,0.860775,0.867038,0.849088,0.174875,0.807675,0.778875,0.423713,0.72765,0.727137,0.395613,0.42935,0.4478,0.082725,0.159712,0.392425,0.260913,0.0684875,0.1904,0.0012,0.10945,0.0819625,0.028825,0.0054,0.0942375,0.059525,0.0093,0.0106125,0.0135125,0.0618125,0.044325,0.0458875,0.0244375,0.03675,0.0423625,0.0015875,0.02775,0.0009,0.0221625,0.0097125,0.0028875,0.00845,0.0307,0.0033125,0.0030125,0.020825,0.0076375,0.00175,0.0061875,0.0034375,0.0131375,0.001825,0.00685,0.0085875,0.0016375,0.00635,0.00135,0.019925,0.0044375,0.0005875,0.006275,0.003875,0.0198125,0.00255,0.0031125,0.003475,0.0086625,0.0039875,0.0083875,0.01105,0.0049125,0.008775,0.007,0.0107375,0.0044125,7.5e-05,0.006675,0.0023,0.008325,0.0036125,0.0014875,0.0035125,0.00325,0.0067,0.00075,0.0057875,0.003425,5e-05,0.0033125,0.00465,0.00265,0.00285,0.000675,0.001225,0.007,0.00515,0.0050625,0.0006125,0.0032125,0.0094625,0.0017375,0.0053125,0.0003875,0.000975,0.0012125,0.0057,0.0003125,0.003475,0.0039125,0.0019375,0.0038375,0.0016625,0.0001,0.0036125,0.0025625,0.0025,0.001475,0.002275,0.002725,0.000975,0.004775,0.0051375,0.002725,0.0051875,0.0012375
