1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9882,0.9868,0.9886,0.9866,0.9864,0.9854,0.9862,0.981,0.985,0.9838,0.9806,0.981,0.9756,0.9786,0.9724,0.9742,0.971,0.9684,0.9702,0.9622,0.955,0.955,0.956,0.9418,0.9326,0.9134,0.9422,0.918,0.9202,0.9206,0.916,0.8936,0.8908,0.8488,0.866,0.886,0.8078,0.755,0.7586,0.6506,0.4882,0.7276,0.6266,0.757,0.1684,0.5852,0.6118,0.5658,0.2658,0.178,0.3708,0.4358,0.0798,0.0136,0.097,0.179,0.116,0.1292,0.0256,0.143,0.0292,0.2414,0.1342,0.0916,0.1034,0.1458,0.0958,0.0382,0.0034,0.1138,0.0156,0.1074,0.032,0.066,0.0184,0.0182,0.09,0.0034,0.0436,0.0014,0.0066,0.0356,0.0046,0.0156,0.0662,0.0312,0.0344,0.0438,0.0156,0.0064,0.0388,0.0052,0.0568,0.0414,0.0474,0.046,0.0132,0.0348,0.0058,0.0556,0.0192,0.0508,0.004,0.057,0.0124,0.081,0.0034,0.0202,0.0438,0.0014,0.0562,0.011,0.03,0.0152,0.0168,0.0012,0.003,0.0078,0.0314,0.0294,0.029,0.0204,0.0076,0.0234,0.0376,0.0424,0.003,0.0078,0.0008,0.023,0.0268,0.0316,0.0052,0.0114,0.008,0.0208,0.0244,0.0142,0.0222,0.0056,0.0156,0.027,0.022,0.0018,0.0098,0.0008,0.019,0.0026,0.0028,0.0146,0.0086,0.0006,0.0034,0.0062,0.0044,0.0166,0.0278,0.0146,0.0022,0.0046,0.0276
0.9884,0.988,0.9882,0.9872,0.9868,0.9858,0.9854,0.9848,0.982,0.9822,0.9814,0.9804,0.9806,0.9784,0.9744,0.9726,0.9702,0.967,0.9626,0.9612,0.9378,0.9626,0.945,0.9306,0.9418,0.9432,0.9324,0.9196,0.9246,0.9122,0.8702,0.9044,0.738,0.8512,0.81,0.8666,0.726,0.833,0.7664,0.7946,0.732,0.5616,0.7464,0.7014,0.612,0.667,0.289,0.6162,0.5116,0.2508,0.4906,0.0928,0.2586,0.2086,0.0164,0.2206,0.4146,0.1708,0.1142,0.238,0.2244,0.0934,0.0268,0.0482,0.0182,0.0012,0.0048,0.021,0.0052,0.0344,0.0052,0.039,0.0304,0.005,0.0462,0.0752,0.0226,0.0806,0.0056,0.0286,0.0984,0.018,0.0324,0.0258,0.0038,0.0094,0.0276,0.0454,0.0524,0.005,0.0186,0.0208,0.0638,0.0034,0.0086,0.0158,0.0506,0.0018,0.01,0.0202,0.0032,0.011,0.0168,0.0108,0.0606,0.0128,0.0166,0.014,0.0196,0.0214,0.0368,0.0138,0.0124,0.0096,0.0022,0.0056,0.0344,0.0068,0.026,0.0434,0.0078,0.014,0.0094,0.0064,0.0132,0.0168,0.0268,0.0012,0.0266,0.0098,0.0052,0.0136,0.0152,0.001,0.0354,0.0114,0.0194,0.0126,0.008,0.002,0.0444,0.0044,0.0244,0.0034,0.002,0.0268,0.0166,0.0036,0.0094,0.0016,0.0092,0.0196,0.003,0.0144,0.0164,0.0062,0.0324,0.0008,0.0032,0.0036,0.0054
0.9888,0.989,0.9882,0.986,0.9858,0.9858,0.9836,0.984,0.9834,0.983,0.9814,0.9794,0.9808,0.9796,0.976,0.976,0.9718,0.9674,0.9686,0.9648,0.953,0.9568,0.9426,0.9418,0.9448,0.9362,0.9296,0.9372,0.8152,0.9236,0.9078,0.9016,0.6538,0.8776,0.882,0.4078,0.8396,0.8458,0.7942,0.7346,0.7146,0.7696,0.123,0.6414,0.6342,0.6554,0.3814,0.5754,0.6166,0.0448,0.6144,0.0998,0.0318,0.3092,0.0688,0.0678,0.0008,0.2608,0.2616,0.047,0.1078,0.0438,0.0596,0.021,0.0074,0.0408,0.0506,0.0194,0.06,0.1024,0.0304,0.1162,0.0252,0.0208,0.008,0.0386,0.0028,0.0582,0.0244,0.011,0.0662,0.0254,0.0606,0.0604,0.0336,0.0232,0.0026,0.0174,0.0302,0.0108,0.0174,0.0124,0.0002,0.0188,0.0202,0.003,0.0046,0.0094,0.0342,0.0244,0.0104,0.048,0.0558,0.0128,0.006,0.0728,0.0274,0.0232,0.0024,0.014,0.0246,0.032,0.0366,0.0172,0.0142,0.0046,0.047,0.027,0.0086,0.0048,0.02,0.0116,0.017,0.0152,0.0092,0.021,0.0078,0.0152,0.0044,0.0146,0.013,0.0112,0.0176,0.005,0.007,0.0128,0.0026,0.0044,0.0066,0.005,0.0012,0.0134,0.0004,0.0168,0.012,0.0034,0.0156,0.0096,0.0024,0.0082,0.0022,0.0114,0.0018,0.0128,0.0094,0.0076,0.0314,0.0118,0.0152,0.003,0.0046
0.9888,0.988,0.988,0.9882,0.985,0.9856,0.9856,0.9822,0.9842,0.9828,0.981,0.9752,0.9782,0.9766,0.9736,0.9732,0.9674,0.9656,0.9604,0.9578,0.9564,0.9526,0.9456,0.9276,0.9338,0.9356,0.9436,0.9256,0.9136,0.8924,0.9176,0.889,0.8792,0.8778,0.8854,0.8358,0.8464,0.0402,0.7026,0.823,0.7516,0.7562,0.788,0.7068,0.5274,0.4526,0.0148,0.0138,0.479,0.1724,0.164,0.0652,0.5386,0.5466,0.0294,0.3282,0.0606,0.1456,0.2458,0.203,0.1188,0.1636,0.1196,0.1652,0.0784,0.1032,0.0396,0.1184,0.025,0.1474,0.0862,0.0648,0.0216,0.0672,0.0738,0.0284,0.0026,0.0238,2.10942e-17,0.0806,0.0038,0.032,0.0492,0.0052,0.043,0.0246,0.0412,0.0032,0.0504,0.0622,0.007,8.32667e-18,0.0248,0.0028,0.033,0.036,0.0172,0.0208,0.0224,4.996e-18,0.011,0.0064,0.0094,0.0018,0.0258,0.002,0.0214,0.0068,0.0302,0.0106,0.011,0.0058,0.0032,0.002,0.0088,0.0266,0.0086,0.0034,0.0084,0.005,0.028,0.0112,0.0058,0.0248,0.008,0.0222,0.0118,0.0112,0.0214,0.0094,0.008,0.0278,0.0086,0.0008,0.0032,0.0108,0.0008,0.0004,0.0068,0.0198,0.015,0.004,0.007,0.0128,0.0248,0.023,0.0218,0.0102,0.0006,0.005,0.0202,0.0246,0.0008,0.0114,0.015,0.0028,0.0028,0.003,0.0222,0.0108,0.0072
0.989,0.9888,0.988,0.987,0.985,0.9846,0.9848,0.9834,0.9858,0.9804,0.9828,0.98,0.98,0.9748,0.9722,0.9722,0.9724,0.9638,0.961,0.9592,0.9566,0.9592,0.954,0.9436,0.9376,0.9206,0.934,0.9286,0.9128,0.8832,0.9104,0.9004,0.8346,0.8512,0.849,0.8258,0.852,0.8372,0.7456,0.8112,0.821,0.7046,0.7844,0.0574,0.518,0.3664,0.6358,0.1188,0.349,0.3342,0.4006,0.0498,0.1334,0.0152,0.319,0.1774,0.0106,0.155,0.0274,0.1172,0.027,0.2306,0.0152,0.0638,0.0412,0.0418,0.0302,0.0092,0.0622,0.0108,0.0436,0.0844,0.1226,0.0432,0.0392,0.038,0.0714,0.062,0.0024,0.0644,0.005,0.0522,0.0008,0.0224,0.0148,0.0224,0.009,0.0378,0.0078,0.0374,0.0128,0.0034,0.0252,0.0384,0.032,0.0524,0.0218,0.0056,0.0038,0.0006,0.0022,0.0246,0.047,0.0034,0.0298,0.0076,0.0164,0.0352,0.0686,0.0202,0.0094,0.0284,0.0078,0.001,0.0098,0.0194,0.0272,0.0042,0.0382,0.021,0.0038,0.0102,0.0078,0.0144,0.0348,0.0444,0.0248,0.0186,0.0142,0.0124,0.0488,0.009,0.013,0.009,0.0182,0.0092,0.01,0.006,0.0174,0.028,0.0076,0.0014,0.0018,0.012,0.0224,0.001,0.0068,0.0018,0.015,0.012,0.0228,0.0068,0.0216,0.0108,0.0158,0.0068,0.0086,0.0136,0.005,0.0158,0.0142
0.9886,0.9892,0.987,0.9878,0.9864,0.9868,0.986,0.9846,0.9814,0.9836,0.9784,0.9808,0.9806,0.9764,0.974,0.9744,0.968,0.9614,0.9674,0.96,0.9588,0.954,0.951,0.9404,0.9452,0.9292,0.9394,0.938,0.9112,0.8734,0.9108,0.8816,0.889,0.87,0.8534,0.8422,0.8514,0.8304,0.7884,0.437,0.8048,0.715,0.688,0.0134,0.337,0.535,0.5968,0.321,0.1244,0.4608,0.5198,0.4214,0.189,0.014,0.3332,0.0782,0.0152,0.0358,0.1584,0.1576,0.1498,0.0438,0.117,0.1194,0.0518,0.0478,0.0346,0.2086,0.1044,0.0058,0.0518,0.0412,0.0202,0.0934,0.0124,0.033,0.0284,0.0334,0.0566,0.0462,0.0528,0.0476,0.0212,0.089,0.0256,0.0298,0.0294,0.0236,0.0072,0.0838,0.0224,0.029,0.0336,0.0282,0.0038,0.012,0.0066,0.0034,0.0042,0.02,0.0036,0.022,0.0222,0.0186,0.0288,0.036,0.0106,0.0114,0.0084,0.0092,0.01,0.0048,0.0134,0.0334,0.0208,0.016,0.0028,0.0058,0.002,0.006,0.012,0.0078,0.002,0.0028,0.008,0.0222,0.014,0.0118,0.0078,0.0236,0.0146,0.0208,0.0096,0.0296,0.0014,0.003,0.006,0.0082,0.014,0.0074,0.0036,0.016,0.0056,0.0186,0.0052,0.0352,0.0008,0.0022,0.0182,0.0022,0.0252,0.0022,0.0332,0.0182,0.0134,0.0162,0.0064,0.0006,0.0006,0.011,0.0044
0.9884,0.9884,0.9872,0.9878,0.985,0.9876,0.9842,0.9856,0.984,0.9828,0.9814,0.9774,0.9768,0.9726,0.9724,0.9734,0.9726,0.9626,0.9644,0.9558,0.9508,0.9576,0.9484,0.9418,0.9382,0.9188,0.9228,0.9298,0.9138,0.882,0.9046,0.9128,0.89,0.8426,0.804,0.8288,0.835,0.7536,0.8176,0.5526,0.6844,0.733,0.7212,0.6802,0.0468,0.5772,0.3028,0.5974,0.1852,0.4894,0.2708,0.5384,0.5168,0.3908,0.1156,0.1578,0.128,0.1498,0.1366,0.0896,0.0166,0.038,0.015,0.077,0.0808,0.0038,1.52656e-17,0.012,0.0084,0.022,0.0762,0.0588,0.0516,0.0972,0.0174,0.0886,0.053,0.0044,0.1756,0.127,0.0242,0.011,0.0052,0.0244,0.0622,0.0322,0.009,0.0184,0.0416,0.001,0.0026,0.0258,0.006,0.0094,0.022,0.0326,0.0448,0.0346,0.0152,0.0102,0.0158,0.0006,0.0094,0.0494,0.0052,0.0226,0.0082,0.0214,0.0144,0.0292,0.0364,0.011,0.0466,0.0402,0.0138,0.0276,0.0006,0.0246,0.0114,0.0082,0.0018,0.016,0.0064,0.0124,0.0004,0.0294,0.0148,0.0328,0.0112,0.0198,0.025,0.0132,0.0178,0.0134,0.0126,0.006,0.0012,0.0046,0.0056,0.0108,0.0122,0.0088,0.0028,0.0004,0.0258,0.0022,0.019,0.0002,0.0248,0.004,0.0024,0.0112,0.003,0.0056,0.0182,0.0184,0.019,0.0146,0.0056,0.0062,0.0044
0.9886,0.988,0.9854,0.9872,0.9858,0.9864,0.986,0.9848,0.9834,0.9804,0.9818,0.9772,0.9808,0.9776,0.969,0.972,0.9708,0.9646,0.9572,0.9626,0.9602,0.9616,0.9462,0.9436,0.9466,0.946,0.9292,0.935,0.9182,0.9092,0.9084,0.898,0.879,0.8372,0.8694,0.8684,0.698,0.7882,0.7524,0.8026,0.7554,0.373,0.582,0.761,0.559,0.4466,0.6062,0.3264,0.4196,0.1524,0.0812,0.0056,0.0232,0.161,0.0152,0.0148,0.0018,0.109,0.3026,0.2316,0.1524,0.207,0.0942,0.0454,0.0588,0.0026,0.163,0.0642,0.0206,0.0932,0.0818,0.027,0.035,0.01,0.0492,0.0068,0.0764,0.066,0.0198,0.0616,0.083,0.1432,0.0582,0.0636,0.0666,0.0058,0.0224,0.0352,0.0424,0.0126,0.0062,0.0446,0.0714,0.0464,0.0576,0.0018,0.0058,0.0118,0.0012,0.0008,0.001,0.0304,0.0422,0.02,0.0424,0.0088,0.0218,0.0002,0.0016,0.0042,0.0108,0.0096,0.0002,0.0252,0.0034,0.0052,0.0054,0.003,0.0062,0.0208,0.0036,0.01,0.0294,0.0166,0.0096,0.001,0.0094,0.0064,0.0096,0.01,0.0356,0.0144,0.0056,0.0044,0.007,0.0094,0.0308,0.0136,0.0186,0.0086,0.0052,0.0162,0.0144,0.0072,0.0144,0.003,0.0062,0.0066,0.0022,0.011,0.009,0.0142,0.0058,0.0052,0.006,0.0036,0.0072,0.0084,0.0096,0.0236,0.0066
0.989,0.988,0.9884,0.9866,0.9872,0.9866,0.9854,0.9856,0.982,0.9804,0.979,0.9818,0.9768,0.979,0.9782,0.974,0.9706,0.971,0.9686,0.96,0.9536,0.9458,0.9526,0.9496,0.9558,0.9346,0.918,0.9256,0.9118,0.898,0.9196,0.9064,0.8934,0.886,0.8604,0.8432,0.8546,0.8484,0.8162,0.6472,0.8044,0.7642,0.8008,0.7368,0.563,0.7162,0.054,0.6312,0.0038,0.542,0.197,0.2512,0.1158,0.1368,0.311,0.412,0.3864,0.1336,0.0706,0.1824,0.0748,0.1696,0.0484,0.1758,0.0334,0.0334,0.0758,0.0258,0.0316,0.0294,0.0312,0.1478,0.0624,0.0452,0.0656,0.0296,0.0622,0.085,0.1286,0.0748,0.0022,0.0162,0.0926,0.0048,0.0114,0.0274,0.0094,0.0048,0.0362,0.0036,0.0018,0.0346,0.015,0.0304,0.034,0.0256,0.0582,0.0068,0.1032,0.0442,0.0028,0.0214,0.006,0.0012,0.0048,0.0292,0.0152,0.0472,0.0208,0.032,0.0132,0.003,0.0244,0.0072,0.0188,0.0148,0.0136,0.0122,0.0426,0.0408,0.033,0.0094,0.0286,0.0032,0.0254,0.0056,0.0304,0.0108,0.004,0.0306,0.0126,0.0152,0.0058,0.0264,0.007,0.017,0.0098,0.0146,0.0174,0.0076,0.0012,0.0148,0.0098,0.0102,0.0244,0.004,0.0198,0.0004,0.007,0.0004,0.0032,0.009,0.0006,0.0074,0.0264,0.0056,0.0122,0.0122,0.0066,2.77556e-18,8.32667e-19
