temperature,results
1.0,0.36144075000000003
1.05,0.24328281818181818
1.1,0.42857471428571425
1.15,0.29644625
1.2,0.22423691666666667
1.25,0.3484668
1.3,0.53312025
1.35,0.37340733333333326
1.4,0.30292823076923076
1.45,0.31518414285714286
1.5,0.46747681818181824
1.55,0.45849616666666665
1.6,0.4765163076923077
1.65,0.47954230000000003
1.7,0.5731315
1.75,0.4283932307692307
1.8,0.6183759999999999
1.85,0.5907966153846154
1.9,0.48949816666666673
1.95,0.551148
2.0,0.5891010909090909
2.05,0.5185675384615384
2.1,0.45798449999999996
2.15,0.9138204000000002
2.2,0.6720870769230769
2.25,0.5364539166666666
2.3,0.7750854615384615
2.35,0.6699355
2.4,0.7985281111111111
2.45,0.9492098
2.5,0.9123637777777778
2.55,0.4604088
2.6,0.5797599999999999
2.65,0.9527222307692308
2.7,0.95097696
2.75,0.9521292222222222
2.8,0.6813258888888889
2.85,0.9727039642857145
2.9,0.9560609629629631
2.95,0.9728183793103448
3.0,0.9581614999999999
3.05,0.9707563103448276
3.1,0.9709196153846155
3.15,0.9683801071428573
3.2,0.967551535714286
3.25,0.9633597307692306
3.3,0.9186498399999999
3.35,0.9640697857142857
3.4,0.9121484
3.45,0.961237357142857
3.5,0.9598018076923078
3.55,0.9550632307692305
3.6,0.9521169629629632
3.65,0.9551655862068965
3.7,0.9514156
3.75,0.9495048399999999
3.8,0.9473518333333334
3.85,0.945785222222222
3.9,0.9402292500000001
3.95,0.9423112222222222
4.0,0.9389576
4.05,0.9357914615384614
4.1,0.9340426923076924
4.15,0.9311425833333336
4.2,0.9277401538461538
4.25,0.9252000000000001
4.3,0.9206576999999999
4.35,0.9183178
4.4,0.9147350769230768
4.45,0.9112906666666666
4.5,0.9066188461538462
4.55,0.9011656363636363
4.6,0.898723076923077
4.65,0.8915334999999999
4.7,0.8892462499999999
4.75,0.8847688999999999
4.8,0.8798832500000001
4.85,0.8748854615384616
4.9,0.8698908333333332
4.95,0.8646408333333334
5.0,0.8594651333333334
5.05,0.8476691000000001
5.1,0.8452363636363637
5.15,0.8307223333333335
5.2,0.8252629999999997
5.25,0.8153555833333334
5.3,0.8033999999999999
5.35,0.7927092500000001
5.4,0.7907214666666668
5.45,0.7603221428571431
5.5,0.7610646363636363
5.55,0.7449333846153846
5.6,0.7212333125000001
5.65,0.6884654117647059
5.7,0.670505923076923
5.75,0.6201795384615385
5.8,0.6090083749999999
5.85,0.6195554615384615
5.9,0.5677925833333334
5.95,0.5258748181818182
6.0,0.4343863076923076
6.05,0.4560870833333333
6.1,0.31788884615384616
6.15,0.3741142857142857
6.2,0.2715875555555556
6.25,0.23055399999999998
6.3,0.2537394545454546
6.35,0.2250803076923077
6.4,0.19974825
6.45,0.1860181818181818
6.5,0.13127766666666665
6.55,0.16152976923076923
6.6,0.10895894615384613
6.65,0.12373326363636362
6.7,0.0935722
6.75,0.08334441666666666
6.8,0.08585179999999999
6.85,0.09344108461538461
6.9,0.05198815333333333
6.95,0.0831043
7.0,0.06317170909090909
7.05,0.0544889
7.1,0.06048686363636364
7.15,0.05565925555555556
7.2,0.056345307692307695
7.25,0.04374748181818182
7.3,0.040864953846153844
7.35,0.06522627272727274
7.4,0.03300554166666667
7.45,0.041706357142857135
7.5,0.034986330769230765
7.55,0.044342229999999996
7.6,0.03039392727272727
7.65,0.045322216666666665
7.7,0.030777792307692307
7.75,0.04526985714285714
7.8,0.027446291666666667
7.85,0.019923455555555556
7.9,0.021707684615384616
7.95,0.02477373636363637
8.0,0.031777771428571425
8.05,0.02728889
8.1,0.02821196923076924
8.15,0.026411128571428567
8.2,0.021415871428571428
8.25,0.02370926666666667
8.3,0.019973852941176467
8.35,0.026834345454545452
8.4,0.018184630769230766
8.45,0.017335183333333334
8.5,0.01655150909090909
8.55,0.021615392307692306
8.6,0.01639075
8.65,0.019574075
8.7,0.02009112
8.75,0.013607409166666667
8.8,0.016540741666666667
8.85,0.020326484615384614
8.9,0.016777774999999998
8.95,0.01689091818181818
9.0,0.012278626923076925
