temperature,results
1.0,0.9981846153846153
1.05,0.9974000000000001
1.1,0.9967176470588235
1.15,0.9963833333333335
1.2,0.9951733333333332
1.25,0.9951857142857143
1.3,0.9933857142857143
1.35,0.9928615384615385
1.4,0.9914142857142857
1.45,0.9896666666666666
1.5,0.9879200000000001
1.55,0.9871538461538463
1.6,0.985446153846154
1.65,0.9832833333333332
1.7,0.9813833333333332
1.75,0.9790833333333334
1.8,0.9757230769230769
1.85,0.9741454545454545
1.9,0.9704266666666667
1.95,0.9685272727272728
2.0,0.9624333333333331
2.05,0.9604714285714284
2.1,0.9560307692307694
2.15,0.9505142857142859
2.2,0.9463714285714285
2.25,0.9395999999999999
2.3,0.9318000000000001
2.35,0.9273076923076924
2.4,0.9183846153846152
2.45,0.9143090909090911
2.5,0.9043333333333333
2.55,0.8957538461538463
2.6,0.8797846153846156
2.65,0.8680800000000002
2.7,0.8621333333333332
2.75,0.8347866666666667
2.8,0.8279285714285715
2.85,0.7886833333333333
2.9,0.7499875
2.95,0.7624363636363637
3.0,0.7372000000000002
3.05,0.7020833333333334
3.1,0.6709066666666667
3.15,0.5936615384615385
3.2,0.5179538461538462
3.25,0.44213333333333327
3.3,0.47241999999999995
3.35,0.4240153846153846
3.4,0.3202545454545454
3.45,0.2698307692307692
3.5,0.3009090909090909
3.55,0.23878333333333335
3.6,0.22987499999999994
3.65,0.16821818181818182
3.7,0.1606166666666667
3.75,0.14157142857142854
3.8,0.12246666666666665
3.85,0.09396923076923078
3.9,0.09812307692307691
3.95,0.10944615384615385
4.0,0.07634999999999999
4.05,0.08132307692307691
4.1,0.07841538461538461
4.15,0.07148571428571428
4.2,0.06678333333333333
4.25,0.0634
4.3,0.061646153846153844
4.35,0.06013333333333334
4.4,0.07129230769230771
4.45,0.06363636363636363
4.5,0.04963076923076923
4.55,0.04693333333333333
4.6,0.047928571428571425
4.65,0.04701818181818183
4.7,0.03396666666666666
4.75,0.03351666666666666
4.8,0.04594285714285714
4.85,0.04363333333333333
4.9,0.029983333333333334
4.95,0.028157142857142856
5.0,0.027928571428571424
5.05,0.0318
5.1,0.030953846153846158
5.15,0.030876923076923073
5.2,0.030985714285714287
5.25,0.028215384615384618
5.3,0.03069230769230769
5.35,0.015357142857142857
5.4,0.025683333333333336
5.45,0.027314285714285715
5.5,0.026983333333333335
5.55,0.026692307692307696
5.6,0.027816666666666667
5.65,0.020679999999999997
5.7,0.0202
5.75,0.02126153846153846
5.8,0.0248
5.85,0.01725
5.9,0.0225
5.95,0.019707692307692308
6.0,0.018399999999999996
6.05,0.016923076923076926
6.1,0.02074
6.15,0.01710909090909091
6.2,0.012893333333333337
6.25,0.019311111111111112
6.3,0.018153846153846156
6.35,0.020714285714285713
6.4,0.018716666666666666
6.45,0.018728571428571428
6.5,0.014383333333333333
6.55,0.01795
6.6,0.01378666666666667
6.65,0.010945454545454546
6.7,0.01141818181818182
6.75,0.016580000000000004
6.8,0.016676923076923075
6.85,0.013033333333333333
6.9,0.012
6.95,0.013
7.0,0.012759999999999999
7.05,0.015090909090909089
7.1,0.01550909090909091
7.15,0.010984615384615386
7.2,0.011542857142857141
7.25,0.010516666666666665
7.3,0.013980000000000001
7.35,0.009666666666666665
7.4,0.007053333333333333
7.45,0.010983333333333333
7.5,0.01232
7.55,0.013830769230769232
7.6,0.010492307692307693
7.65,0.014169230769230769
7.7,0.011871428571428571
7.75,0.009745454545454545
7.8,0.007600000000000001
7.85,0.010061538461538462
7.9,0.010123076923076922
7.95,0.013966666666666667
8.0,0.0124
8.05,0.011728571428571432
8.1,0.0068833333333333325
8.15,0.006923076923076922
8.2,0.009616666666666667
8.25,0.0134
8.3,0.009644444444444445
8.35,0.006166666666666667
8.4,0.007692307692307693
8.45,0.006483333333333333
8.5,0.008280000000000001
8.55,0.008825
8.6,0.009446153846153847
8.65,0.01041818181818182
8.7,0.009753846153846153
8.75,0.008090909090909091
8.8,0.007437499999999999
8.85,0.006753846153846155
8.9,0.008723076923076924
8.95,0.007246153846153847
9.0,0.008919999999999999
