1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,0.9998,1,0.9998,0.9998,1,1,0.1654,0.9998,0.9994,0.9996,0.9996,0.999,0.999,0.9986,0.9986,0.999,0.9992,0.9986,0.999,0.9968,0.9976,0.998,0.997,0.9966,0.996,0.9966,0.996,0.9958,0.9962,0.9944,0.9958,0.9932,0.9926,0.9946,0.9928,0.9906,0.9928,0.991,0.991,0.9888,0.9868,0.9876,0.9884,0.9878,0.987,0.9888,0.9844,0.9852,0.9828,0.9768,0.9764,0.979,0.9794,0.977,0.9788,0.9786,0.9722,0.976,0.9752,0.9734,0.965,0.963,0.961,0.971,0.9672,0.9644,0.9558,0.955,0.9542,0.952,0.9502,0.9506,0.9444,0.9426,0.9482,0.9378,0.9298,0.9384,0.9364,0.931,0.9332,0.916,0.931,0.8974,0.9128,0.912,0.906,0.9034,0.8912,0.8458,0.8814,0.8956,0.8638,0.8906,0.8308,0.7974,0.8886,0.819,0.861,0.8262,0.7244,0.7694,0.8246,0.7836,0.838,0.7156,0.6842,0.7852,0.7096,0.8098,0.4098,0.5142,0.6808,0.6598,0.6522,0.7108,0.7436,0.4852,0.7128,0.6974,0.3798,0.5644,0.3832,0.4266,0.2614,0.5202,0.1714,0.286,0.4058,0.1648,0.4898,0.1412,0.2908,0.203,0.4402,0.3758,0.2018,0.2048,0.037,0.1876,0.022,0.105,0.1244,0.2282,0.066,0.1952,0.1394,0.0818,0.1696,0.2106,0.2052,0.0264,0.0882,0.0852,0.0564,0.1278,0.1018,0.1116,0.0046,0.0106
1,1,0.9998,0.9998,1,0.9998,1,0.9996,0.9998,0.1698,0.9994,0.999,0.9994,0.9988,0.9998,0.9986,0.9984,0.9982,0.9988,0.9988,0.9994,0.9984,0.9948,0.9976,0.9974,0.9966,0.998,0.9942,0.9964,0.9942,0.9954,0.9926,0.9946,0.993,0.9934,0.9926,0.9908,0.9914,0.9912,0.9922,0.99,0.9884,0.9906,0.9888,0.9854,0.9824,0.9858,0.9826,0.9842,0.9886,0.9818,0.9814,0.9794,0.9792,0.9742,0.9756,0.9794,0.9732,0.9702,0.9766,0.9702,0.966,0.9672,0.9682,0.961,0.9642,0.9558,0.968,0.9554,0.9606,0.9558,0.9612,0.9524,0.9512,0.9484,0.9414,0.9346,0.939,0.9384,0.9242,0.9456,0.9206,0.9272,0.8966,0.9342,0.895,0.9064,0.8926,0.9062,0.891,0.8918,0.8566,0.8524,0.8824,0.8116,0.8652,0.8576,0.8646,0.8514,0.0012,0.8022,0.837,0.7614,0.8356,0.1912,0.7808,0.7514,0.7782,0.2088,0.666,0.6218,0.584,0.1276,0.7882,0.7484,0.5954,0.4682,0.738,0.5534,0.4534,0.6598,0.6702,0.2994,0.1018,0.0438,0.2412,0.676,0.1856,0.0658,0.2102,0.584,0.607,0.0002,0.1328,0.2768,0.071,0.13,0.2658,0.0104,0.1822,0.1656,0.096,0.1148,0.1082,0.2956,0.1444,0.128,0.0282,0.2446,0.1212,0.0538,0.1078,0.0154,0.0074,0.1794,0.1334,0.0296,0.0698,0.1132,0.1802,0.0644
1,1,1,0.9998,0.9998,0.9998,0.9996,0.9998,0.9998,0.9998,0.9996,0.999,0.9996,0.9988,0.9992,0.999,0.1622,0.9988,0.9982,0.9984,0.998,0.9986,0.9968,0.9986,0.9958,0.9968,0.9962,0.996,0.997,0.9938,0.9944,0.9948,0.9934,0.9938,0.9938,0.9924,0.9912,0.993,0.991,0.9928,0.9912,0.99,0.9886,0.9872,0.9852,0.9852,0.9836,0.9816,0.986,0.9834,0.9818,0.982,0.9756,0.9806,0.9772,0.9782,0.9712,0.974,0.977,0.9708,0.9666,0.973,0.964,0.9658,0.9648,0.9594,0.9494,0.9522,0.954,0.9574,0.9518,0.9552,0.9492,0.9446,0.9414,0.9466,0.9416,0.9334,0.9368,0.9206,0.9272,0.9358,0.9198,0.9052,0.9214,0.9022,0.9278,0.9094,0.8968,0.8954,0.8764,0.87,0.8958,0.8522,0.8066,0.8742,0.834,0.8306,0.8432,0.8604,0.855,0.8266,0.8094,0.6612,0.7932,0.8086,0.7592,0.722,0.821,0.8096,0.593,0.2664,0.3224,0.1876,0.7338,0.4268,0.2708,0.3136,0.3676,0.6598,0.2124,0.1436,0.3676,0.236,0.3526,0.0484,0.641,0.322,0.5732,0.016,0.075,0.4194,0.253,0.0218,0.242,0.11,0.2436,0.2438,0.2002,0.012,0.1678,0.0002,0.03,0.2162,0.201,0.0422,0.0752,0.074,0.3112,0.1984,0.0494,0.0356,0.0204,0.014,0.0704,0.0768,0.1472,0.1416,0.062,0.0556,0.0336
1,1,0.9998,0.9998,0.9998,1,1,0.9994,0.9998,0.1804,0.9994,0.9996,0.9994,0.9994,0.9988,0.9992,0.9986,0.5302,0.9974,0.999,0.9984,0.9994,0.9988,0.9974,0.997,0.9976,0.9958,0.997,0.996,0.994,0.996,0.994,0.9944,0.994,0.9914,0.9932,0.9926,0.9914,0.9888,0.9912,0.9896,0.9896,0.9888,0.9868,0.9842,0.9874,0.9828,0.9822,0.9836,0.9836,0.9814,0.9784,0.9752,0.976,0.9806,0.9776,0.9722,0.9708,0.9692,0.9744,0.9624,0.968,0.9702,0.9598,0.9662,0.9634,0.9572,0.9558,0.9544,0.9574,0.95,0.9552,0.946,0.9494,0.9482,0.929,0.9358,0.9512,0.9342,0.9262,0.93,0.9222,0.9154,0.9238,0.9308,0.9104,0.911,0.8984,0.8994,0.8698,0.885,0.8674,0.8816,0.8694,0.8892,0.8374,0.8736,0.7612,0.8076,0.85,0.769,0.7908,0.8268,0.8244,0.408,0.7934,0.7968,0.7302,0.7626,0.8208,0.7058,0.6548,0.1024,0.4604,0.7138,0.52,0.3838,0.6634,0.33,0.6626,0.5938,0.5012,0.018,0.5568,0.159,0.2212,0.2908,0.0506,0.2114,0.1796,0.1106,0.219,0.1102,0.042,0.3604,0.1198,0.1524,0.2212,0.184,0.102,0.2218,0.0186,0.0026,0.0028,0.1048,0.308,0.0354,0.069,0.0788,0.0484,0.2088,0.102,0.0452,0.0372,0.0364,0.0908,0.1548,0.1046,0.085,0.0606,0.0288
1,0.9996,1,1,1,1,1,0.9994,1,0.9998,0.999,0.9998,0.9996,0.999,0.9988,0.999,0.9996,0.9988,0.9984,0.9976,0.9974,0.9982,0.9982,0.9968,0.9972,0.9976,0.9954,0.9972,0.9966,0.9956,0.9928,0.9908,0.9936,0.9922,0.9928,0.9926,0.9928,0.9928,0.9912,0.9914,0.9916,0.9872,0.986,0.988,0.9872,0.9858,0.9854,0.984,0.985,0.9842,0.987,0.9756,0.9818,0.9754,0.9766,0.9786,0.977,0.9724,0.966,0.9694,0.9718,0.9708,0.956,0.9612,0.9658,0.9636,0.9596,0.9476,0.9502,0.9628,0.957,0.9518,0.9494,0.9442,0.9444,0.9492,0.9264,0.926,0.943,0.9324,0.9254,0.9152,0.935,0.92,0.9012,0.885,0.9046,0.8848,0.876,0.8504,0.8932,0.8752,0.903,0.8816,0.8658,0.8778,0.8622,0.7802,0.8324,0.7808,0.6734,0.8332,0.7894,0.1338,0.588,0.8228,0.0386,0.798,0.799,0.7158,0.7098,0.74,0.6766,0.6012,0.7512,0.6564,0.6406,0.6876,0.6256,0.4892,0.3326,0.053,0.5306,0.3418,0.4484,0.5168,0.5326,0.4406,0.066,0.4124,0.4688,0.2436,0.2416,0.0732,0.0584,0.0894,0.076,0.1922,0.1346,0.0104,0.1044,0.2332,0.0888,0.1294,0.0644,0.1626,0.128,0.187,0.0838,0.169,0.1484,0.153,0.0014,0.025,0.1074,0.0794,0.1226,0.136,0.1044,0.1946,0.0868
1,0.1634,1,0.9998,0.9998,0.1636,0.9998,1,0.9998,0.9994,1,0.9994,0.999,0.9992,0.999,0.998,0.9986,0.8312,0.998,0.998,0.998,0.9974,0.998,0.9978,0.9974,0.9972,0.9972,0.9976,0.9952,0.9952,0.997,0.9936,0.995,0.9946,0.9914,0.993,0.9934,0.9902,0.9902,0.992,0.9886,0.9906,0.9874,0.9876,0.9868,0.9866,0.9874,0.9866,0.9832,0.9862,0.9822,0.9834,0.9802,0.9798,0.9842,0.978,0.9758,0.9704,0.975,0.9696,0.9734,0.9686,0.9654,0.9686,0.9628,0.9654,0.9642,0.9586,0.9574,0.9506,0.9456,0.9296,0.949,0.9452,0.943,0.9358,0.9474,0.9448,0.9378,0.9182,0.9142,0.92,0.9246,0.9108,0.8902,0.9194,0.9138,0.912,0.9098,0.8804,0.885,0.8932,0.8844,0.8462,0.832,0.8428,0.8592,0.8336,0.8292,0.8582,0.8602,0.476,0.8302,0.567,0.744,0.7396,0.8096,0.7188,0.437,0.4456,0.7234,0.0334,0.5964,0.1268,0.531,0.0408,0.0868,0.1528,0.288,0.6226,0.0836,0.1286,0.4334,0.3428,0.2754,0.4476,0.291,0.355,0.4666,0.2534,0.0654,0.5262,0.0608,0.5444,0.3158,0.2944,0.0496,0.2698,0.0134,0.1708,0.0796,0.0848,0.051,0.2658,0.194,0.0562,0.361,0.3256,0.1998,0.0482,0.0064,0.0346,0.063,0.1076,0.1118,0.0006,0.149,0.1144,0.1228,0.091,0.0346
0.165,1,1,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9998,0.9988,0.9988,0.9996,0.9984,0.9988,0.9986,0.999,0.9982,0.9986,0.9978,0.9974,0.9976,0.9974,0.997,0.9974,0.9978,0.9962,0.9964,0.9958,0.9962,0.995,0.996,0.9942,0.99,0.993,0.9926,0.9932,0.9878,0.9896,0.991,0.986,0.9908,0.9872,0.9878,0.9862,0.9868,0.9864,0.9848,0.9808,0.9782,0.9828,0.978,0.978,0.983,0.9742,0.9738,0.9794,0.9732,0.9722,0.9704,0.9752,0.9658,0.9702,0.9652,0.9722,0.9526,0.9532,0.9522,0.9494,0.9506,0.9588,0.9446,0.9428,0.9398,0.933,0.9524,0.9438,0.9376,0.9354,0.9234,0.9224,0.9128,0.9062,0.9154,0.9004,0.9158,0.9048,0.8808,0.9174,0.9026,0.8742,0.882,0.8508,0.88,0.856,0.8476,0.8322,0.8154,0.8672,0.8008,0.7434,0.8014,0.7444,0.3168,0.8214,0.7474,0.7908,0.801,0.7832,0.624,0.6276,0.7156,0.0386,0.72,0.4142,0.7584,0.2362,0.5502,0.662,0.3612,0.2922,0.1264,0.5218,0.0166,0.5918,0.1134,0.319,0.3932,0.4158,0.0644,0.457,0.0068,0.2108,0.0216,0.4128,0.0588,0.1338,0.0166,0.2142,0.109,0.2964,0.0466,0.1274,0.165,0.353,0.0756,0.1412,0.1536,0.2076,0.1952,0.0288,0.059,0.1092,0.0596,0.0162,0.099,0.1444,0.0692,0.0574,0.105,0.0642
0.9998,1,0.9998,0.365,0.9998,1,0.9994,0.9996,0.9996,0.9996,1,0.9994,0.9994,0.9994,0.999,0.999,0.999,0.999,0.9996,0.9976,0.998,0.9982,0.9982,0.9972,0.9954,0.996,0.9964,0.9942,0.9942,0.9956,0.995,0.9936,0.996,0.9922,0.991,0.991,0.9952,0.988,0.9888,0.9916,0.9896,0.987,0.9892,0.9892,0.9876,0.9882,0.9826,0.9858,0.9834,0.9818,0.9818,0.981,0.9786,0.976,0.978,0.9792,0.9756,0.978,0.9704,0.9722,0.9644,0.962,0.9682,0.9686,0.962,0.9616,0.952,0.9588,0.9522,0.9532,0.9514,0.952,0.9498,0.955,0.943,0.9404,0.9514,0.9384,0.924,0.921,0.9246,0.9386,0.9244,0.9126,0.9288,0.91,0.9178,0.8888,0.907,0.8734,0.858,0.8806,0.899,0.84,0.8404,0.8744,0.8898,0.8426,0.7802,0.8138,0.835,0.852,0.751,0.519,0.7652,0.8142,0.6322,0.7536,0.8038,0.3116,0.6462,0.0008,0.7526,0.5974,0.6374,0.6252,0.0156,0.5052,0.2928,0.3336,0.1434,0.0624,0.4278,0.3744,0.2804,0.1166,0.1516,0.2766,0.1996,0.014,0.1854,0.3604,0.2992,0.2558,0.3498,0.1064,0.0096,0.2784,0.238,0.1502,0.0394,0.0784,0.0094,0.0766,0.041,0.1174,0.0908,0.0048,0.0782,0.0474,0.0404,0.0744,0.0038,0.0698,0.0314,0.0652,0.038,0.0502,0.1834,0.035,0.1262
0.1616,1,1,1,1,1,0.9998,0.9998,1,0.1616,0.9996,0.9998,0.9988,0.9994,1,0.999,0.9988,0.9988,0.1564,0.9982,0.9994,0.9968,0.9974,0.9974,0.9966,0.9966,0.9956,0.9954,0.9954,0.9962,0.9958,0.9946,0.9948,0.9946,0.9926,0.9914,0.9942,0.994,0.9906,0.9898,0.9902,0.9906,0.9902,0.9896,0.9882,0.9884,0.9882,0.9846,0.9816,0.9824,0.9812,0.98,0.9774,0.9756,0.979,0.9756,0.9746,0.973,0.9584,0.9772,0.9682,0.9672,0.9674,0.9692,0.9642,0.9654,0.9606,0.965,0.9618,0.957,0.9502,0.9572,0.9514,0.9426,0.9534,0.9542,0.942,0.9296,0.9274,0.9336,0.9376,0.917,0.9272,0.9206,0.9222,0.9262,0.8844,0.9074,0.8968,0.9058,0.8688,0.8932,0.871,0.8822,0.8704,0.8732,0.858,0.7626,0.8138,0.8478,0.8368,0.7992,0.8266,0.0518,0.7836,0.7296,0.4138,0.8296,0.7856,0.7174,0.7426,0.7376,0.6944,0.6572,0.6128,0.669,0.6252,0.4192,0.6586,0.548,0.0568,0.1138,0.1898,0.1022,0.26,0.098,0.3716,0.3864,0.3052,0.4418,0.0564,0.0648,0.1294,0.1726,0.2174,0.273,0.3272,0.013,0.2792,0.0698,0.2734,0.263,0.338,0.2302,0.0942,0.3166,0.1032,0.0708,0.0348,0.1946,0.1218,0.0636,0.0262,0.18,0.0026,0.002,0.05,0.069,0.0204,0.07,0.0176
