temperature,results
1.0,0.9912392857142859
1.05,0.9910392857142856
1.1,0.9902766666666667
1.15,0.9894888888888889
1.2,0.988821875
1.25,0.987507142857143
1.3,0.9861821428571427
1.35,0.9847821428571429
1.4,0.9826615384615385
1.45,0.9816571428571429
1.5,0.9804166666666667
1.55,0.9797576923076924
1.6,0.9768346153846152
1.65,0.9758653846153844
1.7,0.9730249999999999
1.75,0.9707818181818183
1.8,0.9680538461538462
1.85,0.9649875
1.9,0.9625653846153847
1.95,0.9587115384615387
2.0,0.955268181818182
2.05,0.9519428571428572
2.1,0.9474291666666667
2.15,0.9418863636363636
2.2,0.9385714285714286
2.25,0.9324333333333333
2.3,0.9287000000000001
2.35,0.922346153846154
2.4,0.9152730769230768
2.45,0.9061249999999997
2.5,0.8950181818181817
2.55,0.8890041666666666
2.6,0.8800863636363637
2.65,0.8710125
2.7,0.8595916666666666
2.75,0.8467199999999999
2.8,0.8311321428571427
2.85,0.8154777777777779
2.9,0.78198125
2.95,0.756009090909091
3.0,0.7304791666666667
3.05,0.7001458333333334
3.1,0.6390382352941175
3.15,0.51441
3.2,0.5489153846153847
3.25,0.4161791666666667
3.3,0.42178000000000004
3.35,0.3472375
3.4,0.2933192307692308
3.45,0.16060769230769228
3.5,0.1443818181818182
3.55,0.131585
3.6,0.14458636363636365
3.65,0.09927692307692307
3.7,0.07789
3.75,0.07543076923076923
3.8,0.09397916666666668
3.85,0.07069
3.9,0.04715
3.95,0.05784583333333334
4.0,0.033058333333333335
4.05,0.03744642857142857
4.1,0.046645000000000006
4.15,0.047071428571428583
4.2,0.033490909090909085
4.25,0.03080833333333333
4.3,0.028208333333333332
4.35,0.028665000000000003
4.4,0.026595
4.45,0.023587499999999997
4.5,0.024818181818181816
4.55,0.024665
4.6,0.022516666666666667
4.65,0.025929166666666666
4.7,0.02597
4.75,0.025106249999999997
4.8,0.02088846153846154
4.85,0.01988181818181818
4.9,0.019008333333333335
4.95,0.012668181818181818
5.0,0.012325000000000001
5.05,0.017200000000000003
5.1,0.018525000000000003
5.15,0.021077272727272726
5.2,0.010516666666666667
5.25,0.01625
5.3,0.013685000000000003
5.35,0.012570833333333331
5.4,0.015526923076923079
5.45,0.0117875
5.5,0.012791666666666666
5.55,0.008945833333333333
5.6,0.011805
5.65,0.007590909090909092
5.7,0.0074
5.75,0.0117875
5.8,0.00975
5.85,0.008815384615384616
5.9,0.007450000000000001
5.95,0.014116666666666665
6.0,0.012704166666666667
6.05,0.009504166666666668
6.1,0.008649999999999998
6.15,0.009045833333333333
6.2,0.009037499999999999
6.25,0.009255555555555555
6.3,0.0056500000000000005
6.35,0.008419230769230769
6.4,0.009204166666666666
6.45,0.007308333333333333
6.5,0.005675
6.55,0.007604166666666666
6.6,0.008341666666666666
6.65,0.0062681818181818194
6.7,0.006819230769230768
6.75,0.0073178571428571424
6.8,0.00705
6.85,0.0071909090909090916
6.9,0.007892307692307692
6.95,0.006312500000000001
7.0,0.006440909090909091
7.05,0.006208333333333334
7.1,0.009029166666666666
7.15,0.007649999999999999
7.2,0.0067269230769230765
7.25,0.005833333333333333
7.3,0.00818181818181818
7.35,0.0057666666666666665
7.4,0.0066166666666666665
7.45,0.005841666666666668
7.5,0.0058615384615384606
7.55,0.006142307692307693
7.6,0.0050799999999999994
7.65,0.005707692307692308
7.7,0.006222727272727272
7.75,0.004080769230769231
7.8,0.005871428571428572
7.85,0.005730000000000001
7.9,0.004584615384615384
7.95,0.003388888888888889
8.0,0.0071727272727272725
8.05,0.0049791666666666665
8.1,0.0063
8.15,0.0050349999999999995
8.2,0.005622222222222223
8.25,0.005684615384615386
8.3,0.0049346153846153845
8.35,0.004531818181818182
8.4,0.005604166666666667
8.45,0.0036269230769230766
8.5,0.0045636363636363635
8.55,0.005204166666666667
8.6,0.0047150000000000004
8.65,0.005291666666666667
8.7,0.00424
8.75,0.0031769230769230767
8.8,0.005654166666666666
8.85,0.0035375000000000003
8.9,0.005285714285714285
8.95,0.004485
9.0,0.005386363636363637
