1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9908,0.9926,0.9908,0.9922,0.988,0.9758,0.9762,0.9808,0.974,0.9692,0.9668,0.9694,0.9606,0.9534,0.9514,0.9428,0.9454,0.934,0.9394,0.9346,0.9316,0.9202,0.906,0.9046,0.8912,0.8744,0.8528,0.8796,0.869,0.8344,0.879,0.8378,0.7284,0.5892,0.7934,0.7866,0.6988,0.6926,0.583,0.2868,0.5362,0.5404,0.5738,0.3808,0.2926,0.5564,0.1864,0.1312,0.0804,0.2628,0.2656,0.1552,0.1956,0.0056,0.0714,0.3174,0.1666,0.0644,0.1336,0.215,0.022,0.0226,0.1254,0.0728,0.0228,0.0676,0.1048,0.0504,0.0912,0.0966,0.0066,0.0832,0.0884,0.0044,0.0664,0.0722,0.0012,0.0282,0.101,0.0262,0.0104,0.0474,0.0626,0.0078,0.021,0.0182,0.003,0.007,0.0334,0.0166,0.0112,0.0258,0.0266,0.0298,0.0182,0.0142,0.0412,0.0316,0.041,0.0028,0.0016,0.0058,0.0046,0.0092,0.039,0.0192,0.0406,0.0102,0.0128,0.0104,0.0054,0.0134,0.0178,0.0004,0.0238,0.0142,0.0206,0.0218,0.0464,0.027,0.02,0.0048,0.002,0.0152,0.0044,0.03,0.03,0.0328,0.0058,0.0318,0.0286,0.013,0.0092,0.0054,0.016,0.0058,0.0122,0.0132,0.008,0.0066,0.0092,0.0086,0.0142,0.0224,0.0082,0.0042,0.0056,0.0094,0.0018,0.0038,0.0132,0.0032,0.0118,0.0044,0.006,0.0074,0.0056,0.0046,0.0126,0.0044,0.0234
0.986,0.9872,0.9878,0.9886,0.986,0.982,0.9786,0.9798,0.9786,0.9738,0.9668,0.9638,0.9606,0.9606,0.9554,0.935,0.9454,0.9436,0.9336,0.9376,0.9298,0.9124,0.9158,0.9048,0.914,0.885,0.8838,0.846,0.8248,0.8236,0.8436,0.6052,0.8428,0.8206,0.7932,0.761,0.704,0.6836,0.619,0.6836,0.046,0.0024,0.1504,0.2414,0.6472,0.5324,0.4548,0.0692,0.1048,0.262,0.2778,0.0132,0.1912,0.2876,0.0644,0.0116,0.0396,0.0942,0.018,0.1006,0.043,0.017,0.2368,0.077,0.0052,0.1254,0.0566,0.0074,0.1132,0.142,0.0398,0.0414,0.0616,0.1014,0.0044,0.0134,0.1222,0.09,0.05,0.062,0.0316,0.0462,0.0682,0.0324,0.0182,0.0406,0.026,0.0082,0.0604,0.0108,0.0142,0.0064,0.0052,0.0066,0.0262,0.0214,0.0036,0.0166,0.0166,0.0432,0.0012,0.0384,0.001,0.003,0.0024,0.005,0.0052,0.0472,0.0004,0.0084,0.0276,0.0136,0.009,0.008,0.0072,0.0012,0.017,0.0002,0.0034,0.0104,0.0072,0.0004,0.0056,0.0138,0.0038,0.014,0.0052,0.0154,0.0228,0.0028,0.0076,0.0272,0.016,0.0122,0.0206,0.011,0.0194,0.0176,0.0066,0.0048,0.0252,0.0038,0.001,0.0114,0.0124,0.0128,0.0134,0.0012,0.0062,0.028,0.01,0.0138,0.0008,0.0304,0.0192,0.005,0.012,0.0022,0.0176,0.0048,0.0014
0.9934,0.9864,0.988,0.9824,0.9788,0.9804,0.9782,0.9764,0.9802,0.9826,0.9656,0.9694,0.9594,0.9468,0.957,0.9462,0.9384,0.9316,0.9424,0.9294,0.9318,0.9226,0.9108,0.87,0.9,0.8986,0.8864,0.8628,0.8406,0.842,0.8474,0.848,0.8548,0.8226,0.7868,0.8048,0.7182,0.8064,0.689,0.7326,0.0034,0.4934,0.607,0.6392,0.4378,0.1712,0.095,0.0808,0.1002,0.069,0.2646,0.1218,0.039,0.246,0.1034,0.1908,0.0354,0.1774,0.3494,0.1098,0.076,0.0156,0.103,0.0746,0.0918,0.072,0.009,0.0896,0.011,0.0278,0.1274,0.008,0.0144,0.024,0.0374,0.0034,0.0506,0.0476,0.023,0.0124,0.114,0.0124,0.0044,0.0216,0.0352,0.0084,0.0112,0.0492,0.0256,0.0178,0.0162,0.0702,0.0326,0.007,0.0212,0.0564,0.0186,0.0176,0.0266,0.037,0.0274,0.021,0.0274,0.0106,0.0192,0.0036,0.0072,0.003,0.0268,0.0176,0.0276,0.0344,0.003,0.001,0.0412,0.0148,0.0168,0.0112,0.0014,0.0004,0.0132,0.0112,0.0318,0.0074,0.0064,0.001,0.028,0.0198,0.0088,0.0024,0.0056,0.0022,0.0126,0.0066,0.0014,0.019,0.0058,0.0178,0.0118,0.0176,0.0114,0.0226,0.008,0.01,0.012,0.004,0.0198,0.0008,0.0078,0.019,0.0242,0.0252,0.0026,0.0134,0.0064,0.008,0.0064,0.0058,0.0054,0.016,0.0034
0.985,0.9844,0.9934,0.9886,0.9884,0.9828,0.975,0.976,0.9732,0.9694,0.9724,0.9706,0.9662,0.9544,0.9426,0.9558,0.9436,0.9464,0.9316,0.938,0.9158,0.921,0.9052,0.9128,0.893,0.8656,0.8762,0.8684,0.8756,0.851,0.8424,0.8028,0.8248,0.7984,0.7592,0.8152,0.7476,0.3662,0.4478,0.754,0.3164,0.1332,0.6258,0.1862,0.591,0.1264,0.2516,0.0486,0.4002,0.1334,0.1926,0.433,0.086,0.1586,0.1258,0.004,0.0684,0.0788,0.1692,0.0072,0.0108,0.1164,0.0448,0.0602,0.025,0.017,0.0136,0.0596,0.041,0.0408,0.038,0.041,0.1488,0.039,0.0432,0.053,0.0112,0.114,0.0232,0.0246,0.0312,0.0242,0.0518,0.0608,0.0502,0.0026,0.047,0.0326,0.017,0.0528,0.0054,0.0292,0.0444,0.0008,0.0124,0.011,0.0152,0.0234,0.0338,0.008,0.008,0.054,0.0306,0.0068,0.012,0.0078,0.0152,0.0416,0.0182,0.0318,0.006,0.0412,0.001,0.0344,0.006,0.0068,0.0176,0.0282,0.0238,0.0306,0.0038,0.0166,0.01,0.0098,0.016,0.0088,0.007,0.0152,0.0022,0.0102,0.0158,0.0192,0.0238,0.0062,0.0114,0.0322,0.0108,0.011,0.0158,0.0074,0.0382,3.46945e-18,0.0062,0.035,0.0256,0.0086,0.0098,0.0022,0.0056,0.0132,0.001,0.0118,0.005,0.01,0.0076,0.012,0.0068,0.004,0.008,0.0016,0.0024
0.9886,0.9946,0.9852,0.9836,0.9888,0.977,0.9746,0.9588,0.9684,0.9738,0.9636,0.9644,0.9568,0.9566,0.9584,0.9526,0.9362,0.936,0.9328,0.9366,0.9178,0.9302,0.9046,0.9084,0.8808,0.8762,0.8802,0.8944,0.8796,0.8158,0.8506,0.8222,0.7874,0.8158,0.774,0.7314,0.781,0.7346,0.4758,0.7318,0.0482,0.6356,0.271,0.333,0.1056,0.0942,0.2726,0.4942,0.0552,0.1168,0.1334,0.0172,0.335,0.2568,0.0326,0.3198,0.1364,0.209,0.0714,0.0426,0.0214,0.0056,0.031,0.1032,0.12,0.0338,0.0426,0.2002,0.005,0.0268,0.0154,0.0084,0.046,0.0094,0.0744,0.0288,0.0062,0.0638,0.0212,0.0008,0.0126,0.025,0.0116,0.0134,0.0292,0.0498,0.0088,0.0282,0.0072,0.0306,0.0062,0.0032,0.02,0.0064,0.0098,0.0044,0.0302,0.0076,0.0186,0.0098,0.0104,0.0368,0.0032,0.0364,0.005,0.0042,0.0222,0.0124,0.02,0.0142,0.0256,0.0004,0.0218,0.01,0.0004,0.0382,0.0126,0.0068,0.0322,0.016,0.059,0.0206,0.03,0.014,0.0084,0.0132,2.22045e-18,0.02,0.0002,0.0012,0.0074,0.0136,0.002,0.0004,0.0204,0.0104,0.012,0.0186,0.0122,0.0248,0.0076,0.006,0.017,0.0002,0.0022,0.0048,0.02,0.0012,0.0026,0.0068,0.0204,0.0008,0.013,0.0034,0.022,0.0064,0.0006,0.0012,0.005,0.0116,0.0018
0.9884,0.9896,0.9882,0.976,0.9832,0.9758,0.9836,0.9806,0.9688,0.9676,0.9648,0.9508,0.9566,0.9618,0.9582,0.9512,0.9596,0.944,0.925,0.905,0.9302,0.928,0.9136,0.9096,0.8954,0.8846,0.8744,0.824,0.8728,0.8316,0.8176,0.7824,0.7472,0.5668,0.7292,0.4582,0.7646,0.7024,0.2126,0.4724,0.6782,0.206,0.5392,0.2266,0.1842,0.3896,0.0852,0.0138,0.2494,0.4828,0.1914,0.2632,0.102,0.1024,0.174,0.1812,0.2596,0.0272,0.117,0.1402,0.0356,0.0074,0.133,0.0648,0.0138,0.0912,0.046,0.0462,0.0932,0.029,0.0164,0.0872,0.0038,0.0332,0.0054,0.0258,0.0122,0.0394,0.0256,0.0368,0.0094,0.0062,0.039,0.0672,0.0002,0.0316,0.013,0.0086,0.0376,0.0098,0.0262,0.0142,0.0382,0.0464,0.0132,0.0198,0.013,0.0328,0.0114,0.012,0.0244,0.0522,0.0258,0.0346,0.0186,0.0028,0.027,0.0136,0.029,0.0046,0.0042,0.056,0.045,0.0144,0.0178,0.0048,0.0208,0.0014,0.0092,0.0066,0.0068,0.0178,0.0048,0.0064,0.008,0.0012,0.0138,0.0126,0.0024,0.0148,0.0234,0.0122,0.0046,0.001,0.0026,0.0054,0.0194,0.0066,0.0032,0.0124,0.0022,0.0196,0.0012,0.0104,0.0098,0.0172,0.0046,0.0052,0.0312,0.0194,0.0016,0.0112,0.0022,6.93889e-19,0.0134,0.007,0.0132,0.0146,0.0172,0.0038,0.0062
0.9952,0.9938,0.988,0.989,0.9878,0.9794,0.9724,0.9724,0.9702,0.9628,0.9746,0.9654,0.9656,0.9512,0.953,0.9454,0.9496,0.9472,0.9444,0.9332,0.929,0.9142,0.9096,0.89,0.9182,0.837,0.8696,0.8814,0.8342,0.825,0.8284,0.758,0.827,0.8336,0.7462,0.7942,0.7356,0.7334,0.7354,0.6194,0.5772,0.5768,0.3108,0.5944,0.4548,0.5852,0.3766,0.365,0.001,0.3144,0.2512,0.224,0.205,0.027,0.132,0.043,0.018,0.1394,0.2072,0.179,0.06,0.063,0.1962,0.0966,0.0714,0.0532,0.0042,0.0036,0.1058,0.0458,0.0072,0.036,6.66134e-18,0.0424,0.026,0.0576,0.0368,0.0172,0.019,0.0508,0.0032,0.038,0.0198,0.0626,0.018,0.0012,0.0252,0.0132,0.0018,0.0212,0.0296,0.0082,0.0594,0.003,0.0388,0.0132,0.0208,0.0174,0.0244,0.0248,0.0116,0.013,0.0238,0.0102,0.016,0.015,2.77556e-18,0.0078,0.0058,0.0008,0.0386,0.0104,0.0114,0.0018,0.0194,0.019,0.0488,0.0432,0.0014,0.0182,0.0068,0.0142,0.0302,0.0134,0.0196,0.0138,0.0282,0.0056,0.0252,0.0312,0.0014,0.0012,0.0154,0.0098,0.0052,0.0182,0.0196,0.0322,0.016,0.002,0.0154,0.0396,0.0032,0.0056,0.0062,0.0222,0.0146,0.0138,0.0086,0.0126,0.0012,0.006,0.0018,0.0048,0.0006,0.0084,0.017,0.0114,0.017,0.0182,0.0122
0.9924,0.9908,0.9842,0.9912,0.9872,0.9814,0.9792,0.9818,0.9742,0.9734,0.9672,0.9574,0.9618,0.9496,0.9442,0.9502,0.9338,0.939,0.937,0.9454,0.931,0.9074,0.9058,0.903,0.8732,0.8738,0.8802,0.8878,0.8706,0.851,0.8328,0.8256,0.8586,0.8174,0.8252,0.764,0.8234,0.6398,0.1828,0.7678,0.6586,0.5122,0.4572,0.4582,0.3454,0.4812,0.2164,0.475,0.1768,0.0446,0.3572,0.048,0.1204,0.1992,0.1054,0.1002,0.0166,0.118,0.099,0.0092,0.0092,0.0408,0.0092,0.0646,0.056,0.0986,0.0032,0.099,0.058,0.1062,0.0414,0.0684,0.0544,0.0974,0.02,0.0386,0.0098,0.0982,0.041,0.0276,0.044,0.0064,0.061,0.065,0.039,0.0664,0.0196,0.0274,0.0184,0.0482,0.0144,0.003,0.0144,0.0428,0.0602,0.018,0.0316,0.0114,0.008,0.0622,0.02,0.0068,0.0182,0.0006,0.0024,0.024,0.0268,0.0102,0.0162,0.0166,0.0146,0.0208,0.009,0.0014,0.0332,0.0422,0.0206,0.0156,0.0038,0.0152,0.0182,0.023,0.0286,0.006,0.0206,0.0348,0.0234,0.0038,0.0222,0.0328,0.0128,0.0104,0.0106,0.0182,0.0026,0.026,0.0182,0.0112,0.0052,0.0012,0.0124,0.0004,0.0094,0.0078,0.0124,0.0042,0.01,0.0008,0.0134,0.0226,0.0004,0.0088,0.006,0.0204,0.0182,0.0224,0.0192,0.0144,0.0142,0.0004,0.0134
0.992,0.9896,0.9888,0.9918,0.9836,0.9744,0.982,0.976,0.9744,0.9702,0.9662,0.9676,0.962,0.9524,0.9512,0.96,0.9468,0.9474,0.9334,0.9354,0.927,0.8964,0.8978,0.911,0.8984,0.882,0.8904,0.8716,0.857,0.894,0.767,0.827,0.846,0.7402,0.7638,0.7908,0.6592,0.4164,0.1106,0.714,0.6778,0.5232,0.4848,0.151,0.4342,0.0462,0.256,0.2548,0.1284,0.2906,0.1848,0.3768,0.453,0.2166,0.45,0.0598,0.0104,0.059,0.2454,0.1398,0.04,0.1554,0.1264,0.1366,0.0536,0.1386,0.077,0.0324,0.0134,0.0626,0.0188,0.005,0.0402,0.038,0.0492,0.0814,0.0086,0.0254,0.043,0.0718,0.0648,0.005,0.0598,0.026,0.0456,0.0502,0.0028,0.02,0.0428,0.0354,0.0324,0.024,0.0392,0.0014,0.0546,0.009,0.0024,0.0348,0.0188,0.0266,0.0134,0.0196,0.0048,0.008,0.0324,0.004,0.009,0.0112,0.0098,0.04,0.0038,0.0056,0.0136,0.0156,0.005,0.012,0.013,0.0088,0.0066,0.0134,0.0054,0.034,0.0114,0.0006,0.0232,0.0126,0.0012,0.0146,0.0156,0.0156,0.0152,0.003,0.0184,0.0036,0.0032,0.0194,0.0104,0.0034,0.0046,0.0162,0.0114,0.0008,0.0012,0.006,0.0112,0.0242,0.0116,0.009,0.0132,0.0022,0.0094,0.0048,0.0152,0.0046,0.0116,0.0072,2.22045e-18,0.001,0.0066,0.0078,0.0038
