temperature,results
1.0,0.71068525
1.05,0.4071571428571429
1.1,0.6340535833333333
1.15,0.5791022000000001
1.2,0.9230258
1.25,0.9807207391304347
1.3,0.9256906799999998
1.35,0.9788296296296294
1.4,0.9304188076923078
1.45,0.981898357142857
1.5,0.9371786538461541
1.55,0.9762221785714287
1.6,0.9749374814814815
1.65,0.9713632068965516
1.7,0.9731648275862065
1.75,0.97048325
1.8,0.9684766551724139
1.85,0.9654047142857143
1.9,0.9625256896551725
1.95,0.9585235624999998
2.0,0.9548251333333333
2.05,0.9507470000000002
2.1,0.9448869999999999
2.15,0.9389852222222222
2.2,0.9353907499999998
2.25,0.9315703333333335
2.3,0.9245809285714285
2.35,0.9168905384615385
2.4,0.9095046428571428
2.45,0.9018042999999999
2.5,0.8895479999999999
2.55,0.8815444285714286
2.6,0.8679664285714287
2.65,0.8571758181818182
2.7,0.8460525454545453
2.75,0.8243734
2.8,0.7998968181818181
2.85,0.7762404545454547
2.9,0.7500646363636364
2.95,0.7126850833333335
3.0,0.6383986
3.05,0.5868351666666667
3.1,0.4783025384615385
3.15,0.3628333333333333
3.2,0.28253833333333334
3.25,0.25003516666666664
3.3,0.1974707272727273
3.35,0.14742057142857143
3.4,0.10694284285714285
3.45,0.11304244545454543
3.5,0.135216825
3.55,0.08397785833333334
3.6,0.07869061538461539
3.65,0.07733330833333334
3.7,0.04919445833333335
3.75,0.0425111125
3.8,0.04272929090909091
3.85,0.03480556666666667
3.9,0.03844691111111111
3.95,0.031250008333333336
4.0,0.041490733333333335
4.05,0.02590667
4.1,0.021637033333333333
4.15,0.03147677272727272
4.2,0.021096981818181818
4.25,0.0171394
4.3,0.017970355555555553
4.35,0.0185798
4.4,0.019679990000000005
4.45,0.016787512499999997
4.5,0.01571556
4.55,0.015777772727272727
4.6,0.011172234166666668
4.65,0.019034199999999998
4.7,0.016603423076923078
4.75,0.0181192
4.8,0.010154073333333334
4.85,0.009007405833333334
4.9,0.011548721538461537
4.95,0.010882227
5.0,0.009357409999999998
5.05,0.014315553
5.1,0.011903024545454544
5.15,0.010079992
5.2,0.012455563333333329
5.25,0.008118519166666666
5.3,0.006806838461538464
5.35,0.00832991923076923
5.4,0.008892313846153847
5.45,0.006203702499999999
5.5,0.009766670000000002
5.55,0.007301587857142856
5.6,0.006714285714285714
5.65,0.007820515384615385
5.7,0.0070574075000000005
5.75,0.005397384117647059
5.8,0.007246465454545454
5.85,0.006062627272727272
5.9,0.005311110000000001
5.95,0.007523078461538461
6.0,0.005485470000000001
6.05,0.0067434345454545465
6.1,0.00625982923076923
6.15,0.005937038333333333
6.2,0.005497778
6.25,0.0074871761538461545
6.3,0.006133332727272727
6.35,0.0058833325
6.4,0.005427779166666667
6.45,0.006127776666666667
6.5,0.004971717272727273
6.55,0.004164103076923077
6.6,0.004535555
6.65,0.004216666666666666
6.7,0.0050343436363636355
6.75,0.0034974369230769227
6.8,0.006151516363636363
6.85,0.005199998461538461
6.9,0.0032188046153846153
6.95,0.004324786923076924
7.0,0.003930157857142856
7.05,0.004505982307692309
7.1,0.0038383845454545455
7.15,0.0053092575
7.2,0.0037555549999999994
7.25,0.003890596923076923
7.3,0.004853704166666666
7.35,0.005230768461538461
7.4,0.0037656572727272726
7.45,0.00389293
7.5,0.00420148
7.55,0.003541879230769231
7.6,0.0046488879999999995
7.65,0.0026564092307692307
7.7,0.0040500016666666664
7.75,0.0028200010000000004
7.8,0.0038555539999999998
7.85,0.003912820769230769
7.9,0.0034666672727272736
7.95,0.003335043076923078
8.0,0.004374075000000001
8.05,0.003107691538461539
8.1,0.0035743576923076927
8.15,0.0038404054545454545
8.2,0.002880807272727272
8.25,0.003996580769230769
8.3,0.0027760676923076913
8.35,0.002765657272727273
8.4,0.002988889
8.45,0.0026888892307692304
8.5,0.002466665714285714
8.55,0.002072727272727273
8.6,0.0029722216666666665
8.65,0.003028282727272727
8.7,0.0026592599999999997
8.75,0.0028955559999999997
8.8,0.0033533320000000005
8.85,0.0025422229999999993
8.9,0.0034388899999999996
8.95,0.003838889166666667
9.0,0.0018333333333333333
