1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.99,0.99,0.99,0.99,0.99,0.9896,0.99,0.9898,0.9896,0.9896,0.2632,0.99,0.9888,0.9886,0.989,0.9878,0.9882,0.9878,0.9882,0.9864,0.9878,0.9866,0.9866,0.9856,0.9858,0.985,0.985,0.9862,0.9848,0.9826,0.9838,0.9838,0.9844,0.9828,0.9802,0.9816,0.9798,0.98,0.9726,0.9768,0.9782,0.9786,0.97,0.977,0.9724,0.9728,0.9758,0.9708,0.9686,0.9604,0.9664,0.9682,0.9626,0.9572,0.9634,0.9596,0.957,0.9532,0.9438,0.9538,0.9474,0.949,0.9362,0.9384,0.9452,0.9406,0.9358,0.9274,0.9254,0.914,0.9224,0.9132,0.9156,0.9004,0.918,0.908,0.8996,0.9024,0.8494,0.8876,0.8604,0.859,0.84,0.8574,0.8556,0.8454,0.8458,0.8092,0.7232,0.7836,0.8122,0.7666,0.7914,0.2474,0.7042,0.6968,0.7878,0.4956,0.7584,0.0306,0.7314,0.5112,0.643,0.601,0.618,0.4354,0.4896,0.6286,0.2184,0.617,0.1408,0.452,0.6938,0.1494,0.3496,0.4312,0.1758,0.0502,0.3056,0.4154,0.001,0.2106,0.2392,0.1348,0.1918,0.0628,0.0346,0.2006,0.1524,0.1862,0.1772,0.0934,0.0834,0.0484,0.1462,0.1892,0.1252,0.0726,0.072,0.1076,0.0104,0.0498,0.0036,0.0094,0.058,0.082,0.0186,0.1924,0.0986,0.009,0.0508,0.012,0.0854,0.1398,0.017,0.123,0.0066,0.0748,0.0646,0.052,0.0732
0.99,0.99,0.9898,0.2698,0.99,0.9896,0.9894,0.9898,0.9896,0.9896,0.9892,0.9898,0.9892,0.9888,0.9892,0.989,0.9886,0.9888,0.9886,0.9872,0.988,0.9872,0.9876,0.9866,0.9854,0.9856,0.9866,0.9858,0.9842,0.9836,0.9856,0.983,0.9846,0.983,0.9826,0.9788,0.9822,0.977,0.9774,0.9796,0.9806,0.9718,0.974,0.974,0.974,0.965,0.969,0.9694,0.9686,0.9678,0.9648,0.9682,0.96,0.9606,0.963,0.9562,0.9544,0.9506,0.9538,0.9578,0.9446,0.9426,0.9356,0.943,0.9472,0.9262,0.931,0.9282,0.9266,0.9138,0.932,0.9142,0.9166,0.8946,0.9008,0.8966,0.8974,0.864,0.8804,0.8822,0.8712,0.8738,0.8586,0.799,0.8638,0.8648,0.844,0.8298,0.8486,0.8278,0.8242,0.6994,0.8198,0.7354,0.7992,0.6902,0.782,0.768,0.6258,0.6854,0.7508,0.7424,0.7204,0.7022,0.5266,0.205,0.5946,0.6804,0.4264,0.447,0.0996,0.3866,0.1468,0.4852,0.4696,0.1704,0.3162,0.3186,0.0952,0.0744,0.0036,0.133,0.0592,0.0126,0.037,0.1764,0.2804,0.0254,0.1254,0.1104,0.077,0.2742,0.1926,0.1142,0.003,0.0288,0.1566,0.0934,0.0594,0.0578,0.0982,0.0364,0.0614,0.0386,0.0496,0.083,0.015,0.0832,0.0668,0.0082,0.0626,0.0056,0.1384,0.0466,0.0232,0.0608,0.0224,0.0142,0.0758,0.0224,0.0474
0.9898,0.99,0.99,0.99,0.99,0.99,0.9894,0.9894,0.9894,0.9898,0.9896,0.989,0.989,0.9888,0.9882,0.9886,0.989,0.9882,0.989,0.9884,0.9864,0.9872,0.9882,0.986,0.9866,0.9868,0.9866,0.983,0.9852,0.9838,0.985,0.9842,0.981,0.9818,0.9816,0.9806,0.9802,0.9786,0.9784,0.9796,0.9768,0.9768,0.9764,0.9752,0.973,0.9784,0.9718,0.9686,0.9632,0.9644,0.9646,0.9618,0.9578,0.961,0.96,0.9576,0.9554,0.956,0.9552,0.9442,0.9466,0.948,0.9458,0.9396,0.9318,0.9192,0.934,0.9432,0.9304,0.9182,0.9086,0.9164,0.906,0.904,0.8988,0.8812,0.8938,0.468,0.8772,0.8876,0.8628,0.8658,0.8526,0.8488,0.8412,0.8296,0.3164,0.832,0.7798,0.8314,0.7588,0.7388,0.779,0.6182,0.1838,0.7364,0.7212,0.0918,0.7702,0.6948,0.6458,0.7284,0.7142,0.0512,0.6872,0.5188,0.2,0.4734,0.6622,0.179,0.6012,0.2034,0.4368,0.0348,0.1798,0.1606,0.109,0.3226,0.4782,0.0728,0.2876,0.3806,0.3074,0.2066,0.26,0.1154,0.3782,0.0648,0.06,0.1348,0.1708,0.127,0.043,0.1974,0.2254,0.1182,0.0642,0.1058,0.039,0.0106,0.1754,0.09,0.0716,0.1028,0.028,0.0022,0.0074,0.0482,0.0622,0.0482,0.083,0.0384,0.101,0.0168,0.0828,0.0608,0.0352,0.0116,0.0438,0.051,0.0206
0.9898,0.99,0.99,0.99,0.99,0.9896,0.2752,0.99,0.9898,0.9894,0.9896,0.9892,0.9886,0.9892,0.9894,0.9878,0.9886,0.9886,0.9888,0.9862,0.9882,0.9888,0.9872,0.9882,0.9874,0.9866,0.9846,0.9854,0.9862,0.9848,0.985,0.983,0.9824,0.9828,0.979,0.9808,0.9798,0.977,0.9784,0.9776,0.9762,0.9794,0.9752,0.9762,0.9724,0.9736,0.9732,0.9666,0.961,0.97,0.9552,0.9648,0.9516,0.9564,0.9654,0.9546,0.9594,0.9494,0.9566,0.9464,0.9392,0.9494,0.935,0.9444,0.9258,0.9264,0.9276,0.9288,0.9062,0.9304,0.9114,0.9146,0.9152,0.9268,0.8998,0.9176,0.915,0.8974,0.8498,0.8782,0.8844,0.8732,0.852,0.839,0.8608,0.8106,0.6518,0.806,0.8284,0.8396,0.8186,0.7568,0.8324,0.8058,0.742,0.611,0.792,0.6726,0.709,0.3584,0.2442,0.3856,0.6174,0.1096,0.6746,0.5564,0.444,0.5456,0.1406,0.3774,0.6264,0.218,0.4274,0.402,0.2812,0.35,0.2386,0.4374,0.2898,0.0974,0.2272,0.0542,0.376,0.1114,0.0738,0.1894,0.3502,0.0148,0.0592,0.2708,0.1726,0.0886,0.0452,0.1828,0.0632,0.1028,0.0774,0.0288,0.1718,0.0346,0.0748,0.0722,0.113,0.0506,0.0092,0.2416,0.0988,0.111,0.0852,0.0994,0.0136,0.0076,0.0336,0.0354,0.0294,0.0876,0.0188,0.0768,0.0666,0.0352,0.047
0.99,0.99,0.99,0.0038,0.9898,0.99,0.99,0.9892,0.989,0.9896,0.9898,0.9892,0.9894,0.9892,0.9892,0.9882,0.9888,0.9882,0.3642,0.9876,0.9862,0.9872,0.9872,0.9872,0.9876,0.986,0.9858,0.9838,0.9844,0.983,0.9824,0.984,0.984,0.9814,0.9806,0.983,0.9758,0.979,0.98,0.9776,0.979,0.9742,0.9752,0.971,0.9782,0.975,0.969,0.967,0.9728,0.9574,0.9676,0.962,0.9664,0.9606,0.9654,0.9566,0.9602,0.9564,0.953,0.9308,0.944,0.9432,0.9482,0.9354,0.9412,0.9316,0.9282,0.9304,0.912,0.9158,0.918,0.9318,0.9178,0.9236,0.8858,0.9122,0.8522,0.8884,0.884,0.8656,0.8576,0.87,0.89,0.838,0.8444,0.856,0.8574,0.78,0.7996,0.8168,0.778,0.8066,0.75,0.7374,0.8288,0.3888,0.6412,0.5538,0.7348,0.7752,0.7008,0.6506,0.6244,0.6572,0.541,0.53,0.6156,0.5274,0.4754,0.2976,0.1218,0.0994,0.1192,0.5818,0.3688,0.0656,0.2476,0.2776,0.0588,0.1374,0.1742,0.0216,0.4058,0.0862,0.276,0.0422,0.0712,0.1482,0.1502,0.214,0.0034,0.1832,0.0144,0.001,0.0648,0.0644,0.0616,0.0642,0.0812,0.0232,0.0238,0.1526,0.191,0.113,0.0316,0.0252,0.0374,0.0102,0.0202,0.1118,0.024,0.0154,0.008,0.0242,0.0458,0.0066,0.0296,0.0138,0.0118,0.054,0.0076
0.99,0.9898,0.99,0.9896,0.9898,0.99,0.989,0.99,0.9896,0.9892,0.9898,0.989,0.9894,0.9884,0.9884,0.989,0.9878,0.9888,0.9888,0.9884,0.9874,0.987,0.9868,0.9862,0.986,0.9858,0.986,0.985,0.9836,0.986,0.9832,0.9806,0.9812,0.982,0.9804,0.984,0.9794,0.9802,0.9774,0.971,0.977,0.978,0.9766,0.9694,0.9666,0.9754,0.9714,0.9702,0.9692,0.9678,0.966,0.9688,0.9606,0.9528,0.9588,0.9542,0.9584,0.9568,0.956,0.9324,0.9474,0.949,0.9464,0.952,0.938,0.9312,0.9222,0.915,0.9114,0.9242,0.9146,0.8976,0.9044,0.9096,0.9048,0.8962,0.8796,0.8934,0.8614,0.852,0.8944,0.8688,0.8654,0.8688,0.8728,0.8628,0.8488,0.8502,0.7856,0.7918,0.7698,0.2824,0.6816,0.7876,0.778,0.7524,0.7612,0.7444,0.7156,0.6626,0.7364,0.7042,0.4442,0.2094,0.3354,0.2734,0.7092,0.1996,0.2418,0.6012,0.6208,0.6608,0.2558,0.1942,0.5114,0.4412,0.0402,0.05,0.0946,0.4598,0.255,0.1232,0.0622,0.054,0.1276,0.14,0.1306,0.266,0.1496,0.1224,0.027,0.1608,0.105,0.2412,0.028,0.1264,0.1748,0.0288,0.142,0.0088,0.1722,0.086,0.0494,0.1376,0.0524,0.1186,0.1528,0.086,0.1662,0.024,0.033,0.0354,0.0214,0.0656,0.0222,0.114,0.0048,0.0438,0.0022,0.087,0.0518
0.99,0.99,0.99,0.9898,0.99,0.9898,0.9898,0.9892,0.9898,0.9892,0.9894,0.9888,0.9892,0.9892,0.2566,0.9882,0.9888,0.9878,0.9888,0.9886,0.9856,0.9858,0.9872,0.9862,0.9876,0.9856,0.9864,0.9864,0.9818,0.9858,0.9834,0.9834,0.9826,0.981,0.9818,0.9836,0.9808,0.9774,0.9812,0.979,0.972,0.9754,0.9762,0.9652,0.9746,0.9754,0.9674,0.9704,0.963,0.9662,0.9574,0.9582,0.968,0.967,0.9634,0.9618,0.9536,0.9428,0.9488,0.9298,0.9468,0.9352,0.9464,0.938,0.9342,0.934,0.9372,0.9324,0.9262,0.9244,0.9224,0.91,0.9004,0.8912,0.8964,0.9118,0.885,0.8804,0.879,0.9016,0.894,0.8838,0.8706,0.849,0.8382,0.8088,0.8404,0.8422,0.7748,0.8144,0.7284,0.5032,0.718,0.713,0.7636,0.74,0.7642,0.672,0.6962,0.6626,0.6556,0.214,0.2276,0.675,0.3802,0.3118,0.0562,0.6242,0.5302,0.5804,0.5402,0.1938,0.0718,0.0746,0.4162,0.3046,0.5142,0.3256,0.51,0.3768,0.2046,0.2184,0.371,0.0622,0.4134,0.249,0.117,0.0276,0.2714,0.013,0.1424,0.0744,0.0656,0.0266,0.1406,0.0428,0.1848,0.095,0.1682,0.1426,0.0844,0.1236,0.199,0.1392,0.0044,0.001,0.038,0.0698,0.065,0.12,0.0162,0.0092,0.03,0.0442,0.0784,0.0722,0.0344,0.0822,0.0844,0.0124,0.0278
0.99,0.99,0.99,0.99,0.9898,0.2572,0.9894,0.9896,0.9898,0.9894,0.989,0.9884,0.2966,0.989,0.9888,0.9882,0.2208,0.987,0.9878,0.9876,0.9872,0.9884,0.9876,0.9852,0.9866,0.9878,0.9878,0.9848,0.985,0.9832,0.985,0.9832,0.9816,0.9806,0.9828,0.9802,0.982,0.9822,0.9792,0.9784,0.9792,0.976,0.9714,0.9746,0.9782,0.9706,0.973,0.972,0.9606,0.9648,0.9686,0.9646,0.9642,0.96,0.9514,0.9576,0.9524,0.9488,0.95,0.9536,0.9492,0.9356,0.9466,0.9534,0.9324,0.9354,0.9306,0.9174,0.9186,0.9262,0.9268,0.904,0.9232,0.905,0.914,0.8934,0.8582,0.8886,0.904,0.8714,0.877,0.8802,0.8458,0.8414,0.8132,0.775,0.8504,0.8496,0.8556,0.7954,0.8474,0.7264,0.8106,0.7166,0.7952,0.7996,0.3782,0.1636,0.7184,0.2802,0.7358,0.1298,0.6902,0.5082,0.6074,0.185,0.4758,0.258,0.5544,0.172,0.2192,0.161,0.1406,0.52,0.2692,0.2922,0.0128,0.0244,0.3436,0.3284,0.2042,0.2144,0.061,0.1126,0.0428,0.1978,0.2322,0.081,0.1532,0.0604,0.0122,0.205,0.0252,0.1156,0.1528,0.0222,0.1944,0.0672,0.0604,0.0784,0.0262,0.0278,0.027,0.1232,0.065,0.212,0.0932,0.0234,0.132,0.086,0.0658,0.0702,0.0936,0.065,0.0564,0.0154,0.062,0.0082,0.078,0.0144,0.1002
0.99,0.99,0.99,0.99,0.99,0.9896,0.99,0.99,0.9898,0.9898,0.9884,0.9894,0.9888,0.9894,0.9894,0.9888,0.988,0.9884,0.9876,0.9878,0.9878,0.9884,0.9874,0.9862,0.9864,0.986,0.9848,0.9854,0.9864,0.9844,0.9836,0.9848,0.9822,0.984,0.9816,0.9828,0.982,0.9824,0.9792,0.9748,0.9748,0.9762,0.9764,0.9756,0.9742,0.9702,0.9698,0.9666,0.967,0.9664,0.9614,0.9624,0.9598,0.9614,0.9596,0.9612,0.9594,0.9514,0.9566,0.9424,0.9384,0.9436,0.9364,0.9458,0.9262,0.9444,0.9324,0.915,0.9234,0.9116,0.918,0.8944,0.9166,0.8752,0.8726,0.905,0.8962,0.8962,0.9058,0.8654,0.8676,0.8496,0.8596,0.8642,0.8628,0.8402,0.8358,0.7984,0.8408,0.757,0.7952,0.7666,0.8034,0.7348,0.6556,0.785,0.7688,0.7704,0.7794,0.4492,0.3228,0.6878,0.6888,0.669,0.6546,0.1284,0.5736,0.47,0.57,0.26,0.429,0.2038,0.0906,0.1022,0.2908,0.2946,0.2828,0.3452,0.3026,0.204,0.3984,0.277,0.4094,0.3622,0.3032,0.2312,0.0884,0.1254,0.1132,0.062,0.0222,0.0852,0.0684,0.2036,0.1208,0.1058,0.1346,0.017,0.0128,0.0098,0.0514,0.1302,0.1098,0.0138,0.0018,0.096,0.0132,0.0526,0.0424,0.0188,0.0184,0.095,0.0728,0.0946,0.0102,0.0134,0.0396,0.0146,0.068,0.1804,0.0046
