1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9996,0.9992,0.998,0.9986,0.9986,0.9968,0.9984,0.997,0.9966,0.9956,0.9956,0.993,0.9946,0.992,0.989,0.99,0.9878,0.9872,0.9864,0.9862,0.9886,0.9782,0.982,0.9756,0.9674,0.9744,0.9648,0.965,0.953,0.957,0.9572,0.9436,0.9456,0.9314,0.9094,0.9308,0.9042,0.9046,0.9012,0.8922,0.8586,0.8832,0.8576,0.8122,0.8416,0.7774,0.8192,0.781,0.7424,0.5476,0.5886,0.6832,0.1796,0.0094,0.621,0.4038,0.3492,0.0114,0.0106,0.0302,0.004,0.0886,0.0042,0.2624,0.138,0.257,0.0016,0.1244,0.0744,0.2024,0.054,0.0634,0.0422,0.04,0.0038,0.124,0.1246,0.1372,0.0494,0.0184,0.0194,0.0432,0.0298,0.0028,0.1088,0.0316,0.0212,0.0712,0.02,0.0142,0.0062,0.0014,0.0008,0.0036,0.058,0.05,0.023,0.0044,0.0458,0.034,0.001,0.0274,0.0256,0.0084,0.0216,0.051,0.006,0.0014,0.0138,0.0526,0.009,0.0206,0.0222,0.0276,0.0134,0.0186,0.0258,0.0074,0.028,0.0044,0.0386,0.0206,0.0222,0.009,0.0154,0.0158,0.0026,0.0144,0.0188,0.0072,0.0154,0.0122,0.0176,0.0036,0.0044,0.0134,0.002,0.0082,0.0022,0.014,0.0052,0.0058,0.0064,0.0008,0.024,0.0176,0.0018,0.0032,0.006,0.0332,0.016,0.0062,0.0048,0.0044,0.0074,0.0338,0.0122,0.009,0.0054,0.0028,0.0036
0.9998,0.9988,0.9988,0.9982,0.9982,0.9984,0.9976,0.9962,0.9964,0.9968,0.9962,0.9942,0.9908,0.9926,0.9926,0.9908,0.9932,0.9878,0.9846,0.9804,0.984,0.9814,0.9796,0.9708,0.9698,0.9722,0.9726,0.9578,0.9528,0.9542,0.956,0.9506,0.9334,0.9438,0.9372,0.92,0.9234,0.91,0.8744,0.878,0.8854,0.8856,0.7788,0.7888,0.4668,0.7598,0.153,0.2494,0.5834,0.2228,0.692,0.6142,0.486,0.2122,0.325,0.3732,0.0096,0.0998,0.4412,0.2892,0.1014,0.229,0.341,0.1104,0.1506,0.3066,0.1318,0.1304,0.0426,0.0432,0.1894,0.0198,0.0286,0.1382,0.1302,0.035,0.1382,0.0682,0.0208,0.0378,1.55431e-17,0.026,0.001,0.068,0.07,0.0608,0.0672,0.0236,0.0432,0.0076,0.0228,0.027,0.0394,0.0428,0.0098,0.008,0.0256,0.002,0.0024,0.0138,0.0268,0.0028,0.038,0.024,0.0038,0.0252,0.0074,0.0176,0.0184,0.0104,0.0392,0.0192,0.0286,0.0108,0.0432,0.0354,0.0174,0.0262,0.004,0.0158,0.001,0.0244,0.016,0.0272,0.0486,0.0054,0.041,0.0484,0.0266,0.0262,0.0316,0.0012,0.0046,0.0008,0.0126,0.0008,0.0026,0.0166,0.0136,0.0112,0.0102,0.0112,0.0208,0.0138,0.0074,0.0108,0.0052,0.0164,0.0122,0.007,0.001,0.0372,0.0056,0.0038,0.0046,0.0016,0.004,0.023,0.0252,0.021,0.0026
0.9994,0.9992,0.9982,0.9982,0.9984,0.9988,0.9968,0.9972,0.9962,0.9946,0.9944,0.9934,0.994,0.9936,0.991,0.9914,0.9888,0.9876,0.9834,0.9864,0.9812,0.9804,0.9796,0.9752,0.9762,0.9744,0.9592,0.9676,0.959,0.957,0.9498,0.9542,0.9348,0.9338,0.9298,0.924,0.9108,0.919,0.9032,0.8938,0.8588,0.8774,0.8364,0.795,0.7756,0.3032,0.6972,0.6898,0.4994,0.3658,0.7026,0.7192,0.619,0.0352,0.0404,0.0186,0.0842,0.3674,0.2464,0.379,0.1676,0.063,0.193,0.0174,0.0186,0.06,0.0074,0.0736,0.0444,0.1014,0.1062,0.1788,0.0372,0.1442,0.1658,0.0558,0.0078,0.0172,0.05,0.0404,0.008,0.0864,0.0278,0.0676,0.0034,0.0178,0.0064,0.0088,0.0406,0.0314,0.0108,0.0516,0.046,0.0224,0.0188,0.0412,0.113,0.002,0.0122,0.0004,0.025,0.0258,0.0244,0.0108,0.0072,0.0188,0.023,0.0328,0.0056,0.0012,0.0266,0.0034,0.0252,0.008,0.0064,0.0252,0.0236,0.0226,0.0274,0.0276,0.0184,0.0074,0.003,0.0122,0.014,0.0112,0.0202,0.0206,0.0262,0.045,0.0014,0.0308,0.0186,0.0092,0.0244,0.0138,0.0064,0.0276,0.003,0.0256,0.0066,0.0152,0.0094,0.0264,0.0196,0.0082,0.0064,0.0074,0.0106,0.0018,0.021,0.0048,0.0112,0.0044,0.0068,0.019,0.0034,0.002,0.0016,0.0148,0.007
0.9998,0.9992,0.9984,0.9984,0.9976,0.9984,0.9978,0.9964,0.9966,0.9958,0.9966,0.9934,0.9942,0.9926,0.9916,0.9912,0.9878,0.9874,0.9822,0.9848,0.984,0.9824,0.9738,0.972,0.9746,0.9744,0.967,0.9718,0.9572,0.9566,0.9548,0.9484,0.9512,0.9452,0.927,0.9362,0.902,0.9194,0.9168,0.8758,0.8826,0.878,0.833,0.8156,0.7876,0.2386,0.5216,0.7304,0.36,0.7896,0.3252,0.7576,0.6472,0.423,0.2478,0.0856,0.1722,0.2898,0.2438,0.0048,0.1088,0.2214,0.1866,0.159,0.138,0.029,0.1538,0.0498,0.0558,0.2038,0.0918,0.0924,0.0206,0.1534,0.069,0.0898,0.0648,0.1064,0.0336,0.0598,0.0264,0.111,0.066,0.0512,0.0808,0.031,0.0148,0.0084,0.074,0.0454,0.0442,0.0234,0.0468,0.0516,0.008,0.0316,0.0466,0.02,0.0172,0.0108,0.003,0.0052,0.0004,0.0294,0.02,0.0366,0.0058,0.0106,0.033,0.037,0.0464,0.0296,0.034,0.0056,0.0282,0.0064,0.0054,0.0424,0.007,0.004,0.017,0.0208,0.0282,0.0066,0.0176,0.0268,0.0062,0.0102,0.0098,0.0018,0.0272,0.009,0.0022,0.0164,0.0178,0.0132,0.003,0.0158,0.0168,0.0084,0.0178,0.031,0.016,0.0146,0.0114,0.0298,0.012,0.0016,0.0138,0.0186,0.019,0.0102,0.0416,0.0046,0.0076,0.0044,0.0004,0.0112,0.0098,0.009,0.0126
0.9994,0.9986,0.9988,0.9972,0.9982,0.9974,0.9976,0.9964,0.997,0.9964,0.9934,0.9938,0.994,0.992,0.9908,0.9932,0.9894,0.9894,0.9876,0.9844,0.9818,0.9792,0.9752,0.9766,0.9714,0.977,0.9636,0.9628,0.9572,0.961,0.9582,0.9446,0.9312,0.9218,0.9408,0.9174,0.909,0.8742,0.9038,0.8822,0.905,0.8654,0.8528,0.8334,0.7984,0.8024,0.775,0.7594,0.8088,0.768,0.641,0.3564,0.5958,0.1136,0.3762,0.2042,0.1154,0.4564,0.2142,0.488,0.0296,0.209,0.12,0.1618,0.2512,0.0372,0.1328,0.0664,0.0842,0.1482,0.0044,0.0682,0.0974,0.1114,0.1498,0.1068,0.0854,0.0608,0.0274,0.0024,0.0082,0.0196,0.038,0.0098,0.0134,0.0358,0.059,0.0192,0.0366,0.053,0.045,0.016,0.0022,0.058,0.0454,0.0308,0.0534,0.017,0.0108,0.0714,0.0072,0.0104,0.058,0.0146,0.0262,0.0406,0.032,0.0464,0.0018,0.0034,0.04,0.0084,0.0136,0.0258,0.0172,0.0128,0.0158,0.021,0.0076,0.0432,0.013,0.0308,0.0068,0.0118,0.007,0.0174,0.0058,0.013,0.0016,0.0122,0.0206,0.0224,0.0004,0.0522,0.0014,0.0066,0.0152,0.0306,0.0206,0.0046,0.006,0.0038,0.0154,0.031,0.005,0.022,0.0186,0.0054,0.0152,0.0048,0.0004,0.0058,0.0094,0.0104,0.0034,0.0026,0.0018,0.0026,0.0206,0.0024,0.006
0.9996,0.9984,0.9988,0.9982,0.9994,0.9984,0.9972,0.9972,0.9972,0.9956,0.9944,0.9956,0.9934,0.9914,0.9924,0.9886,0.9878,0.9874,0.986,0.9826,0.9826,0.9798,0.9738,0.9776,0.974,0.9736,0.9644,0.9636,0.9588,0.9596,0.9524,0.949,0.9314,0.9252,0.9356,0.9282,0.9106,0.8984,0.8996,0.8964,0.8754,0.8552,0.8552,0.8428,0.4308,0.7976,0.7664,0.679,0.7188,0.3352,0.2356,0.5146,0.6532,0.3764,0.5328,0.2972,0.1126,0.3412,0.1672,0.117,0.1666,0.041,0.3702,0.0166,0.1762,0.1502,0.0066,0.098,0.0362,0.0344,0.1722,0.1216,0.0492,0.0534,0.131,0.01,0.1086,0.0226,0.0996,0.0036,0.0296,0.0526,0.0614,0.0842,0.0794,0.0002,0.0056,0.0372,0.0064,0.0496,0.0022,0.0542,0.0788,0.0166,0.03,0.0404,0.0052,0.0528,0.0322,0.0212,0.0184,0.059,0.0162,0.0166,0.009,0.0178,0.0074,0.0146,0.0278,0.0012,0.0328,0.0188,0.0194,0.014,0.0108,0.04,0.0252,0.007,0.0066,0.0084,0.0078,0.0106,0.0164,0.0218,0.0042,0.0126,0.034,0.0194,0.0294,0.0096,0.0052,0.0104,0.0008,0.0056,0.0132,0.0018,0.0036,0.0242,0.0076,0.0214,0.0166,0.0222,0.0088,0.0126,0.0042,0.0016,0.0204,0.0192,0.0092,0.0002,0.0258,0.0076,0.011,0.0202,0.0284,0.0232,0.0052,0.0044,0.0016,0.0088,0.008
0.999,0.9986,0.998,0.9984,0.9986,0.9984,0.9972,0.9968,0.9964,0.9954,0.9964,0.9928,0.9936,0.994,0.9936,0.9904,0.9892,0.9882,0.9884,0.9842,0.9832,0.9814,0.9704,0.979,0.9706,0.9714,0.9668,0.9636,0.9626,0.9564,0.9558,0.9392,0.9548,0.9084,0.9426,0.9142,0.9248,0.9052,0.9002,0.8924,0.8852,0.8258,0.8546,0.7936,0.7676,0.814,0.7376,0.5578,0.7236,0.2994,0.4536,0.6442,0.2334,0.5618,0.5508,0.2154,0.0128,0.2766,0.5186,0.5164,0.044,0.1096,0.0388,0.1934,0.0266,0.102,0.162,0.0248,0.1468,0.149,0.0454,0.1908,0.0428,0.116,0.023,0.0042,0.0546,0.0506,0.0354,0.0854,0.0348,0.0614,0.1372,0.0468,0.0568,0.0198,0.02,0.0442,0.0232,0.069,0.0274,0.0016,0.0304,0.0476,0.0714,0.0314,0.0154,0.0694,0.0654,0.007,0.0408,0.006,0.0016,0.0064,0.0054,0.0226,0.0234,0.0056,0.0362,0.0202,0.016,0.0118,0.004,0.0378,0.0302,0.0228,0.0082,0.0152,0.0074,0.006,0.0016,0.0366,0.006,0.023,0.004,0.019,0.0076,0.0284,0.0144,0.0312,0.0132,0.0226,0.0398,0.0098,0.0088,0.0052,0.0144,0.0172,0.0034,0.0032,0.0046,0.0102,0.035,0.0232,0.012,0.0356,0.0114,3.05311e-18,0.015,0.002,0.0184,0.0094,0.0048,0.0112,0.0102,0.011,0.0008,0.0124,0.0068,0.0058,0.0224
0.9994,0.9998,0.9982,0.9994,0.9984,0.9978,0.9972,0.9964,0.9966,0.9948,0.9942,0.9948,0.9936,0.9918,0.9916,0.9884,0.987,0.9884,0.9898,0.9832,0.9818,0.983,0.9798,0.9764,0.9766,0.9718,0.9656,0.958,0.958,0.9518,0.9606,0.9518,0.917,0.9346,0.939,0.9206,0.903,0.9076,0.9196,0.88,0.8802,0.8448,0.8618,0.8484,0.8396,0.7736,0.8118,0.5266,0.7592,0.681,0.355,0.4832,0.416,0.5718,0.0764,0.3056,0.0356,0.2474,0.221,0.1998,0.1206,0.2036,0.1784,0.116,0.1756,0.1214,0.0154,0.0548,0.0258,0.1516,0.0474,0.0544,0.0506,0.0618,0.0272,0.014,0.15,0.0366,0.0416,0.0066,0.0316,0.0832,0.0138,0.073,0.064,0.055,0.0502,0.0376,0.0426,0.0158,0.0216,0.014,0.0342,0.01,0.0506,0.028,0.019,0.0364,0.0064,0.0008,0.0014,0.0244,0.0016,0.0286,0.0066,0.0048,0.0594,0.0422,0.0106,0.0368,0.0442,0.0286,0.0078,0.0116,0.0198,0.0526,0.006,0.0102,0.0004,0.0124,0.0128,0.0026,0.0088,0.0178,0.0194,0.0292,0.01,0.001,0.0016,0.0182,0.001,0.013,0.0292,0.0148,0.004,0.0174,0.015,0.0226,0.0126,0.0156,0.0096,0.0084,0.0142,0.0152,0.0118,0.014,0.0056,0.007,0.006,0.0068,0.037,0.0114,0.0092,0.017,0.033,0.0224,0.0038,0.0108,0.015,0.0036,0.0004
0.9998,0.9986,0.999,0.9978,0.9974,0.9982,0.997,0.9972,0.996,0.9966,0.9948,0.9966,0.9902,0.9918,0.9902,0.9888,0.988,0.9914,0.9866,0.9842,0.9794,0.9796,0.9772,0.9754,0.9764,0.9668,0.968,0.9662,0.9612,0.948,0.9474,0.9528,0.9468,0.948,0.925,0.9408,0.917,0.9178,0.8866,0.8732,0.7468,0.7722,0.8502,0.865,0.8362,0.7428,0.7896,0.6436,0.7344,0.4424,0.7304,0.5662,0.6454,0.2786,0.413,0.0418,0.2748,0.1128,0.0268,0.1694,0.114,0.0602,0.3484,0.0482,0.004,0.0496,0.0816,0.061,0.102,0.089,0.2078,0.1044,0.0162,0.0744,0.035,0.1594,0.1124,0.0422,0.0016,0.0724,0.0206,0.0346,0.0902,0.0014,0.025,0.0444,0.0162,0.039,0.0134,0.0764,0.0752,0.0406,0.0476,0.0188,0.01,0.0542,0.0054,0.0218,0.0712,0.018,0.0182,0.0302,0.005,0.0226,0.0458,0.0292,0.0246,0.0194,2.77556e-18,0.0034,0.0252,0.0278,0.0326,0.0094,0.0378,0.0328,0.0168,0.0138,0.0316,0.0086,0.0124,0.0138,0.0152,0.007,0.0116,0.066,0.0256,0.0338,0.009,0.0106,0.0128,0.0454,0.0038,0.0168,0.011,0.017,0.0106,0.012,0.0042,0.0092,0.011,0.0048,0.0006,0.0038,0.0224,0.013,0.011,0.0104,0.023,0.0052,0.0372,0.013,0.0072,0.0054,0.0006,0.01,0.0188,0.0014,0.0222,0.0036,0.0048
