temperature,results
1.0,0.9999892499999997
1.05,0.999979714285714
1.1,0.999964192307692
1.15,0.9999405185185184
1.2,0.9998918666666667
1.25,0.9998366666666665
1.3,0.99802072
1.35,0.998608111111111
1.4,0.9996064285714285
1.45,0.9994627857142857
1.5,0.9648777600000001
1.55,0.9990696896551724
1.6,0.9988507586206895
1.65,0.9969102413793102
1.7,0.9927533571428573
1.75,0.9976560769230769
1.8,0.997214068965517
1.85,0.9966872499999997
1.9,0.9958645714285713
1.95,0.9951679166666668
2.0,0.9944056071428572
2.05,0.9933454615384615
2.1,0.99232825
2.15,0.9910017999999999
2.2,0.9896747000000001
2.25,0.9882964545454546
2.3,0.9866419285714285
2.35,0.9849269166666668
2.4,0.9825843636363637
2.45,0.9805750000000001
2.5,0.9783047692307691
2.55,0.9754856428571431
2.6,0.9728258461538462
2.65,0.9691241428571427
2.7,0.9658334166666668
2.75,0.9621180000000001
2.8,0.9579887499999998
2.85,0.9533098888888889
2.9,0.9478155
2.95,0.9415991666666667
3.0,0.9367659090909091
3.05,0.9300045454545454
3.1,0.9214352727272727
3.15,0.9130164615384616
3.2,0.9033285454545453
3.25,0.8926567692307691
3.3,0.8813533636363636
3.35,0.86175
3.4,0.8481933076923076
3.45,0.8305017692307695
3.5,0.800228846153846
3.55,0.776542
3.6,0.7061740000000001
3.65,0.6403206428571429
3.7,0.556562357142857
3.75,0.34467391666666664
3.8,0.22512924999999995
3.85,0.18665769230769233
3.9,0.17077390909090912
3.95,0.15957381818181818
4.0,0.10330576923076921
4.05,0.10161730769230769
4.1,0.08315340909090908
4.15,0.05404583333333334
4.2,0.07005625000000001
4.25,0.0572965909090909
4.3,0.04017596153846154
4.35,0.03928181818181818
4.4,0.03502625
4.45,0.025162499999999997
4.5,0.02909038461538462
4.55,0.030557291666666667
4.6,0.02496826923076923
4.65,0.025418749999999993
4.7,0.022372115384615383
4.75,0.01879166666666667
4.8,0.020914583333333334
4.85,0.019179166666666667
4.9,0.02057291666666667
4.95,0.014006818181818181
5.0,0.018772727272727274
5.05,0.011986538461538462
5.1,0.011089285714285713
5.15,0.01015909090909091
5.2,0.011120535714285715
5.25,0.011367045454545456
5.3,0.013523076923076926
5.35,0.011198958333333333
5.4,0.009127272727272727
5.45,0.009163461538461539
5.5,0.008585416666666667
5.55,0.009492857142857141
5.6,0.0102875
5.65,0.004958333333333333
5.7,0.0058875
5.75,0.007542500000000001
5.8,0.006281818181818181
5.85,0.006143749999999998
5.9,0.0065937500000000015
5.95,0.0083125
6.0,0.006003846153846153
6.05,0.006595000000000001
6.1,0.005036538461538461
6.15,0.0071075
6.2,0.006362499999999999
6.25,0.007280681818181819
6.3,0.006493269230769231
6.35,0.005627083333333335
6.4,0.005194791666666666
6.45,0.005154166666666667
6.5,0.004631250000000001
6.55,0.004625961538461538
6.6,0.004418750000000001
6.65,0.003748076923076923
6.7,0.0065056818181818184
6.75,0.004170833333333333
6.8,0.0042499999999999994
6.85,0.005572321428571428
6.9,0.0030724999999999997
6.95,0.004692045454545455
7.0,0.00471875
7.05,0.0037511363636363636
7.1,0.003452272727272727
7.15,0.003546875
7.2,0.004278125
7.25,0.005210416666666668
7.3,0.002665
7.35,0.0037774999999999996
7.4,0.004885576923076923
7.45,0.0035072916666666672
7.5,0.0036197916666666666
7.55,0.004300000000000001
7.6,0.003853125
7.65,0.0033718749999999994
7.7,0.00298125
7.75,0.004168055555555555
7.8,0.0034852272727272722
7.85,0.003209375
7.9,0.002428571428571429
7.95,0.002784615384615385
8.0,0.0026375000000000005
8.05,0.002792045454545455
8.1,0.0029624999999999994
8.15,0.002718181818181818
8.2,0.003123863636363636
8.25,0.002606730769230769
8.3,0.002665625
8.35,0.002144791666666667
8.4,0.002671666666666667
8.45,0.0027116071428571428
8.5,0.003139583333333333
8.55,0.0031019230769230768
8.6,0.0033589285714285713
8.65,0.002395535714285714
8.7,0.002705769230769231
8.75,0.00214375
8.8,0.003289423076923077
8.85,0.002521590909090909
8.9,0.0024072916666666665
8.95,0.0025659090909090905
9.0,0.002584615384615385
