1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.11725,0.4331,0.42385,0.85175,0.14825,0.58955,0.66895,0.17345,0.62785,0.07585,0.4677,0.0231,0.79905,0.99455,0.9943,0.1935,0.9938,0.99385,0.5851,0.9933,0.993,0.99245,0.99255,0.9918,0.19755,0.9914,0.14875,0.99065,0.99095,0.9908,0.99155,0.989,0.98995,0.9897,0.0933,0.9867,0.9865,0.98605,0.98445,0.9846,0.9841,0.9829,0.9833,0.98075,0.97985,0.97975,0.9799,0.9786,0.97775,0.97685,0.97285,0.97545,0.97285,0.97035,0.97035,0.96935,0.9674,0.96525,0.96545,0.9602,0.95825,0.95455,0.4556,0.9481,0.95405,0.947,0.9305,0.9457,0.94375,0.9441,0.939,0.9279,0.92425,0.92455,0.9214,0.92915,0.9163,0.916,0.91795,0.9019,0.80585,0.89785,0.88715,0.88585,0.86335,0.87575,0.86835,0.86035,0.82005,0.8551,0.8326,0.76095,0.81755,0.79475,0.8323,0.72285,0.7664,0.69405,0.3243,0.702,0.4513,0.69785,0.44435,0.66985,0.6381,0.27365,0.4161,0.16795,0.27905,0.24465,0.27975,0.4998,0.20605,0.3592,0.38545,0.30275,0.1146,0.15515,0.1283,0.22575,0.1334,0.30565,0.0071,0.02695,0.18515,0.0414,0.06535,0.09575,0.04325,0.13215,0.024,0.0911,0.14985,0.059,0.052,0.04595,0.0629,0.11345,0.20495,0.0079,0.1032,0.025,0.08525,0.01465,0.0121,0.0173,0.0142,0.01175,0.00445,0.00305,0.05375,0.04675,0.0024,0.0101,0.05585,0.06725,0.0094,0.0156,0.0392,0.02325,0.0174
0.995,0.1121,0.99495,0.47245,0.8521,0.6156,0.1198,0.59695,0.99465,0.99435,0.99475,0.2874,0.99445,0.84065,0.61635,0.99395,0.994,0.12565,0.9934,0.9934,0.9933,0.2875,0.9919,0.9919,0.99245,0.9919,0.9915,0.1186,0.9903,0.99005,0.98995,0.98945,0.98975,0.98975,0.47955,0.9862,0.98595,0.25965,0.9848,0.98545,0.8343,0.9836,0.9819,0.98155,0.9825,0.9789,0.9802,0.9796,0.79725,0.9754,0.97475,0.97615,0.97275,0.9706,0.96685,0.9643,0.9672,0.9661,0.96165,0.96455,0.96195,0.95935,0.9552,0.95305,0.9497,0.9488,0.95,0.9408,0.93275,0.9372,0.9383,0.93345,0.9391,0.9312,0.9275,0.92965,0.9187,0.8902,0.89115,0.90105,0.90455,0.89105,0.90345,0.8787,0.8852,0.8755,0.8559,0.87105,0.85145,0.8424,0.8503,0.8355,0.7999,0.8049,0.7584,0.80045,0.6945,0.7013,0.7133,0.7606,0.6267,0.68445,0.72175,0.49475,0.0423,0.53475,0.3341,0.0769,0.5868,0.56095,0.3115,0.20275,0.09405,0.05595,0.26655,0.1893,0.2726,0.4081,0.2243,0.045,0.3769,0.29825,0.2144,0.03915,0.129,0.0741,0.0473,0.02615,0.1422,0.03055,0.059,0.1439,0.2328,0.08855,0.0867,0.1235,0.0156,0.04685,0.0369,0.0162,0.0771,0.0491,0.00625,0.1237,0.04275,0.0747,0.0126,0.0265,0.0643,0.0077,0.0356,0.06475,0.043,0.0428,0.03945,0.02505,0.01685,0.0192,0.0498,0.00095,0.0755
0.1541,0.5232,0.67125,0.99485,0.78895,0.42315,0.99485,0.00585,0.99475,0.9945,0.01425,0.06945,0.66945,0.99425,0.9945,0.99405,0.9938,0.99365,0.9931,0.02945,0.9929,0.06305,0.0744,0.99195,0.99245,0.1354,0.99075,0.9909,0.9904,0.9897,0.9905,0.9891,0.9898,0.98835,0.98885,0.0917,0.98675,0.9855,0.98525,0.9854,0.9834,0.98105,0.9807,0.981,0.9811,0.9807,0.97855,0.9782,0.9765,0.97345,0.97515,0.9754,0.9748,0.9695,0.97215,0.96485,0.96635,0.9643,0.9607,0.9625,0.96175,0.96045,0.95475,0.95485,0.95335,0.9515,0.9443,0.9408,0.94155,0.94335,0.93785,0.936,0.9326,0.9307,0.92145,0.91095,0.9091,0.90745,0.85525,0.8348,0.7055,0.9023,0.8757,0.8718,0.87905,0.8784,0.87535,0.85285,0.8535,0.80855,0.8566,0.83035,0.84075,0.79475,0.12865,0.7764,0.10805,0.73455,0.7673,0.00975,0.7113,0.37525,0.7037,0.39225,0.6156,0.27135,0.5981,0.06015,0.49945,0.5709,0.2746,0.34805,0.17,0.07375,0.07205,0.22355,0.01225,0.33685,0.08885,0.28165,0.0176,0.1515,0.04005,0.00035,0.2422,0.01785,0.19215,0.0323,0.0408,0.04435,0.1561,0.0038,0.1339,0.08795,0.10705,0.0289,0.1991,0.01655,0.1418,0.053,0.04725,0.0448,0.002,0.02935,0.0422,0.03215,0.08865,0.00665,0.07825,0.04,0.0574,0.00575,0.02955,0.0332,0.0715,0.00205,0.0114,0.0039,0.01185,0.01125,0.02235
0.57395,0.284,0.18545,0.8537,0.99495,0.9948,0.14515,0.85495,0.99465,0.4282,0.13785,0.2534,0.99415,0.05365,0.99415,0.992,0.9935,0.9938,0.27335,0.05,0.14335,0.99285,0.9927,0.9918,0.99245,0.99115,0.9919,0.99025,0.99095,0.7986,0.9908,0.9896,0.98665,0.98975,0.98755,0.9873,0.9872,0.9861,0.98665,0.98465,0.98275,0.983,0.98255,0.9822,0.98265,0.9815,0.9782,0.9792,0.977,0.975,0.97465,0.9743,0.97245,0.97055,0.9697,0.9703,0.96785,0.9651,0.96325,0.9652,0.96025,0.955,0.9548,0.9535,0.953,0.9398,0.9467,0.94735,0.94355,0.9403,0.9391,0.93885,0.93645,0.92735,0.92585,0.9181,0.91685,0.9207,0.9102,0.8878,0.8935,0.8954,0.8923,0.88415,0.8854,0.88145,0.84545,0.8712,0.852,0.846,0.3012,0.8534,0.83195,0.773,0.76845,0.73615,0.79305,0.80405,0.77195,0.68685,0.666,0.68105,0.6435,0.47065,0.55215,0.3841,0.44505,0.0081,0.43105,0.21225,0.1352,0.28965,0.47075,0.27155,0.2868,0.1125,0.0047,0.1438,0.2763,0.28515,0.07155,0.22285,0.0427,0.07595,0.15,0.012,0.01515,0.1423,0.10285,0.04705,0.0151,0.14025,0.0218,0.01695,0.08795,0.0508,0.06055,0.0024,0.08915,0.043,0.0299,0.0356,0.03315,0.1198,0.03025,0.02605,0.0614,0.00545,0.01315,0.03295,0.05465,0.10845,0.0537,0.0367,0.0106,0.00545,0.00235,0.0041,0.0458,0.06515,0.03125
0.70075,0.06775,0.44835,0.78655,0.99485,0.2025,0.06405,0.80915,0.4292,0.99455,0.9945,0.99445,0.0515,0.14245,0.0526,0.99405,0.9942,0.9936,0.99315,0.9926,0.993,0.99345,0.9923,0.13095,0.99185,0.9914,0.99145,0.99055,0.9902,0.98995,0.9897,0.8003,0.98925,0.98665,0.9869,0.98825,0.13425,0.98765,0.98495,0.98445,0.9842,0.98525,0.98265,0.98175,0.98345,0.98015,0.793,0.97915,0.976,0.9759,0.97665,0.97315,0.97365,0.97405,0.96855,0.966,0.965,0.9664,0.96565,0.96005,0.9568,0.9562,0.95565,0.9539,0.9512,0.95125,0.9386,0.94305,0.9512,0.93915,0.92895,0.92645,0.9242,0.92775,0.9223,0.9113,0.92145,0.91895,0.9005,0.8968,0.8981,0.9008,0.8969,0.89435,0.8844,0.8539,0.8724,0.85095,0.85735,0.86475,0.82165,0.793,0.7822,0.7964,0.8332,0.7789,0.77855,0.7604,0.677,0.6672,0.6053,0.5804,0.43025,0.1886,0.5836,0.42795,0.0682,0.2642,0.5353,0.34915,0.5318,0.0376,0.40595,0.06685,0.3988,0.13695,0.25665,0.18995,0.0714,0.0799,0.22045,0.1256,0.0362,0.45765,0.11245,0.1708,0.0311,0.00355,0.0974,0.12895,0.165,0.02045,0.01025,0.0162,0.0054,0.14645,0.01545,0.0729,0.01875,0.07095,0.0366,0.02245,0.02955,0.04685,0.0071,0.0618,0.04315,0.0576,0.0702,0.0147,0.0107,0.0176,0.00215,0.04435,0.01155,0.0346,0.01885,0.00295,0.0448,0.00435,0.06095
0.63105,0.10975,0.2912,0.5063,0.25025,0.6651,0.14295,0.99475,0.8025,0.99435,0.02425,0.9945,0.6669,0.9942,0.99435,0.10205,0.2128,0.13885,0.99405,0.0401,0.1911,0.99285,0.9921,0.256,0.99175,0.99225,0.01525,0.13075,0.1091,0.99005,0.98995,0.9889,0.9445,0.9879,0.9881,0.14155,0.9854,0.98525,0.0468,0.98495,0.062,0.9846,0.9848,0.9812,0.02285,0.97965,0.97815,0.97735,0.97485,0.97655,0.9731,0.9731,0.97425,0.9701,0.96975,0.96645,0.966,0.96445,0.9647,0.95765,0.957,0.95375,0.9575,0.9553,0.94995,0.94135,0.94465,0.93895,0.9479,0.9425,0.938,0.93535,0.9317,0.92795,0.91685,0.9161,0.908,0.9184,0.9005,0.911,0.90145,0.9058,0.8786,0.903,0.89435,0.86235,0.86565,0.83615,0.83675,0.8562,0.84005,0.81945,0.79335,0.78275,0.81425,0.79645,0.7709,0.61175,0.76035,0.39165,0.3994,0.6994,0.07225,0.61675,0.55905,0.47825,0.5822,0.5213,0.2193,0.2955,0.22915,0.432,0.14885,0.29635,0.5421,0.1943,0.2465,0.001,0.04905,0.2146,0.063,0.053,0.15315,0.0896,0.0253,0.2235,0.00125,0.14735,0.0982,0.0948,0.06875,0.1552,0.0922,0.0226,0.01735,0.02345,0.05025,0.0681,0.1215,0.0172,0.0067,0.0287,0.09755,0.0203,0.0821,0.1189,0.03305,0.07645,0.00475,0.0975,0.0409,0.051,0.0422,0.00685,0.0078,0.0652,0.0281,0.0234,0.02675,0.02135,0.00645
0.867,0.0163,0.6697,0.4813,0.5277,0.9949,0.8968,0.0711,0.9948,0.46325,0.99455,0.59655,0.9944,0.9944,0.0736,0.99415,0.99405,0.09565,0.06055,0.99285,0.9927,0.4283,0.6117,0.0182,0.99105,0.99195,0.9918,0.9914,0.9909,0.9896,0.98665,0.9889,0.98955,0.98925,0.9876,0.061,0.98765,0.98615,0.98605,0.9844,0.98465,0.7883,0.9839,0.9803,0.9806,0.9793,0.9777,0.98055,0.9766,0.9753,0.9734,0.118,0.9732,0.97155,0.96595,0.96735,0.968,0.9669,0.9651,0.96255,0.95725,0.9585,0.953,0.9561,0.9546,0.9505,0.94615,0.94775,0.9401,0.9368,0.92255,0.9332,0.9273,0.92645,0.90735,0.92665,0.917,0.89965,0.918,0.89815,0.8953,0.8917,0.88505,0.84855,0.8824,0.88675,0.83715,0.87365,0.8498,0.8428,0.8313,0.8331,0.83925,0.83205,0.7568,0.6897,0.7762,0.66195,0.5116,0.7268,0.701,0.56735,0.6699,0.2406,0.48125,0.48285,0.3087,0.6693,0.4158,0.0609,0.388,0.19165,0.45875,0.12565,0.30375,0.21925,0.01435,0.0676,0.25385,0.118,0.06115,0.1869,0.07025,0.1343,0.1482,0.2169,0.0671,0.1626,0.05795,0.1285,0.1033,0.0029,0.151,0.0653,0.0487,0.11375,0.08105,0.11985,0.0441,0.0279,0.01585,0.0502,0.01895,0.11385,0.0283,0.05435,0.05085,0.0273,0.03795,0.00315,0.00065,0.0844,0.0257,0.01165,0.0209,0.09335,0.04095,0.0096,0.0115,0.0577,0.03925
0.41425,0.3026,0.195,0.5661,0.348,0.34605,0.37215,0.33035,0.0043,0.1254,0.9944,0.99455,0.0474,0.9946,0.5957,0.05555,0.0105,0.99345,0.99375,0.993,0.99335,0.9929,0.99285,0.9914,0.9924,0.9924,0.9912,0.9911,0.99095,0.99,0.98995,0.9898,0.9885,0.9887,0.9878,0.9878,0.98755,0.986,0.9866,0.98525,0.9844,0.98285,0.7187,0.98185,0.98035,0.9804,0.98085,0.9791,0.9756,0.97705,0.9741,0.9714,0.9687,0.97095,0.96925,0.96765,0.96805,0.96615,0.96285,0.9555,0.95595,0.9584,0.95565,0.95295,0.9525,0.9523,0.9442,0.93885,0.93885,0.9377,0.93855,0.9344,0.9256,0.9341,0.91825,0.9194,0.9155,0.91395,0.9157,0.91845,0.89765,0.892,0.88945,0.8717,0.72715,0.8756,0.8508,0.8565,0.85705,0.8143,0.8483,0.8498,0.8369,0.82805,0.7059,0.7813,0.78,0.6311,0.7474,0.76365,0.7063,0.659,0.6871,0.0663,0.44,0.5845,0.7234,0.53395,0.1478,0.45635,0.298,0.24985,0.32535,0.1555,0.2622,0.4863,0.1851,0.00575,0.195,0.00575,0.27655,0.0417,0.0301,0.03365,0.0217,0.10895,0.1268,0.1371,0.1427,0.0388,0.0661,0.00725,0.0515,0.10435,0.08515,0.01065,0.0977,0.09925,0.01745,0.05175,0.0159,0.04105,0.0455,0.06495,0.0564,0.05175,0.0738,0.0348,0.02405,0.038,0.05585,0.0595,0.08335,0.0375,0.0243,0.02105,0.0571,0.01115,0.02475,0.0794,0.044
0.149,0.0275,0.99495,0.3434,0.99495,0.81495,0.0236,0.0308,0.8529,0.9947,0.02545,0.53185,0.094,0.59515,0.92305,0.99405,0.0116,0.8813,0.19315,0.9934,0.9931,0.9931,0.9919,0.9924,0.9919,0.9917,0.67615,0.99105,0.9903,0.99055,0.9898,0.0551,0.99015,0.98785,0.9887,0.98745,0.98735,0.98565,0.98635,0.98475,0.98375,0.9828,0.98185,0.2263,0.98125,0.98095,0.9805,0.9795,0.1491,0.97555,0.97555,0.9737,0.97335,0.9708,0.97095,0.9704,0.96735,0.9685,0.96185,0.9664,0.96315,0.9608,0.95695,0.95465,0.9556,0.9518,0.93605,0.9502,0.94075,0.943,0.94185,0.94,0.92875,0.91435,0.9311,0.918,0.92115,0.9139,0.90515,0.89615,0.905,0.8866,0.87545,0.8714,0.85945,0.87585,0.8827,0.8527,0.68435,0.86945,0.82855,0.81745,0.82185,0.7561,0.689,0.6931,0.80815,0.7841,0.75115,0.70125,0.66005,0.7105,0.6676,0.42865,0.6401,0.0893,0.3325,0.5931,0.3031,0.17265,0.0732,0.4653,0.20485,0.114,0.2131,0.1161,0.268,0.377,0.004,0.07455,0.2263,0.02415,0.33655,0.0447,0.12815,0.11495,0.004,0.06375,0.0389,0.2204,0.16155,0.1264,0.0291,0.0291,0.0616,0.11985,0.1492,0.06135,0.0046,0.08075,0.0326,0.0708,0.03285,0.0075,0.02125,0.04895,0.01215,0.0223,0.0165,0.03815,0.01535,0.03375,0.02075,0.0774,0.04125,0.0504,0.03445,0.02685,0.03285,0.0698,0.03035
0.5484,0.56905,0.4307,0.9949,0.9949,0.99495,0.60295,0.7857,0.66975,0.8491,0.7751,0.99455,0.9944,0.0124,0.99385,0.0177,0.09785,0.38165,0.2539,0.9931,0.162,0.99285,0.99335,0.99185,0.99115,0.9923,0.86495,0.9909,0.79755,0.9903,0.9905,0.99045,0.98885,0.9888,0.13965,0.989,0.98675,0.9872,0.9857,0.9852,0.065,0.9839,0.98345,0.98345,0.9815,0.9794,0.97865,0.9759,0.97675,0.9784,0.97465,0.96925,0.9746,0.96685,0.97145,0.96875,0.9675,0.9633,0.9651,0.96245,0.96165,0.9591,0.95555,0.95615,0.95015,0.94325,0.945,0.94585,0.93955,0.942,0.9411,0.9373,0.93045,0.93535,0.9272,0.9225,0.9229,0.91365,0.9065,0.9025,0.90235,0.8984,0.89545,0.8364,0.89025,0.87525,0.86065,0.8296,0.8577,0.85095,0.85315,0.82995,0.8099,0.76405,0.83165,0.7641,0.76325,0.61185,0.7188,0.66375,0.75225,0.3901,0.2733,0.61645,0.4744,0.59925,0.57065,0.5447,0.06955,0.6254,0.3539,0.32215,0.422,0.23705,0.0381,0.30605,0.44645,0.314,0.20655,0.086,0.0323,0.0734,0.14015,0.05935,0.0501,0.01565,0.09705,0.07435,0.0573,0.11465,0.0552,0.06155,0.14935,0.01425,0.0925,0.02785,0.01115,0.089,0.0112,0.0085,0.04155,0.02115,0.06275,0.0828,0.0562,0.00585,0.0324,0.025,0.02715,0.05815,0.00445,0.0596,0.05005,0.04545,0.0095,0.04775,0.00585,0.0067,0.017,0.03335,0.052
0.02085,0.519,0.12445,0.995,0.8515,0.80705,0.4294,0.2644,0.79235,0.35675,0.59135,0.99465,0.83805,0.9945,0.85415,0.99375,0.9938,0.99335,0.05225,0.99355,0.9926,0.40935,0.36375,0.0643,0.99265,0.9918,0.9903,0.99065,0.37055,0.99,0.99005,0.98845,0.03365,0.9875,0.9888,0.0324,0.07915,0.9858,0.98385,0.985,0.9832,0.90565,0.9826,0.98275,0.9801,0.9795,0.978,0.9785,0.24825,0.9758,0.97525,0.97335,0.97235,0.9694,0.96895,0.9632,0.966,0.96385,0.9626,0.96065,0.9553,0.9582,0.95735,0.9271,0.94705,0.94655,0.9513,0.93505,0.9367,0.93985,0.93925,0.93535,0.9315,0.9258,0.92395,0.9187,0.9197,0.9188,0.91235,0.8945,0.88995,0.8867,0.88485,0.87965,0.8781,0.88515,0.86905,0.8381,0.8523,0.82735,0.8343,0.61285,0.8184,0.78935,0.8068,0.79535,0.7476,0.75285,0.44965,0.71795,0.5984,0.03815,0.60265,0.0209,0.53045,0.53135,0.37905,0.23325,0.50475,0.049,0.08335,0.0756,0.48035,0.47095,0.1307,0.2764,0.1381,0.27665,0.00525,0.07585,0.07845,0.1628,0.1264,0.051,0.02635,0.0285,0.09235,0.1635,0.10435,0.0239,0.03575,0.04795,0.0396,0.0004,0.12515,0.0516,0.0617,0.0376,0.0588,0.0018,0.117,0.07585,0.0542,0.08935,0.03785,0.025,0.0391,0.07265,0.0341,0.0715,0.0206,0.04495,0.0024,0.01745,0.0053,0.06055,0.009,0.0402,0.0082,0.04435,0.0325
0.601,0.7398,0.45105,0.79585,0.4696,0.6978,0.7877,0.99485,0.7949,0.8026,0.8437,0.84295,0.10555,0.9943,0.2857,0.994,0.9937,0.994,0.993,0.99365,0.9926,0.99295,0.99215,0.9921,0.9921,0.99195,0.992,0.99075,0.9901,0.98975,0.98915,0.9889,0.9897,0.9885,0.05655,0.98775,0.9875,0.98545,0.98355,0.98495,0.98445,0.98395,0.9825,0.09895,0.10755,0.97915,0.9787,0.97705,0.9761,0.975,0.9749,0.9742,0.97335,0.96635,0.9655,0.96535,0.96845,0.965,0.96085,0.96245,0.9594,0.9612,0.9541,0.9591,0.9515,0.94725,0.9519,0.94555,0.9392,0.93815,0.93605,0.9349,0.9264,0.9351,0.91395,0.92655,0.8936,0.91275,0.90635,0.90215,0.8963,0.89915,0.90555,0.89245,0.8421,0.8814,0.8552,0.80705,0.8075,0.8363,0.8564,0.84115,0.84475,0.80785,0.7472,0.81245,0.74305,0.5658,0.75775,0.66265,0.7079,0.70395,0.6841,0.71675,0.61005,0.38435,0.5903,0.0043,0.13435,0.19645,0.0854,0.48645,0.33285,0.0221,0.13405,0.17875,0.15735,0.4988,0.33485,0.13645,0.2391,0.2516,0.13,0.1075,0.1562,0.0919,0.13515,0.00215,0.0992,0.2487,0.12775,0.13055,0.11325,0.06425,0.08725,0.0915,0.0856,0.0783,0.0095,0.06215,0.06395,0.04135,0.12205,0.00565,0.04695,0.02165,0.0129,0.0008,0.0728,0.05945,0.05765,0.00315,0.1521,0.0275,0.0568,0.0343,0.05285,0.0025,0.02135,0.0277,0.0053
0.86765,0.61125,0.79595,0.50235,0.4938,0.09965,0.99495,0.1561,0.86745,0.2913,0.9946,0.0459,0.99455,0.8517,0.04925,0.80225,0.06495,0.98585,0.99335,0.99355,0.9932,0.99265,0.99215,0.99215,0.99195,0.99185,0.9909,0.9903,0.10005,0.99045,0.0464,0.0476,0.98825,0.98895,0.98825,0.98695,0.52325,0.9866,0.98475,0.9849,0.98335,0.98265,0.98225,0.08105,0.9817,0.97995,0.72595,0.97985,0.9769,0.97595,0.9749,0.9725,0.2495,0.97135,0.96645,0.969,0.96445,0.96295,0.96225,0.9645,0.95585,0.9526,0.95725,0.9578,0.9551,0.94975,0.93855,0.94955,0.94845,0.9454,0.93755,0.9343,0.92985,0.92455,0.924,0.9124,0.9117,0.9214,0.90815,0.8952,0.9029,0.9042,0.88445,0.8941,0.8727,0.84025,0.85585,0.8518,0.87315,0.85355,0.84455,0.79295,0.8008,0.77785,0.7776,0.74945,0.68095,0.59205,0.7403,0.76635,0.625,0.4514,0.6851,0.6342,0.59275,0.49875,0.4978,0.28095,0.3972,0.437,0.13595,0.52335,0.065,0.26255,0.4279,0.0898,0.0754,0.0594,0.36865,0.249,0.02885,0.2685,0.00795,0.0206,0.0816,0.21005,0.0345,0.01975,0.15325,0.0173,0.0793,0.02085,0.0825,0.06015,0.05425,0.0017,0.03775,0.0175,0.0869,0.05525,0.0138,0.0583,0.0549,0.0976,0.01405,0.0458,0.0531,0.1187,0.0299,0.01105,0.00645,0.0126,0.0547,0.07735,0.0058,0.03975,0.06025,0.0129,4.52416e-17,0.0035,0.00125
