temperature,results
1.0,0.999772
1.05,0.9997123103448274
1.1,0.9995939285714285
1.15,0.9995160740740742
1.2,0.999401448275862
1.25,0.999250730769231
1.3,0.9990411818181818
1.35,0.9988358888888887
1.4,0.9986315714285711
1.45,0.9982649090909088
1.5,0.9396736249999998
1.55,0.9974169333333334
1.6,0.9970148965517242
1.65,0.9964481379310343
1.7,0.9958291538461537
1.75,0.9951313448275861
1.8,0.9943372962962965
1.85,0.993410208333333
1.9,0.9923063928571427
1.95,0.9910072857142856
2.0,0.9850105925925923
2.05,0.9881363636363637
2.1,0.9868287931034484
2.15,0.9848566153846154
2.2,0.9832581428571429
2.25,0.9808222307692307
2.3,0.9786948333333333
2.35,0.9759770000000002
2.4,0.9730135384615384
2.45,0.9698452307692307
2.5,0.9661057692307692
2.55,0.9631963571428572
2.6,0.9587116551724137
2.65,0.9546338000000001
2.7,0.9492088000000001
2.75,0.9441987500000001
2.8,0.9389341874999999
2.85,0.9319342500000002
2.9,0.9233941818181819
2.95,0.9158886363636363
3.0,0.9059666666666667
3.05,0.8979423846153848
3.1,0.8872020833333334
3.15,0.8719762727272727
3.2,0.8599325
3.25,0.8392900000000001
3.3,0.8239165833333333
3.35,0.7859895384615384
3.4,0.7549296153846152
3.45,0.7185047692307692
3.5,0.5895192727272728
3.55,0.5319096153846155
3.6,0.31863461538461546
3.65,0.27872528571428573
3.7,0.15655457142857143
3.75,0.16610192307692306
3.8,0.11433953846153846
3.85,0.10304803846153845
3.9,0.07921037500000001
3.95,0.07898472222222222
4.0,0.08362920833333333
4.05,0.06061979166666667
4.1,0.06117604166666666
4.15,0.05163839285714285
4.2,0.031322916666666666
4.25,0.029357954545454545
4.3,0.03222604166666667
4.35,0.02510714285714286
4.4,0.022014423076923077
4.45,0.024315624999999997
4.5,0.021840625
4.55,0.019351136363636365
4.6,0.019072727272727272
4.65,0.016205681818181817
4.7,0.015564583333333335
4.75,0.014740178571428572
4.8,0.018811363636363633
4.85,0.010767307692307694
4.9,0.018516346153846154
4.95,0.010364583333333332
5.0,0.009887499999999999
5.05,0.010942307692307692
5.1,0.011284375000000001
5.15,0.009457954545454545
5.2,0.011662499999999998
5.25,0.012856818181818181
5.3,0.012075961538461539
5.35,0.008776923076923076
5.4,0.009487500000000003
5.45,0.007961458333333334
5.5,0.008332500000000001
5.55,0.008851923076923077
5.6,0.007661538461538461
5.65,0.00660096153846154
5.7,0.008102272727272727
5.75,0.0078049999999999994
5.8,0.007482291666666666
5.85,0.007518055555555556
5.9,0.005998076923076924
5.95,0.0079375
6.0,0.006088636363636363
6.05,0.006199038461538461
6.1,0.0038721153846153853
6.15,0.005152499999999999
6.2,0.005431818181818182
6.25,0.0051125
6.3,0.005120192307692308
6.35,0.004052678571428571
6.4,0.006730208333333334
6.45,0.005211363636363637
6.5,0.004445
6.55,0.004107142857142857
6.6,0.0052375
6.65,0.00398625
6.7,0.004672916666666666
6.75,0.0045075
6.8,0.004522916666666667
6.85,0.0041375
6.9,0.00529375
6.95,0.0036833333333333336
7.0,0.0046215909090909085
7.05,0.0032913461538461534
7.1,0.003377083333333334
7.15,0.004411607142857143
7.2,0.00415625
7.25,0.0036151785714285717
7.3,0.0038916666666666665
7.35,0.0035045454545454546
7.4,0.0036080357142857142
7.45,0.0026572916666666667
7.5,0.003786607142857143
7.55,0.0029471153846153844
7.6,0.0022522727272727273
7.65,0.0033034090909090912
7.7,0.0027227272727272725
7.75,0.00394375
7.8,0.003526041666666667
7.85,0.0030669642857142853
7.9,0.003485576923076923
7.95,0.0026979166666666666
8.0,0.0026954545454545456
8.05,0.0023488636363636363
8.1,0.0025458333333333335
8.15,0.0029294642857142852
8.2,0.0023865384615384616
8.25,0.002936111111111111
8.3,0.0029556818181818182
8.35,0.0027150000000000004
8.4,0.0025044642857142856
8.45,0.002221153846153846
8.5,0.002007692307692308
8.55,0.002155208333333333
8.6,0.002598214285714286
8.65,0.0026840909090909085
8.7,0.00159921875
8.75,0.0026946428571428573
8.8,0.001509375
8.85,0.003505681818181818
8.9,0.0018640625000000003
8.95,0.0029374999999999996
9.0,0.0032295454545454546
