1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.0139375,0.173275,0.0751,0.356887,0.406488,0.336413,0.8279,0.133775,0.0026125,0.0436125,0.743062,0.13,0.99655,0.284725,0.996475,0.4514,0.91585,0.566312,0.9958,0.341138,0.516675,0.4354,0.325413,0.714588,0.632775,0.0474875,0.353875,0.217587,0.615138,0.045925,0.200112,0.164763,0.134375,0.5541,0.989625,0.344363,0.534588,0.293013,0.346225,0.984787,0.537175,0.985937,0.985737,0.109913,0.208688,0.98225,0.9803,0.53275,0.330313,0.967925,0.159887,0.976562,0.975013,0.97275,0.342575,0.948812,0.970738,0.8798,0.165437,0.238225,0.96465,0.96035,0.960113,0.95695,0.956463,0.86765,0.952762,0.14835,0.947288,0.74175,0.93385,0.929663,0.10275,0.550787,0.930525,0.9271,0.920862,0.53115,0.90745,0.458037,0.901025,0.020825,0.0313625,0.89555,0.881525,0.874113,0.865087,0.855775,0.859975,0.850013,0.829688,0.0931,0.798313,0.816775,0.745513,0.487913,0.75025,0.735275,0.764575,0.657013,0.462975,0.39955,0.6021,0.152075,0.605562,0.410187,0.555238,0.460725,0.213113,0.035725,0.151837,0.393987,0.198863,0.200988,0.413512,0.1609,0.112238,0.115125,0.122688,0.077,0.127975,0.0128375,0.0616875,0.290675,0.007875,0.0297375,0.009025,0.0558875,0.0692125,0.022925,0.069675,0.0458,0.0259625,0.0171625,0.0200875,0.0068125,0.0632375,0.0070875,0.0494875,0.037675,0.02985,0.0503375,0.00405,0.0264875,5e-05,0.0413125,0.037525,0.0082375,0.0011625,0.01265,0.0160625,0.0118375,0.01505,0.0566,0.0398,0.02165,0.020825,0.0085625,0.0002125,0.0191,0.0146375
0.82655,0.23105,0.3236,0.28585,0.5777,0.300588,0.501812,0.621888,0.905038,0.240388,0.234588,0.129413,0.996713,0.668187,0.8234,0.479625,0.0045875,0.438775,0.050825,0.995725,0.4868,0.995175,0.967913,0.432825,0.2743,0.2279,0.0478125,0.993825,0.8965,0.992313,0.144837,0.991475,0.492975,0.328138,0.672937,0.990387,0.988125,0.926912,0.161463,0.987887,0.451975,0.985463,0.985025,0.983725,0.983613,0.944888,0.6821,0.7954,0.9805,0.979263,0.977688,0.702488,0.97405,0.973175,0.971962,0.971675,0.970625,0.665525,0.0145125,0.965212,0.961263,0.960762,0.95855,0.119037,0.953575,0.953475,0.9528,0.948675,0.946463,0.374837,0.940812,0.0592625,0.93395,0.934638,0.139688,0.924312,0.910725,0.915887,0.12865,0.852313,0.906675,0.893313,0.8927,0.8961,0.877687,0.887325,0.851425,0.853675,0.86065,0.438325,0.832238,0.807675,0.822813,0.783662,0.764513,0.595375,0.0664875,0.80325,0.602762,0.514462,0.728563,0.647425,0.389387,0.357312,0.468288,0.2946,0.529537,0.336612,0.0070875,0.196188,0.178025,0.389637,0.06265,0.184962,0.251487,0.0462,0.047825,0.183987,0.196825,0.0542125,0.115163,0.0079625,0.0491875,0.04245,0.0383,0.082525,0.0081625,0.032575,0.0662375,0.057825,0.0287875,0.0495375,0.0352,0.0331,0.0440625,0.0816375,0.032725,0.0342375,0.0236,0.0309375,0.0262625,0.0266375,0.0282875,0.002475,0.003425,0.0437125,0.0142875,0.0233,0.0209875,0.0075125,0.0151625,0.00245,0.0473875,0.03015,0.04345,0.0361125,0.0149625,0.017125,0.0154,0.0007,0.011475
0.094225,0.275725,0.5431,0.336662,0.028825,0.128975,0.210537,0.183087,0.210725,0.822688,0.176812,0.313688,0.841912,0.744375,0.599225,0.996388,0.552887,0.470387,0.041375,0.0196875,0.702637,0.31225,0.760025,0.671188,0.362475,0.699225,0.344163,0.529537,0.438737,0.394125,0.500313,0.33725,0.990375,0.520088,0.9895,0.989787,0.985987,0.643088,0.309913,0.00345,0.985837,0.548763,0.786862,0.916525,0.121625,0.864263,0.98195,0.980838,0.213512,0.030175,0.156725,0.174538,0.952263,0.0872375,0.957175,0.969738,0.632575,0.969225,0.967838,0.96415,0.962863,0.9608,0.9583,0.95765,0.159425,0.954375,0.86675,0.951588,0.944813,0.94515,0.9429,0.928063,0.1143,0.933225,0.0968625,0.636475,0.918363,0.918888,0.210838,0.913725,0.90545,0.890838,0.892938,0.86435,0.878488,0.882175,0.81535,0.560138,0.587675,0.589575,0.153025,0.566538,0.423425,0.797725,0.748475,0.801413,0.606125,0.6816,0.753963,0.489225,0.7243,0.720988,0.6928,0.664813,0.598112,0.153663,0.448413,0.014075,0.0732625,0.0809,0.027575,0.252763,0.145375,0.19895,0.195738,0.0640125,0.0943375,0.0159375,0.0859875,0.208537,0.027775,0.0948125,0.137737,0.0083375,0.0110625,0.144,0.003675,0.0733875,0.0309625,0.0775375,0.0714125,0.043,0.021275,0.043175,0.016975,0.0365875,0.010425,0.0400625,0.0158,0.043275,0.0274375,0.0330875,0.0491625,0.0190125,0.030875,0.0007375,0.0093625,0.0127125,0.01025,0.0118875,0.0370625,0.01115,0.008975,0.0186875,0.0070625,0.0153,0.0006,0.010175,0.00955,0.002075,0.021025
0.0117375,0.378138,0.134987,0.0188625,0.078675,0.4099,0.6469,0.599575,0.0759625,0.465262,0.436437,0.152038,0.37615,0.51005,0.349825,0.107087,0.509188,0.485675,0.471238,0.42305,0.432025,0.764912,0.994925,0.164075,0.994488,0.20665,0.361313,0.372412,0.214937,0.992337,0.773025,0.9915,0.254013,0.702463,0.718988,0.401963,0.98935,0.0291375,0.188,0.6385,0.98665,0.2403,0.293813,0.41535,0.98435,0.981512,0.9811,0.981175,0.980038,0.2542,0.367175,0.0166875,0.788963,0.969587,0.164175,0.711238,0.116875,0.107388,0.96835,0.963575,0.529125,0.961037,0.96165,0.957062,0.9555,0.95295,0.950138,0.9487,0.945187,0.934038,0.942125,0.0013625,0.937775,0.934437,0.927375,0.930862,0.916425,0.92125,0.917938,0.906838,0.899,0.90085,0.883725,0.869688,0.860112,0.875987,0.868437,0.858675,0.8527,0.357387,0.850088,0.770413,0.778675,0.819562,0.811137,0.7627,0.79255,0.7366,0.616075,0.723062,0.739312,0.655162,0.437487,0.612888,0.449625,0.428875,0.192975,0.270288,0.1597,0.138537,0.163288,0.1744,0.257163,0.234675,0.17455,0.0200625,0.253512,0.094525,0.0261375,0.126125,0.02175,0.203188,0.0448875,0.0237875,0.01655,0.00495,0.0545875,0.0219625,0.07695,0.00035,0.0494,0.0363,0.013725,0.023575,0.0587125,0.0157625,0.0047125,0.0143625,0.0175125,0.0205625,0.0057875,0.0041125,0.01505,0.0226375,0.0176625,0.01165,0.0215625,0.0329375,0.0280375,0.00735,0.003775,0.022975,0.0562625,0.0013625,0.0043375,0.0063125,0.0053375,0.00295,0.001575,0.013175,0.032825
0.042975,0.55255,0.310138,0.084225,0.179887,0.406063,0.5822,0.657137,0.921913,0.815225,0.0328,0.996863,0.6053,0.201162,0.355525,0.343037,0.99625,0.0765125,0.1811,0.111413,0.07325,0.369762,0.175637,0.418425,0.357563,0.06,0.918887,0.603788,0.298187,0.943275,0.208875,0.836588,0.152025,0.04325,0.99,0.0272,0.988512,0.8012,0.0106,0.986812,0.986725,0.737912,0.0124125,0.8604,0.48955,0.98165,0.3716,0.97965,0.979037,0.409412,0.179275,0.8003,0.973937,0.0674875,0.961212,0.971263,0.969438,0.969263,0.9648,0.964112,0.0599125,0.959375,0.177425,0.191,0.954575,0.95625,0.952375,0.9492,0.943388,0.9381,0.937663,0.906275,0.936338,0.9307,0.933412,0.678075,0.728713,0.0300375,0.387687,0.901813,0.908487,0.904725,0.893562,0.845175,0.896175,0.877812,0.816912,0.869638,0.861187,0.562675,0.792512,0.818025,0.825125,0.794588,0.831187,0.355838,0.715013,0.78115,0.755625,0.0433125,0.757687,0.507913,0.52275,0.175187,0.355512,0.209163,0.238562,0.0364875,0.185637,0.147825,0.338362,0.0054875,0.0605625,0.007175,0.08925,0.03855,0.200663,0.072625,0.128213,0.0292375,0.1286,0.136412,0.101662,0.148913,0.0063125,0.079275,0.0725125,0.0741375,0.0648,0.0234,0.08135,0.080025,0.036875,0.0012,0.0460875,0.0197125,0.013125,0.043425,0.035525,0.0120625,0.035625,0.0179375,0.038325,0.0021625,0.003025,0.0093125,0.034325,0.0460625,0.0035,0.0234875,0.0361625,0.0088625,0.0260375,0.00235,0.006875,0.0413625,0.0058625,0.0197125,0.0409625,0.0217625,0.0133125
0.01495,0.0377875,0.313212,0.582463,0.203837,0.479325,0.32665,0.177512,0.034175,0.45185,0.205475,0.997063,0.3337,0.563975,0.972638,0.315975,0.987113,0.25,0.148313,0.481888,0.831425,0.305938,0.519412,0.510688,0.851387,0.0896375,0.555063,0.737888,0.0018875,0.19435,0.312637,0.99175,0.628288,0.687175,0.456625,0.332138,0.328275,0.394838,0.815813,0.089575,0.246525,0.985738,0.533863,0.984012,0.573287,0.080875,0.981875,0.980413,0.343162,0.97885,0.977112,0.0309375,0.974,0.973763,0.131125,0.97225,0.886637,0.969175,0.967975,0.965288,0.91415,0.960063,0.96035,0.954988,0.807213,0.954388,0.954125,0.731163,0.943338,0.9462,0.780325,0.94195,0.112363,0.924563,0.922937,0.748788,0.922975,0.913975,0.17355,0.690488,0.907963,0.701738,0.355625,0.889737,0.888237,0.8602,0.872775,0.792538,0.849075,0.831862,0.848063,0.840987,0.798812,0.8285,0.799575,0.693875,0.728825,0.738,0.743525,0.680763,0.726275,0.636712,0.505687,0.575425,0.3782,0.373688,0.068025,0.217512,0.5442,0.09375,0.297187,0.185425,0.0729875,0.245663,0.0530625,0.0027375,0.17915,0.0728875,0.161025,0.100737,0.086725,0.107275,0.0201625,0.0382375,0.102875,0.090575,0.0373125,0.01145,0.05135,0.0012375,0.0202875,0.020625,0.0117,0.0711625,0.05795,0.0738625,0.0394125,0.01155,0.024525,0.0075875,0.0475,0.0306875,0.073075,0.0073625,0.000725,0.00355,0.0300875,0.0719,0.023875,0.0352375,0.0112625,0.0092625,0.0252375,0.0534125,0.022725,0.03435,0.0010375,0.0219875,0.0184875,0.013325,0.0224875
0.290813,0.027475,0.413413,0.196675,0.5026,0.7282,0.537225,0.860575,0.935938,0.300475,0.4519,0.756387,0.79735,0.501175,0.303688,0.164025,0.29635,0.767775,0.314913,0.25875,0.022025,0.995288,0.453112,0.408375,0.548888,0.456187,0.99355,0.993175,0.390425,0.382713,0.50685,0.991425,0.76535,0.3117,0.990363,0.979287,0.388738,0.9887,0.357775,0.851025,0.185487,0.629887,0.985087,0.140038,0.983125,0.708025,0.981825,0.67785,0.9798,0.913825,0.97745,0.9769,0.0565875,0.132637,0.334288,0.970788,0.970462,0.969175,0.966875,0.0270375,0.962838,0.96085,0.958775,0.8639,0.95545,0.952788,0.585125,0.948813,0.902562,0.942288,0.942713,0.664875,0.601662,0.933963,0.9322,0.928725,0.565775,0.917237,0.909075,0.909687,0.90455,0.4366,0.8967,0.877775,0.8936,0.871113,0.881663,0.8816,0.446087,0.859775,0.834375,0.826313,0.81515,0.808538,0.8125,0.8048,0.0609375,0.669613,0.732713,0.69645,0.577912,0.573525,0.0936625,0.681625,0.0360375,0.6218,0.07905,0.372863,0.17695,0.444613,0.115,0.217637,0.130475,0.037575,0.05,0.0428375,0.113575,0.0925875,0.0632875,0.161988,0.010825,0.0659625,0.045575,0.0336,0.0390375,0.007925,0.0043875,0.0019375,0.05315,0.001975,0.0074,0.0173375,0.0015875,0.0140375,0.0021875,0.002975,0.085325,0.03065,0.0138125,0.0504375,0.02805,0.0996125,0.0240375,0.0287,0.0077375,0.0216625,0.0251125,0.0548125,0.012975,0.01315,0.0131375,0.0229625,0.032775,0.0285625,0.0024125,0.025725,0.01385,0.0104625,0.0097375,0.0262,0.0098625
0.07025,0.102988,0.322575,0.031875,0.088225,0.113713,0.29165,0.6307,0.0937625,0.159987,0.99695,0.16495,0.1588,0.649125,0.364388,0.52115,0.339925,0.640813,0.909588,0.624825,0.995225,0.218375,0.712087,0.390188,0.6564,0.62185,0.9935,0.114788,0.0521,0.144412,0.296825,0.510363,0.05175,0.892587,0.989712,0.990062,0.48415,0.988375,0.988362,0.947,0.840875,0.981812,0.985487,0.984125,0.944188,0.0876625,0.298325,0.980837,0.29585,0.97845,0.553937,0.846713,0.974813,0.972337,0.972287,0.970112,0.402338,0.967262,0.967263,0.0690125,0.961938,0.961438,0.668688,0.960175,0.957238,0.205037,0.0406,0.92055,0.9451,0.94435,0.0346625,0.1728,0.933763,0.921662,0.930925,0.921625,0.9089,0.896925,0.906375,0.911738,0.103762,0.8094,0.0067875,0.894712,0.886388,0.877175,0.874875,0.873888,0.865537,0.8349,0.839887,0.797213,0.793675,0.80655,0.792888,0.775788,0.643637,0.735038,0.430388,0.01415,0.412112,0.6017,0.351825,0.596562,0.3064,0.230525,0.332275,0.07465,0.066275,0.4113,0.177238,0.237425,0.159338,0.385225,0.0754125,0.207538,0.278762,0.153563,0.1516,0.0408625,0.0879625,0.020875,0.0915625,0.139525,0.06395,0.0273125,0.0799625,0.03075,0.036175,0.05715,0.0664375,0.0425,0.0061375,0.106763,0.045525,0.144737,0.012275,0.0114375,0.02215,0.0248875,0.0180625,0.0288625,0.0196625,0.024875,0.048,0.0142625,0.013325,0.0015875,0.0022875,0.0249625,0.0001625,0.003375,0.0155375,0.00275,0.0016625,0.0028375,0.0058625,0.0189375,0.0102875,0.003875,0.021025
0.281463,0.311475,0.341762,0.16965,0.1208,0.170937,0.0629,0.143925,0.642,0.9093,0.115787,0.221263,0.756412,0.292675,0.710737,0.996325,0.996075,0.5256,0.0974625,0.46865,0.706475,0.455563,0.580387,0.469537,0.4682,0.679387,0.697713,0.922762,0.704838,0.27365,0.337638,0.991938,0.131988,0.650287,0.990125,0.266975,0.9891,0.60175,0.6529,0.98705,0.963225,0.358713,0.911937,0.854513,0.983063,0.982262,0.981763,0.979425,0.4958,0.9792,0.976625,0.97715,0.292862,0.367962,0.971838,0.215987,0.9704,0.969163,0.742712,0.643838,0.961275,0.960913,0.961137,0.960925,0.915188,0.290187,0.95085,0.245412,0.946975,0.925225,0.940825,0.933325,0.935787,0.51715,0.930413,0.93015,0.910075,0.910525,0.90955,0.905637,0.902513,0.896125,0.885987,0.8952,0.88655,0.880125,0.867425,0.865,0.858775,0.86265,0.850513,0.832025,0.796125,0.814787,0.770837,0.752,0.6933,0.647238,0.729187,0.58135,0.452213,0.28315,0.6225,0.551012,0.5993,0.01605,0.009825,0.395225,0.297663,0.394462,0.0544625,0.196488,0.12535,0.18405,0.0461875,0.302212,0.07925,0.0337,0.0882875,0.0012875,0.0186875,0.125338,0.11865,0.076125,0.0002125,0.046675,0.096175,0.0983,0.0072625,0.0210375,0.163512,0.0096,0.0381125,0.012525,0.046825,0.0237125,0.016125,0.0448375,0.0245125,0.001275,0.009575,0.04995,0.0122625,0.0268625,0.01315,0.0178125,0.0270125,0.0035,0.0257,0.0005375,0.0299875,0.0159875,0.005625,0.0091875,0.005875,0.0005875,0.0231,0.012575,0.012425,0.0175625,0.0067
