temperature,results
1.0,0.9999932307692306
1.05,0.45235330000000007
1.1,0.9999905714285714
1.15,0.9999915384615383
1.2,0.9999862758620689
1.25,0.9799470000000001
1.3,0.9999756206896551
1.35,0.9999702352941178
1.4,0.9999565185185187
1.45,0.9999689259259257
1.5,0.9909161111111111
1.55,0.999934896551724
1.6,0.999889
1.65,0.9999102000000001
1.7,0.9998773703703704
1.75,0.9998125714285714
1.8,0.9998287692307692
1.85,0.9998314137931035
1.9,0.999777851851852
1.95,0.9997591538461538
2.0,0.9997102692307691
2.05,0.9996814999999998
2.1,0.9996305833333334
2.15,0.9824538076923074
2.2,0.9995835185185185
2.25,0.9994768666666666
2.3,0.9994122962962961
2.35,0.9992727931034481
2.4,0.9992343076923074
2.45,0.9860685416666667
2.5,0.9990162666666668
2.55,0.990028153846154
2.6,0.9987778333333334
2.65,0.9987095714285713
2.7,0.9933272413793105
2.75,0.9984823571428569
2.8,0.9983827777777777
2.85,0.9981487692307692
2.9,0.9978926666666667
2.95,0.997764076923077
3.0,0.9974567272727274
3.05,0.9972856153846157
3.1,0.9971633571428572
3.15,0.9967179230769231
3.2,0.9965071818181819
3.25,0.9962705000000001
3.3,0.9959966923076924
3.35,0.9955253571428571
3.4,0.9952963333333334
3.45,0.9950097142857145
3.5,0.9944599230769231
3.55,0.9941283076923078
3.6,0.9937588571428572
3.65,0.9930370833333336
3.7,0.9926555833333334
3.75,0.9921285000000001
3.8,0.9917233448275862
3.85,0.9909350833333334
3.9,0.9900722500000002
3.95,0.9896606363636363
4.0,0.989138916666667
4.05,0.9883519166666668
4.1,0.9874872857142858
4.15,0.9870626363636364
4.2,0.9860648461538463
4.25,0.9848000909090909
4.3,0.9840276666666669
4.35,0.9833388333333334
4.4,0.982371
4.45,0.981123090909091
4.5,0.979617076923077
4.55,0.9786482499999999
4.6,0.9777283076923076
4.65,0.9759776666666666
4.7,0.9747915384615383
4.75,0.9734475714285712
4.8,0.9718256153846153
4.85,0.9706120909090908
4.9,0.9690143571428572
4.95,0.9665017499999999
5.0,0.9655192727272728
5.05,0.9637043999999999
5.1,0.9618101818181818
5.15,0.9592870833333332
5.2,0.9576278333333335
5.25,0.9548321818181816
5.3,0.9528369999999998
5.35,0.9506222727272727
5.4,0.947435923076923
5.45,0.9458564545454545
5.5,0.9428623
5.55,0.940400076923077
5.6,0.9370257499999998
5.65,0.9335825000000001
5.7,0.9302833333333332
5.75,0.9251162307692309
5.8,0.9213366923076923
5.85,0.9173018333333331
5.9,0.9146651333333332
5.95,0.9097351666666667
6.0,0.9033315833333333
6.05,0.8983555833333333
6.1,0.895505090909091
6.15,0.8908537857142856
6.2,0.8825129999999999
6.25,0.8784990769230769
6.3,0.8697209999999999
6.35,0.8664956923076924
6.4,0.8535205
6.45,0.845237
6.5,0.8381055833333334
6.55,0.8232822000000001
6.6,0.810402090909091
6.65,0.8064908333333333
6.7,0.7820274615384615
6.75,0.7572148333333336
6.8,0.7402953571428571
6.85,0.74244
6.9,0.7036204615384617
6.95,0.596837
7.0,0.6360519166666667
7.05,0.5413798181818182
7.1,0.5363761428571429
7.15,0.5125536363636364
7.2,0.4107644
7.25,0.3281859090909091
7.3,0.30513007142857146
7.35,0.35861800000000005
7.4,0.26817972727272726
7.45,0.2991889
7.5,0.1950236666666667
7.55,0.17959599999999998
7.6,0.1683555
7.65,0.10679803636363637
7.7,0.12746115625
7.75,0.16289923076923077
7.8,0.07914355384615385
7.85,0.08431455384615384
7.9,0.06718974615384615
7.95,0.09735733846153846
8.0,0.08508716923076924
8.05,0.06426666666666667
8.1,0.06794860625
8.15,0.07616480833333333
8.2,0.06167963333333334
8.25,0.048600000000000004
8.3,0.057975540000000006
8.35,0.04802423636363637
8.4,0.04535777
8.45,0.04707331
8.5,0.03774140909090909
8.55,0.04559365
8.6,0.03582715555555556
8.65,0.028933338461538463
8.7,0.043960676923076925
8.75,0.03549698181818181
8.8,0.035686863636363635
8.85,0.025282053846153844
8.9,0.0287094
8.95,0.02906261818181818
9.0,0.0294777625
