temperature,result
0.8,4.88408e-16
0.81,4.60365e-16
0.82,3.67983e-16
0.83,3.14228e-16
0.84,3.53657e-16
0.85,2.92519e-16
0.86,2.15484e-16
0.87,2.00943e-16
0.88,1.08362e-16
0.89,6.64624e-17
0.9,8.58061e-18
0.91,6.29974e-17
0.92,9.54682e-17
0.93,1.25551e-16
0.94,1.26823e-16
0.95,1.96807e-16
0.96,2.40774e-16
0.97,2.64256e-16
0.98,2.84406e-16
0.99,3.11248e-16
1,3.1657e-16
1.01,3.31054e-16
1.02,3.45303e-16
1.03,3.58261e-16
1.04,3.56388e-16
1.05,3.50753e-16
1.06,3.48862e-16
1.07,3.54104e-16
1.08,3.65812e-16
1.09,3.53353e-16
1.1,3.50337e-16
1.11,3.47179e-16
1.12,3.68583e-16
1.13,3.5689e-16
1.14,3.53601e-16
1.15,3.6019e-16
1.16,3.57155e-16
1.17,3.58934e-16
1.18,3.68539e-16
1.19,3.72786e-16
1.2,3.74719e-16
1.21,3.91377e-16
1.22,3.97966e-16
1.23,4.01387e-16
1.24,4.00655e-16
1.25,4.11004e-16
1.26,4.22246e-16
1.27,4.13584e-16
1.28,4.32637e-16
1.29,4.289e-16
1.3,4.2058e-16
1.31,4.31332e-16
1.32,4.32955e-16
1.33,4.32493e-16
1.34,4.43314e-16
1.35,4.14012e-16
1.36,4.16982e-16
1.37,4.1807e-16
1.38,4.35128e-16
1.39,3.99087e-16
1.4,3.92918e-16
1.41,3.83488e-16
1.42,3.90271e-16
1.43,3.71553e-16
1.44,3.5467e-16
1.45,3.47263e-16
1.46,3.23169e-16
1.47,3.11896e-16
1.48,3.02987e-16
1.49,2.84535e-16
1.5,2.65781e-16
1.51,2.44477e-16
1.52,2.51858e-16
1.53,2.4e-16
1.54,2.31776e-16
1.55,2.25462e-16
1.56,2.23666e-16
1.57,2.11271e-16
1.58,1.89937e-16
1.59,1.92714e-16
1.6,1.7562e-16
1.61,1.59994e-16
1.62,1.37918e-16
1.63,1.18368e-16
1.64,9.92988e-17
1.65,5.77056e-17
1.66,1.42173e-17
1.67,6.60042e-18
1.68,4.15203e-17
1.69,7.00767e-17
1.7,1.08326e-16
1.71,1.57163e-16
1.72,1.6048e-16
1.73,2.19331e-16
1.74,2.00399e-16
1.75,2.22213e-16
1.76,2.67331e-16
1.77,2.43823e-16
1.78,2.75691e-16
1.79,2.65368e-16
1.8,2.69085e-16
