temperature,result
0.8,0.349501
0.81,0.3503
0.82,0.351063
0.83,0.349934
0.84,0.350456
0.85,0.352326
0.86,0.351182
0.87,0.351489
0.88,0.351161
0.89,0.351401
0.9,0.352387
0.91,0.351732
0.92,0.351124
0.93,0.351777
0.94,0.353317
0.95,0.352878
0.96,0.352822
0.97,0.352071
0.98,0.352569
0.99,0.352043
1,0.35291
1.01,0.351979
1.02,0.352587
1.03,0.351652
1.04,0.351483
1.05,0.350978
1.06,0.35144
1.07,0.351369
1.08,0.350995
1.09,0.350035
1.1,0.350468
1.11,0.350332
1.12,0.349731
1.13,0.349108
1.14,0.34843
1.15,0.34601
1.16,0.34731
1.17,0.346835
1.18,0.345359
1.19,0.344093
1.2,0.34311
1.21,0.342614
1.22,0.341835
1.23,0.340495
1.24,0.340048
1.25,0.338257
1.26,0.336077
1.27,0.335209
1.28,0.335223
1.29,0.332562
1.3,0.331537
1.31,0.330019
1.32,0.327366
1.33,0.326604
1.34,0.324094
1.35,0.322732
1.36,0.320931
1.37,0.319218
1.38,0.31729
1.39,0.314782
1.4,0.312247
1.41,0.31014
1.42,0.308113
1.43,0.306074
1.44,0.30399
1.45,0.301262
1.46,0.298752
1.47,0.29668
1.48,0.293545
1.49,0.291006
1.5,0.288782
1.51,0.286573
1.52,0.284464
1.53,0.281289
1.54,0.277819
1.55,0.275527
1.56,0.272372
1.57,0.269428
1.58,0.266573
1.59,0.264581
1.6,0.261016
1.61,0.258989
1.62,0.25553
1.63,0.253577
1.64,0.249545
1.65,0.247168
1.66,0.243793
1.67,0.240698
1.68,0.23776
1.69,0.235201
1.7,0.232547
1.71,0.229005
1.72,0.227077
1.73,0.224357
1.74,0.221309
1.75,0.218931
1.76,0.215894
1.77,0.213405
1.78,0.210537
1.79,0.208045
1.8,0.204447
