temperature,result
0.8,0.14156
0.81,0.135414
0.82,0.133177
0.83,0.131075
0.84,0.135044
0.85,0.132789
0.86,0.135669
0.87,0.136634
0.88,0.130228
0.89,0.133641
0.9,0.128985
0.91,0.132013
0.92,0.129031
0.93,0.129865
0.94,0.128575
0.95,0.127803
0.96,0.126461
0.97,0.122749
0.98,0.12515
0.99,0.122623
1,0.126068
1.01,0.120456
1.02,0.120785
1.03,0.123119
1.04,0.118374
1.05,0.119464
1.06,0.11836
1.07,0.115028
1.08,0.116813
1.09,0.11767
1.1,0.115469
1.11,0.114921
1.12,0.114008
1.13,0.113006
1.14,0.113873
1.15,0.11362
1.16,0.11111
1.17,0.110104
1.18,0.109649
1.19,0.10881
1.2,0.109162
1.21,0.106969
1.22,0.107735
1.23,0.106921
1.24,0.10524
1.25,0.105134
1.26,0.104686
1.27,0.103418
1.28,0.103328
1.29,0.102885
1.3,0.101255
1.31,0.101812
1.32,0.101543
1.33,0.0997467
1.34,0.099215
1.35,0.097917
1.36,0.0983569
1.37,0.0968178
1.38,0.096292
1.39,0.0966057
1.4,0.0951083
1.41,0.094571
1.42,0.0939434
1.43,0.0933103
1.44,0.0928117
1.45,0.0912014
1.46,0.0906383
1.47,0.0908001
1.48,0.0896584
1.49,0.0888472
1.5,0.0883339
1.51,0.0880352
1.52,0.0871889
1.53,0.0870548
1.54,0.085328
1.55,0.0852784
1.56,0.0840852
1.57,0.0834524
1.58,0.0824938
1.59,0.0828744
1.6,0.0814515
1.61,0.0807778
1.62,0.0799506
1.63,0.0788152
1.64,0.0788356
1.65,0.0778392
1.66,0.0770601
1.67,0.0762624
1.68,0.0759397
1.69,0.0759032
1.7,0.0743786
1.71,0.0741305
1.72,0.0737931
1.73,0.07308
1.74,0.0721568
1.75,0.0708117
1.76,0.0712491
1.77,0.0702784
1.78,0.0695238
1.79,0.0688976
1.8,0.0682139
