temperature,result
0.8,4.16021e-15
0.81,2.65748e-15
0.82,1.83269e-15
0.83,3.70238e-15
0.84,4.81096e-15
0.85,2.50533e-15
0.86,3.45e-15
0.87,4.29028e-15
0.88,3.81888e-15
0.89,3.23274e-15
0.9,4.70618e-15
0.91,3.68942e-15
0.92,2.0797e-15
0.93,2.37503e-15
0.94,4.48029e-15
0.95,2.07819e-15
0.96,1.8906e-15
0.97,2.43896e-15
0.98,3.28469e-15
0.99,1.24642e-15
1,2.99524e-15
1.01,1.96191e-15
1.02,2.46455e-15
1.03,9.38429e-16
1.04,1.55314e-15
1.05,1.66968e-15
1.06,1.05566e-15
1.07,1.59534e-15
1.08,2.55981e-15
1.09,1.44268e-15
1.1,2.47891e-15
1.11,1.47611e-15
1.12,3.21151e-15
1.13,1.35977e-15
1.14,1.80459e-15
1.15,2.71441e-15
1.16,1.50544e-15
1.17,4.63157e-15
1.18,3.16601e-15
1.19,3.29283e-15
1.2,2.42521e-15
1.21,2.67018e-15
1.22,1.78743e-15
1.23,2.09713e-15
1.24,3.50123e-15
1.25,9.90191e-15
1.26,1.18032e-15
1.27,1.5348e-14
1.28,2.3289e-15
1.29,1.07437e-15
1.3,3.28332
1.31,1.29335
1.32,1.5953
1.33,1.25363
1.34,1.1081
1.35,1.36428
1.36,0.788609
1.37,0.765478
1.38,0.662825
1.39,0.679307
1.4,0.608596
1.41,0.534903
1.42,0.594806
1.43,0.499568
1.44,0.477356
1.45,0.452361
1.46,0.473881
1.47,0.422236
1.48,0.420098
1.49,0.436703
1.5,0.39241
1.51,0.41079
1.52,0.363328
1.53,0.374321
1.54,0.365534
1.55,0.363736
1.56,0.361591
1.57,0.38955
1.58,0.374462
1.59,0.367903
1.6,0.361462
1.61,0.371192
1.62,0.376715
1.63,0.396182
1.64,0.390688
1.65,0.408594
1.66,0.392818
1.67,0.427451
1.68,0.423631
1.69,0.456327
1.7,0.441023
1.71,0.571984
1.72,0.554714
1.73,0.611487
1.74,0.731698
1.75,0.839162
1.76,0.929751
1.77,1.64442
1.78,2.89224e-14
1.79,1.77026e-15
1.8,7.25414e-16
