temperature,result
0.8,2.24728
0.81,1.94587
0.82,1.94367
0.83,1.87143
0.84,1.903
0.85,1.55124
0.86,1.58194
0.87,1.75392
0.88,1.68841
0.89,1.74114
0.9,1.58557
0.91,1.46219
0.92,1.73922
0.93,1.49119
0.94,1.39198
0.95,1.54993
0.96,1.49515
0.97,1.4823
0.98,1.38529
0.99,1.41083
1,1.16105
1.01,1.37524
1.02,1.27192
1.03,1.29654
1.04,1.12037
1.05,1.05526
1.06,1.11228
1.07,1.05639
1.08,1.055
1.09,0.977763
1.1,0.935543
1.11,0.949019
1.12,0.871917
1.13,0.885705
1.14,0.88864
1.15,0.835011
1.16,0.789538
1.17,0.750654
1.18,0.788817
1.19,0.788169
1.2,0.684285
1.21,0.706126
1.22,0.684716
1.23,0.640889
1.24,0.656841
1.25,0.600608
1.26,0.591145
1.27,0.593355
1.28,0.539928
1.29,0.545497
1.3,0.523243
1.31,0.498073
1.32,0.47881
1.33,0.485108
1.34,0.455425
1.35,0.446177
1.36,0.430028
1.37,0.410419
1.38,0.401176
1.39,0.385879
1.4,0.371097
1.41,0.369797
1.42,0.350651
1.43,0.338648
1.44,0.318415
1.45,0.318045
1.46,0.299729
1.47,0.295997
1.48,0.288243
1.49,0.276302
1.5,0.268482
1.51,0.258222
1.52,0.249348
1.53,0.237958
1.54,0.233298
1.55,0.222131
1.56,0.217781
1.57,0.212548
1.58,0.203383
1.59,0.19971
1.6,0.194147
1.61,0.186401
1.62,0.181726
1.63,0.176841
1.64,0.170468
1.65,0.167227
1.66,0.158979
1.67,0.158042
1.68,0.154571
1.69,0.148653
1.7,0.144864
1.71,0.140983
1.72,0.137263
1.73,0.133985
1.74,0.129883
1.75,0.127408
1.76,0.123506
1.77,0.120574
1.78,0.116037
1.79,0.115465
1.8,0.113209
