temperature,result
0.8,0.147398
0.81,0.147307
0.82,0.147452
0.83,0.147515
0.84,0.147265
0.85,0.147544
0.86,0.147284
0.87,0.147685
0.88,0.147312
0.89,0.147404
0.9,0.14745
0.91,0.147348
0.92,0.147427
0.93,0.147286
0.94,0.147344
0.95,0.147127
0.96,0.147387
0.97,0.147554
0.98,0.147314
0.99,0.14726
1,0.147299
1.01,0.147379
1.02,0.147042
1.03,0.146817
1.04,0.146738
1.05,0.146611
1.06,0.146719
1.07,0.146918
1.08,0.1469
1.09,0.146487
1.1,0.146452
1.11,0.14633
1.12,0.14659
1.13,0.145999
1.14,0.146089
1.15,0.145444
1.16,0.146283
1.17,0.145834
1.18,0.145778
1.19,0.145794
1.2,0.145178
1.21,0.145365
1.22,0.145381
1.23,0.145021
1.24,0.145306
1.25,0.145289
1.26,0.144669
1.27,0.144626
1.28,0.144698
1.29,0.144427
1.3,0.143653
1.31,0.144119
1.32,0.143859
1.33,0.143521
1.34,0.143407
1.35,0.143241
1.36,0.142831
1.37,0.142586
1.38,0.142649
1.39,0.142709
1.4,0.142273
1.41,0.141914
1.42,0.141533
1.43,0.141721
1.44,0.141093
1.45,0.141112
1.46,0.141105
1.47,0.140961
1.48,0.140271
1.49,0.140255
1.5,0.139973
1.51,0.139631
1.52,0.139605
1.53,0.1394
1.54,0.139043
1.55,0.138517
1.56,0.138435
1.57,0.138179
1.58,0.137447
1.59,0.137229
1.6,0.137017
1.61,0.136876
1.62,0.136184
1.63,0.136901
1.64,0.136232
1.65,0.13567
1.66,0.135131
1.67,0.13529
1.68,0.134862
1.69,0.134328
1.7,0.134237
1.71,0.134019
1.72,0.13324
1.73,0.13312
1.74,0.133058
1.75,0.132623
1.76,0.131943
1.77,0.131776
1.78,0.13138
1.79,0.131423
1.8,0.130764
