temperature,result
0.8,8.02369e-18
0.81,7.46363e-18
0.82,7.50935e-18
0.83,5.09767e-18
0.84,5.09767e-18
0.85,4.5719e-18
0.86,4.58139e-18
0.87,4.51475e-18
0.88,3.54322e-18
0.89,3.22319e-18
0.9,2.15761e-18
0.91,2.87214e-18
0.92,2.89173e-18
0.93,1.89162e-18
0.94,1.13561e-18
0.95,1.02234e-18
0.96,1.35442e-18
0.97,9.80778e-19
0.98,1.70699e-18
0.99,9.19814e-19
1,2.08953e-18
1.01,3.81066e-19
1.02,1.60198e-18
1.03,8.5418e-19
1.04,1.33566e-18
1.05,8.8039e-19
1.06,1.9884e-24
1.07,4.94585e-19
1.08,5.0192e-19
1.09,2.18597e-18
1.1,3.81952e-18
1.11,3.43245e-18
1.12,3.82809e-18
1.13,5.61481e-18
1.14,8.34484e-18
1.15,9.10009e-18
1.16,1.23519e-17
1.17,1.26072e-17
1.18,1.1795e-17
1.19,1.37084e-17
1.2,1.44985e-17
1.21,1.53544e-17
1.22,1.6577e-17
1.23,1.66278e-17
1.24,1.75809e-17
1.25,1.71366e-17
1.26,1.74056e-17
1.27,1.71253e-17
1.28,1.77252e-17
1.29,1.85628e-17
1.3,1.85683e-17
1.31,1.8642e-17
1.32,1.88123e-17
1.33,1.82582e-17
1.34,2.06214e-17
1.35,1.8839e-17
1.36,1.96075e-17
1.37,1.88321e-17
1.38,1.76986e-17
1.39,1.94138e-17
1.4,1.94701e-17
1.41,1.93123e-17
1.42,2.01449e-17
1.43,1.86878e-17
1.44,1.75229e-17
1.45,1.75734e-17
1.46,1.6615e-17
1.47,1.79125e-17
1.48,1.84183e-17
1.49,1.75698e-17
1.5,1.64724e-17
1.51,1.68698e-17
1.52,1.69952e-17
1.53,1.58722e-17
1.54,1.51023e-17
1.55,1.54461e-17
1.56,1.38924e-17
1.57,1.45452e-17
1.58,1.47849e-17
1.59,1.36911e-17
1.6,1.26042e-17
1.61,1.3375e-17
1.62,1.27664e-17
1.63,1.20147e-17
1.64,1.13355e-17
1.65,1.18033e-17
1.66,1.2328e-17
1.67,9.67441e-18
1.68,1.00739e-17
1.69,9.49656e-18
1.7,8.57756e-18
1.71,7.81706e-18
1.72,7.69831e-18
1.73,5.9756e-18
1.74,6.00576e-18
1.75,4.57896e-18
1.76,5.21533e-18
1.77,6.26663e-18
1.78,4.6106e-18
1.79,1.22108e-18
1.8,4.0522e-18
