hamiltonians,s10x10_2-1-0.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s10x10_2-1-5.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s10x10_2-1-10.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s15x15_2-1-0.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s15x15_2-1-5.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s15x15_2-1-10.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s20x20_2-1-0.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s20x20_2-1-5.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s20x20_2-1-10.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s25x25_2-1-0.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s25x25_2-1-5.csv,0.500000,0.020000,226,0,100,p
hamiltonians,s25x25_2-1-10.csv,0.500000,0.020000,226,0,100,p
