temperature,result
10,0.635699
10.01,0.634288
10.02,0.633876
10.03,0.63374
10.04,0.632214
10.05,0.63279
10.06,0.630437
10.07,0.631564
10.08,0.631512
10.09,0.631057
10.1,0.630009
10.11,0.62978
10.12,0.629499
10.13,0.627769
10.14,0.627124
10.15,0.627794
10.16,0.626947
10.17,0.626362
10.18,0.624793
10.19,0.62516
10.2,0.624298
10.21,0.62327
10.22,0.623246
10.23,0.622838
10.24,0.622696
10.25,0.622251
10.26,0.620762
10.27,0.620705
10.28,0.619708
10.29,0.620153
10.3,0.618001
10.31,0.617265
10.32,0.61753
10.33,0.617135
10.34,0.615959
10.35,0.616123
10.36,0.6142
10.37,0.614524
10.38,0.613427
10.39,0.613517
10.4,0.613165
10.41,0.611395
10.42,0.610939
10.43,0.610313
10.44,0.60868
10.45,0.608847
10.46,0.606611
10.47,0.60576
10.48,0.605658
10.49,0.606234
10.5,0.604888
10.51,0.604002
10.52,0.603976
10.53,0.602576
10.54,0.601238
10.55,0.6008
10.56,0.599634
10.57,0.599682
10.58,0.599857
10.59,0.595356
10.6,0.597144
10.61,0.596001
10.62,0.595687
10.63,0.594762
10.64,0.594327
10.65,0.592262
10.66,0.591863
10.67,0.589819
10.68,0.589426
10.69,0.587735
10.7,0.589197
10.71,0.586374
10.72,0.587558
10.73,0.584843
10.74,0.585761
10.75,0.582905
10.76,0.581013
10.77,0.581571
10.78,0.5797
10.79,0.578558
10.8,0.578841
10.81,0.576903
10.82,0.576984
10.83,0.575716
10.84,0.57269
10.85,0.57216
10.86,0.572472
10.87,0.571945
10.88,0.571268
10.89,0.570066
10.9,0.568244
10.91,0.565042
10.92,0.564883
10.93,0.562269
10.94,0.562682
10.95,0.563716
10.96,0.561609
10.97,0.561095
10.98,0.557908
10.99,0.557456
11,0.557126
