temperature,result
10,0.646872
10.01,0.64559
10.02,0.645683
10.03,0.644821
10.04,0.644121
10.05,0.643388
10.06,0.64197
10.07,0.641496
10.08,0.639421
10.09,0.63984
10.1,0.639244
10.11,0.638228
10.12,0.637092
10.13,0.636301
10.14,0.634451
10.15,0.633427
10.16,0.632837
10.17,0.631632
10.18,0.629758
10.19,0.628787
10.2,0.628468
10.21,0.625005
10.22,0.625795
10.23,0.6233
10.24,0.623364
10.25,0.619708
10.26,0.620993
10.27,0.618494
10.28,0.616759
10.29,0.616183
10.3,0.614158
10.31,0.611404
10.32,0.610668
10.33,0.60975
10.34,0.604988
10.35,0.603646
10.36,0.600591
10.37,0.599249
10.38,0.593955
10.39,0.594362
10.4,0.592325
10.41,0.588768
10.42,0.5867
10.43,0.586318
10.44,0.581406
10.45,0.580654
10.46,0.579288
10.47,0.573246
10.48,0.572731
10.49,0.569107
10.5,0.56711
10.51,0.562025
10.52,0.559816
10.53,0.559667
10.54,0.556092
10.55,0.55025
10.56,0.549875
10.57,0.54442
10.58,0.540879
10.59,0.538178
10.6,0.531962
10.61,0.531056
10.62,0.527979
10.63,0.523002
10.64,0.518703
10.65,0.516991
10.66,0.515066
10.67,0.510834
10.68,0.507232
10.69,0.500793
10.7,0.495935
10.71,0.496588
10.72,0.488933
10.73,0.485946
10.74,0.482794
10.75,0.483177
10.76,0.474995
10.77,0.47147
10.78,0.469492
10.79,0.46416
10.8,0.459739
10.81,0.457375
10.82,0.451349
10.83,0.446894
10.84,0.444866
10.85,0.437947
10.86,0.434559
10.87,0.435558
10.88,0.423385
10.89,0.42232
10.9,0.420421
10.91,0.415194
10.92,0.412194
10.93,0.408544
10.94,0.39974
10.95,0.396912
10.96,0.395448
10.97,0.38722
10.98,0.385839
10.99,0.380785
11,0.37556
