temperature,result
10,0.616561
10.01,0.615016
10.02,0.614257
10.03,0.613755
10.04,0.612638
10.05,0.612461
10.06,0.610333
10.07,0.610191
10.08,0.608086
10.09,0.607216
10.1,0.606898
10.11,0.606882
10.12,0.604816
10.13,0.602759
10.14,0.602633
10.15,0.600288
10.16,0.600735
10.17,0.598815
10.18,0.597549
10.19,0.596211
10.2,0.596444
10.21,0.593744
10.22,0.591886
10.23,0.590628
10.24,0.588596
10.25,0.588033
10.26,0.58678
10.27,0.584631
10.28,0.585374
10.29,0.584156
10.3,0.579051
10.31,0.575211
10.32,0.577912
10.33,0.576618
10.34,0.576753
10.35,0.573613
10.36,0.571099
10.37,0.570509
10.38,0.569328
10.39,0.56648
10.4,0.565657
10.41,0.561847
10.42,0.562389
10.43,0.559626
10.44,0.558779
10.45,0.558012
10.46,0.554046
10.47,0.552622
10.48,0.550624
10.49,0.549573
10.5,0.548769
10.51,0.545747
10.52,0.54529
10.53,0.542196
10.54,0.543748
10.55,0.539216
10.56,0.535274
10.57,0.534666
10.58,0.532809
10.59,0.529783
10.6,0.530604
10.61,0.525166
10.62,0.524467
10.63,0.521239
10.64,0.520049
10.65,0.51824
10.66,0.518706
10.67,0.515336
10.68,0.512932
10.69,0.509566
10.7,0.50765
10.71,0.504616
10.72,0.503421
10.73,0.498786
10.74,0.501052
10.75,0.498686
10.76,0.493777
10.77,0.494564
10.78,0.491021
10.79,0.486807
10.8,0.487045
10.81,0.485264
10.82,0.481602
10.83,0.478892
10.84,0.481201
10.85,0.478344
10.86,0.471523
10.87,0.473895
10.88,0.466116
10.89,0.468208
10.9,0.46599
10.91,0.461198
10.92,0.463186
10.93,0.455939
10.94,0.453803
10.95,0.453882
10.96,0.448027
10.97,0.446451
10.98,0.443045
10.99,0.4434
11,0.440885
