temperature,result
10,0.647338
10.01,0.646346
10.02,0.645324
10.03,0.645328
10.04,0.644401
10.05,0.643862
10.06,0.643294
10.07,0.643031
10.08,0.642324
10.09,0.641659
10.1,0.641206
10.11,0.640124
10.12,0.640207
10.13,0.638013
10.14,0.637372
10.15,0.637194
10.16,0.637061
10.17,0.636214
10.18,0.635179
10.19,0.633654
10.2,0.633537
10.21,0.632306
10.22,0.631195
10.23,0.630333
10.24,0.629542
10.25,0.628082
10.26,0.627893
10.27,0.626742
10.28,0.625905
10.29,0.625065
10.3,0.623086
10.31,0.622705
10.32,0.621245
10.33,0.619613
10.34,0.618062
10.35,0.616544
10.36,0.615662
10.37,0.614413
10.38,0.612724
10.39,0.612311
10.4,0.608968
10.41,0.60865
10.42,0.607052
10.43,0.606099
10.44,0.604102
10.45,0.602766
10.46,0.601324
10.47,0.600001
10.48,0.598077
10.49,0.595523
10.5,0.593033
10.51,0.593232
10.52,0.589876
10.53,0.588644
10.54,0.58619
10.55,0.585389
10.56,0.582811
10.57,0.581524
10.58,0.579531
10.59,0.576873
10.6,0.57348
10.61,0.572126
10.62,0.570526
10.63,0.567436
10.64,0.566489
10.65,0.56415
10.66,0.561027
10.67,0.558956
10.68,0.557021
10.69,0.553733
10.7,0.549818
10.71,0.549814
10.72,0.548026
10.73,0.544507
10.74,0.538961
10.75,0.539298
10.76,0.538179
10.77,0.535011
10.78,0.531872
10.79,0.528891
10.8,0.523306
10.81,0.52325
10.82,0.517771
10.83,0.514689
10.84,0.513207
10.85,0.510131
10.86,0.509417
10.87,0.504884
10.88,0.498776
10.89,0.500182
10.9,0.494634
10.91,0.494446
10.92,0.48988
10.93,0.485633
10.94,0.481531
10.95,0.482214
10.96,0.475106
10.97,0.473324
10.98,0.471786
10.99,0.468611
11,0.467006
