temperature,result
10,0.753427
10.01,0.736634
10.02,0.726511
10.03,0.716684
10.04,0.705922
10.05,0.702465
10.06,0.690696
10.07,0.68581
10.08,0.67932
10.09,0.672108
10.1,0.664242
10.11,0.654003
10.12,0.651522
10.13,0.630891
10.14,0.623557
10.15,0.621173
10.16,0.621867
10.17,0.612172
10.18,0.604151
10.19,0.590575
10.2,0.58838
10.21,0.578788
10.22,0.569545
10.23,0.565851
10.24,0.559219
10.25,0.552446
10.26,0.54781
10.27,0.541332
10.28,0.534165
10.29,0.5292
10.3,0.515943
10.31,0.51517
10.32,0.509404
10.33,0.5004
10.34,0.492777
10.35,0.486294
10.36,0.480429
10.37,0.477108
10.38,0.468256
10.39,0.466253
10.4,0.453409
10.41,0.452948
10.42,0.447205
10.43,0.444524
10.44,0.435699
10.45,0.430756
10.46,0.427115
10.47,0.421603
10.48,0.41601
10.49,0.408606
10.5,0.403247
10.51,0.402062
10.52,0.393734
10.53,0.39179
10.54,0.382317
10.55,0.38166
10.56,0.375233
10.57,0.372862
10.58,0.368083
10.59,0.363138
10.6,0.356331
10.61,0.354096
10.62,0.350094
10.63,0.345678
10.64,0.342924
10.65,0.335779
10.66,0.33156
10.67,0.328731
10.68,0.326898
10.69,0.321666
10.7,0.315916
10.71,0.31456
10.72,0.311988
10.73,0.308262
10.74,0.300901
10.75,0.299708
10.76,0.29867
10.77,0.292774
10.78,0.290478
10.79,0.288512
10.8,0.281115
10.81,0.281679
10.82,0.274576
10.83,0.271844
10.84,0.270261
10.85,0.266985
10.86,0.26702
10.87,0.261894
10.88,0.258118
10.89,0.257584
10.9,0.252942
10.91,0.251725
10.92,0.246515
10.93,0.244624
10.94,0.24214
10.95,0.241991
10.96,0.2364
10.97,0.235762
10.98,0.233008
10.99,0.230674
11,0.228832
