temperature,result
10,0.742031
10.01,0.720834
10.02,0.720032
10.03,0.708241
10.04,0.695014
10.05,0.689193
10.06,0.670707
10.07,0.666944
10.08,0.642247
10.09,0.647008
10.1,0.641037
10.11,0.629934
10.12,0.61428
10.13,0.606161
10.14,0.593831
10.15,0.586057
10.16,0.580624
10.17,0.571102
10.18,0.559656
10.19,0.550524
10.2,0.545139
10.21,0.526869
10.22,0.533127
10.23,0.517503
10.24,0.517777
10.25,0.500759
10.26,0.502802
10.27,0.492665
10.28,0.485317
10.29,0.481482
10.3,0.471907
10.31,0.461076
10.32,0.455372
10.33,0.450679
10.34,0.437376
10.35,0.429899
10.36,0.422272
10.37,0.417145
10.38,0.402758
10.39,0.404008
10.4,0.398577
10.41,0.39082
10.42,0.383034
10.43,0.380517
10.44,0.369783
10.45,0.36879
10.46,0.363642
10.47,0.353162
10.48,0.350846
10.49,0.343284
10.5,0.343447
10.51,0.334524
10.52,0.330317
10.53,0.326708
10.54,0.321353
10.55,0.312764
10.56,0.312633
10.57,0.304467
10.58,0.300121
10.59,0.297135
10.6,0.290787
10.61,0.288395
10.62,0.283825
10.63,0.277146
10.64,0.274876
10.65,0.275192
10.66,0.26889
10.67,0.266069
10.68,0.262221
10.69,0.256472
10.7,0.252289
10.71,0.251317
10.72,0.246902
10.73,0.244567
10.74,0.24095
10.75,0.241563
10.76,0.234595
10.77,0.231433
10.78,0.22854
10.79,0.225269
10.8,0.22275
10.81,0.221372
10.82,0.217454
10.83,0.215675
10.84,0.212908
10.85,0.208061
10.86,0.206894
10.87,0.206057
10.88,0.201398
10.89,0.199828
10.9,0.197377
10.91,0.193829
10.92,0.192579
10.93,0.191441
10.94,0.187892
10.95,0.184718
10.96,0.184982
10.97,0.181366
10.98,0.179316
10.99,0.178116
11,0.174441
