temperature,result
10,0.474133
10.01,0.465336
10.02,0.461536
10.03,0.457819
10.04,0.454082
10.05,0.460009
10.06,0.446858
10.07,0.444
10.08,0.43931
10.09,0.437886
10.1,0.435304
10.11,0.435817
10.12,0.431025
10.13,0.421214
10.14,0.420042
10.15,0.411414
10.16,0.413391
10.17,0.412973
10.18,0.402615
10.19,0.403522
10.2,0.401846
10.21,0.395649
10.22,0.391473
10.23,0.38548
10.24,0.380532
10.25,0.378237
10.26,0.377573
10.27,0.370999
10.28,0.376052
10.29,0.370686
10.3,0.358576
10.31,0.355829
10.32,0.356573
10.33,0.355547
10.34,0.357906
10.35,0.349348
10.36,0.342464
10.37,0.34059
10.38,0.341514
10.39,0.3363
10.4,0.33635
10.41,0.327213
10.42,0.328209
10.43,0.32704
10.44,0.323893
10.45,0.322118
10.46,0.317411
10.47,0.313965
10.48,0.311527
10.49,0.310423
10.5,0.307191
10.51,0.304483
10.52,0.304101
10.53,0.299473
10.54,0.300134
10.55,0.294281
10.56,0.290358
10.57,0.288078
10.58,0.288927
10.59,0.284027
10.6,0.282982
10.61,0.278924
10.62,0.277576
10.63,0.2759
10.64,0.273842
10.65,0.270945
10.66,0.270476
10.67,0.267033
10.68,0.266422
10.69,0.26163
10.7,0.263536
10.71,0.258265
10.72,0.25622
10.73,0.252775
10.74,0.255312
10.75,0.252648
10.76,0.249318
10.77,0.249091
10.78,0.247176
10.79,0.244028
10.8,0.246147
10.81,0.240325
10.82,0.239098
10.83,0.237312
10.84,0.23674
10.85,0.236373
10.86,0.231343
10.87,0.231517
10.88,0.22746
10.89,0.229241
10.9,0.225562
10.91,0.223317
10.92,0.22544
10.93,0.220809
10.94,0.218229
10.95,0.218211
10.96,0.214728
10.97,0.213592
10.98,0.211682
10.99,0.210541
11,0.211613
