temperature,result
10,0.639035
10.01,0.622685
10.02,0.615497
10.03,0.619669
10.04,0.607448
10.05,0.612532
10.06,0.589993
10.07,0.600046
10.08,0.597477
10.09,0.593737
10.1,0.586083
10.11,0.583665
10.12,0.580589
10.13,0.574752
10.14,0.569838
10.15,0.567323
10.16,0.571095
10.17,0.561555
10.18,0.551057
10.19,0.557957
10.2,0.547372
10.21,0.544088
10.22,0.541389
10.23,0.542503
10.24,0.536345
10.25,0.534423
10.26,0.529093
10.27,0.527802
10.28,0.528034
10.29,0.520702
10.3,0.518071
10.31,0.514437
10.32,0.509912
10.33,0.509953
10.34,0.508988
10.35,0.504588
10.36,0.497399
10.37,0.4999
10.38,0.490127
10.39,0.492227
10.4,0.493
10.41,0.484087
10.42,0.481863
10.43,0.479743
10.44,0.475431
10.45,0.471729
10.46,0.462388
10.47,0.464387
10.48,0.462627
10.49,0.460957
10.5,0.461588
10.51,0.455481
10.52,0.454712
10.53,0.451849
10.54,0.447795
10.55,0.446478
10.56,0.438555
10.57,0.442178
10.58,0.441822
10.59,0.428585
10.6,0.432226
10.61,0.428233
10.62,0.427368
10.63,0.425753
10.64,0.425964
10.65,0.422452
10.66,0.420406
10.67,0.412773
10.68,0.410423
10.69,0.40505
10.7,0.411663
10.71,0.404903
10.72,0.407489
10.73,0.399431
10.74,0.400326
10.75,0.397502
10.76,0.390368
10.77,0.391591
10.78,0.38676
10.79,0.384371
10.8,0.385356
10.81,0.384017
10.82,0.382851
10.83,0.383186
10.84,0.372249
10.85,0.371497
10.86,0.37141
10.87,0.366688
10.88,0.369345
10.89,0.369323
10.9,0.363015
10.91,0.358056
10.92,0.357504
10.93,0.35078
10.94,0.352213
10.95,0.352844
10.96,0.351691
10.97,0.350626
10.98,0.345143
10.99,0.343954
11,0.340634
