temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.9978,0.995684,215.16,0,0.0284928,6.97713e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.120717,3.33284e-14
1.2,0.996889,0.993829,0.98786,197.987,0,0.0677287,-8.28967e-16
1.3,0.995111,0.990278,0.980773,183.276,0,0.12136,-1.64688e-14
1.4,0.988,0.976356,0.95408,136.689,0,0.2881,-2.11347e-14
1.5,0.988889,0.978046,0.957133,144.431,0,0.297656,-1.92241e-15
1.6,0.981333,0.963224,0.928595,104.796,0,0.682839,5.00933e-15
1.7,0.969556,0.940373,0.885552,64.1644,0,0.9443,-9.20548e-15
1.8,0.945556,0.895502,0.806606,28.0222,0,1.10949,7.14046e-15
1.9,0.945333,0.894542,0.80324,26.5022,0,1.53356,-3.83446e-15
2,0.911778,0.835883,0.710641,8.90222,0,2.07893,2.21058e-15
2.1,0.860444,0.745031,0.567701,1.99556,0,0.989908,1.4803e-18
2.2,0.814444,0.676448,0.485931,1.11556,0,1.04271,9.86865e-19
2.3,0.714667,0.547907,0.349872,1.03556,0,1.03402,0
2.4,0.674222,0.477535,0.26266,6.68106e+06,0,-4.76061e+06,-9.93411e-11
2.5,0.0637778,0.208703,0.0743126,2.07972e+09,0,-6.45281e+08,-5.20812e-07
