temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.07,-1.42997e-15
1.2,0.996,0.99208,0.984474,84.72,0,0.104377,-2.22045e-16
1.3,0.998,0.99604,0.992237,92.2,0,0.041459,-7.99361e-17
1.4,0.99,0.98036,0.962097,69.14,0,0.264377,-1.15463e-16
1.5,0.9825,0.96597,0.935562,48.22,0,0.459443,3.4639e-16
1.6,0.9785,0.95805,0.920063,41.6,0,0.574721,2.66454e-17
1.7,0.965,0.93344,0.878817,26.2,0,1.61339,1.59428e-15
1.8,0.943,0.8911,0.80036,10.62,0,0.898754,-2.44249e-17
1.9,0.9425,0.89125,0.803686,12.68,0,0.770557,-2.93099e-16
2,0.924,0.857,0.745028,6.42,0,1.13944,-9.99201e-17
2.1,0.8765,0.77579,0.623189,1.52,0,1.02854,-1.44329e-17
2.2,0.7995,0.66513,0.492618,1.02,0,1.01618,0
2.3,0.195,0.4392,0.283912,2.14748e+06,0,-2.14748e+06,0
2.4,0.044,0.45942,0.318604,4.29497e+06,0,-3.88483e+06,-1.75162e-11
2.5,0.234,0.49856,0.30619,2.14748e+06,0,663610,0
