temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,1.097e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.0355556,-3.61785e-14
1.2,0.997556,0.995137,0.990375,205.489,0,0.0445773,-6.29225e-15
1.3,0.991778,0.983755,0.968277,162.556,0,0.516466,6.81726e-15
1.4,0.989556,0.979315,0.959424,150.769,0,0.524844,-1.67964e-14
1.5,0.986444,0.973163,0.9474,136.44,0,0.258499,-5.60539e-16
1.6,0.979556,0.959731,0.921853,102.013,0,0.824855,-1.64757e-15
1.7,0.965333,0.93235,0.871004,60.0311,0,1.12276,-8.17124e-16
1.8,0.958667,0.920166,0.850485,41.5778,0,1.16167,4.14335e-15
1.9,0.929333,0.86547,0.755111,17.4356,0,1.00142,4.77643e-16
2,0.91,0.830736,0.698273,7.70222,0,1.50862,5.68928e-16
2.1,0.881556,0.781017,0.621353,3.20444,0,1.11132,4.04615e-17
2.2,0.726667,0.601647,0.428683,954438,0,638644,4.23792e-12
2.3,0.723778,0.553513,0.356734,954438,0,-99764.8,0
2.4,0.446222,0.358293,0.185105,2.5388e+08,0,-5.99341e+07,-1.32455e-08
2.5,0.353111,0.273217,0.116657,8.15089e+08,0,-2.60744e+08,-8.33472e-08
