temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.992,0.98464,0.971639,17.8,0,0.344721,-4.44089e-17
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,1.33227e-16
1.6,0.982,0.9664,0.94107,10.84,0,0.529443,-3.10862e-17
1.7,0.976,0.95552,0.922783,10.6,0,0.565836,-8.88178e-18
1.8,0.966,0.94432,0.914863,7.48,0,2.21666,1.33227e-16
1.9,0.938,0.90016,0.847703,3.72,0,1.18833,-4.44089e-18
2,0.824,0.87168,0.797603,1.32,0,1.12,0
2.1,0.55,0.8384,0.73364,1.08,0,1.02472,0
2.2,0.38,0.72544,0.599147,1.08,0,1.02472,0
2.3,0.06,0.70496,0.573187,1,0,1,0
2.4,0.504,0.66464,0.531598,1,0,1,0
2.5,0.126,0.55872,0.399011,1,0,1,0
