temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,2.75335e-16
1.2,0.9945,0.98915,0.978882,81.14,0,0.295623,-1.42997e-15
1.3,0.9945,0.98917,0.978992,81.12,0,0.184721,-1.11022e-15
1.4,0.9955,0.99109,0.982533,82.9,0,0.16618,-3.9968e-16
1.5,0.9855,0.97157,0.945321,59.68,0,0.388541,-7.99361e-17
1.6,0.982,0.96478,0.93251,48.16,0,0.897426,5.24025e-16
1.7,0.9775,0.95611,0.916398,42.72,0,0.931246,1.2701e-15
1.8,0.9655,0.93431,0.879687,26.02,0,0.973262,9.88098e-17
1.9,0.9475,0.89997,0.817651,11.64,0,0.818409,1.16573e-16
2,0.906,0.8301,0.71167,3.64,0,1.40674,3.23109e-17
2.1,0.8905,0.80129,0.6647,2.54,0,1.12326,1.66533e-17
2.2,0.7905,0.73087,0.58088,1.2,0,1.09472,-1.11022e-18
2.3,0.2645,0.48487,0.303895,6.44245e+06,0,663610,0
2.4,0.2385,0.42391,0.264063,1,0,1,0
2.5,0.2315,0.37045,0.206821,8.16044e+07,0,-2.77976e+07,-3.12924e-09
