temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0507472,-8.85376e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.111932,-1.63543e-14
1.3,0.994222,0.988531,0.977404,179.729,0,0.196166,2.18966e-14
1.4,0.993333,0.986793,0.97408,174.458,0,0.219682,-4.18431e-16
1.5,0.982889,0.9664,0.935172,117.382,0,0.750935,-1.30266e-16
1.6,0.984,0.968403,0.938371,118.689,0,0.383293,-2.78849e-14
1.7,0.968667,0.938765,0.882936,67.2222,0,0.714588,4.52823e-15
1.8,0.955778,0.914722,0.84096,40.9822,0,1.08009,-4.98169e-15
1.9,0.940444,0.885823,0.789353,19.08,0,1.77515,2.96059e-17
2,0.919556,0.847182,0.722997,10.6267,0,1.34806,6.47877e-16
2.1,0.850444,0.729011,0.547149,1.53333,0,1.11473,1.18424e-17
2.2,0.824,0.68736,0.491692,1.14222,0,1.05129,0
2.3,0.639333,0.488028,0.300035,2.86331e+06,0,833816,0
2.4,0.341333,0.362098,0.190257,1.53664e+08,0,-2.1733e+07,7.54992e-09
2.5,0.0366667,0.22675,0.090871,1.68744e+09,0,-4.33594e+08,4.32465e-08
