temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.92097e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.034287,7.25504e-14
1.2,0.996889,0.993813,0.987767,197.951,0,0.257536,2.70125e-14
1.3,0.994667,0.989412,0.979135,179.738,0,0.368499,7.0778e-15
1.4,0.993111,0.986331,0.973088,169.222,0,0.378631,4.88696e-15
1.5,0.989778,0.979773,0.960391,149.196,0,0.303298,7.12122e-15
1.6,0.98,0.960628,0.923667,98.2,0,0.325036,1.89478e-16
1.7,0.969111,0.939966,0.886423,65.3467,0,0.747127,-8.48704e-16
1.8,0.962667,0.927352,0.862249,51.4267,0,0.601978,-7.79623e-15
1.9,0.935556,0.876788,0.773798,18.12,0,1.16005,-2.3063e-15
2,0.918889,0.845815,0.720159,11.4622,0,0.960467,4.5001e-16
2.1,0.873333,0.768514,0.606477,1.92444,0,1.09626,1.03621e-17
2.2,0.823333,0.688668,0.499608,1.21333,0,1.10292,1.08555e-17
2.3,0.739111,0.575411,0.376853,1.02667,0,1.01899,-4.93432e-19
2.4,0.193778,0.32932,0.162558,2.25247e+08,0,-6.78635e+07,-6.6393e-09
2.5,0.125111,0.196942,0.0593556,2.36032e+09,0,-6.63317e+08,1.46031e-08
