temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.270557,-4.44089e-17
1.5,0.992,0.98464,0.971639,17.8,0,0.365836,-8.88178e-18
1.6,0.968,0.94496,0.913791,7.8,0,0.8,-1.15463e-16
1.7,0.976,0.9552,0.921156,9.48,0,0.535279,-4.44089e-17
1.8,0.196,0.91616,0.865776,3.24,0,0.661115,4.44089e-17
1.9,0.376,0.8656,0.789715,2.68,0,0.969443,-3.55271e-17
2,0.328,0.83392,0.73293,1.16,0,1.10472,0
2.1,0.29,0.80768,0.690534,1.16,0,0.96,0
2.2,0.41,0.77344,0.660372,1,0,1,0
2.3,0.624,0.71296,0.577345,1,0,1,0
2.4,0.186,0.67552,0.530961,1,0,1,0
2.5,0.144,0.6048,0.45765,1,0,1,0
