temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.5,0.982,0.96608,0.939443,13.24,0,0.384721,-2.22045e-16
1.6,0.976,0.95616,0.925251,9.56,0,1.17305,-6.21725e-17
1.7,0.982,0.96544,0.936188,13.24,0,0.295279,1.33227e-16
1.8,0.864,0.92832,0.88922,4.92,0,2.84859,6.21725e-17
1.9,0.378,0.88224,0.808389,2.84,0,1.16361,3.10862e-17
2,0.648,0.83968,0.754796,1.32,0,0.92,8.88178e-18
2.1,0.682,0.86688,0.799886,2.04,0,1.45305,0
2.2,0.206,0.82144,0.725775,1.56,0,0.781115,4.44089e-18
2.3,0.678,0.6544,0.512928,1.08,0,1.02472,0
2.4,0.264,0.61984,0.503774,1.08,0,1.08,0
2.5,0.592,0.624,0.497573,1.08,0,1.08,0
