temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99705,0.994293,94.14,0,0.0338197,3.10862e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0538197,-4.44089e-17
1.2,0.997,0.99408,0.98847,88.44,0,0.138541,-8.26006e-16
1.3,0.9925,0.98521,0.971234,72.46,0,0.21,-1.32339e-15
1.4,0.99,0.98044,0.962521,65.94,0,0.322361,-3.9968e-16
1.5,0.9895,0.97937,0.960147,64.36,0,0.427082,6.30607e-16
1.6,0.9835,0.96763,0.937664,49.44,0,0.442918,1.48326e-15
1.7,0.981,0.96276,0.928412,52.18,0,1.59846,1.37668e-15
1.8,0.9585,0.92109,0.85631,19.62,0,0.799656,1.5099e-16
1.9,0.9445,0.89481,0.809617,13.3,0,0.980344,-3.64153e-16
2,0.906,0.8279,0.704598,2.82,0,0.96618,-1.55431e-17
2.1,0.8855,0.79507,0.660805,1.64,0,1.11326,8.99621e-18
2.2,0.815,0.67686,0.485311,1.08,0,1.07618,0
2.3,0.1225,0.63023,0.455169,1,0,1,0
2.4,0.037,0.5208,0.326512,1.04,0,1.03236,0
2.5,0.313,0.29018,0.152159,2.96353e+08,0,-8.57198e+07,4.47035e-10
