temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.04,3.4639e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0576393,1.68754e-16
1.2,0.996,0.99208,0.984474,86.56,0,0.0938197,-8.88178e-18
1.3,0.9965,0.99313,0.986756,88.44,0,0.107639,1.51879e-15
1.4,0.9915,0.98323,0.967352,72.46,0,0.20382,-8.88178e-18
1.5,0.9875,0.97547,0.952702,61.18,0,0.47,1.98064e-15
1.6,0.9815,0.96371,0.930127,45.46,0,0.863262,2.04281e-16
1.7,0.98,0.96088,0.925093,45.38,0,0.612574,-1.42997e-15
1.8,0.957,0.91892,0.854002,18.5,0,1.99721,9.23934e-16
1.9,0.9405,0.88689,0.794422,9.16,0,1.63103,-3.17524e-16
2,0.7355,0.77497,0.662339,1.74,0,1.26034,-2.22045e-18
2.1,0.908,0.83028,0.705782,3.14,0,0.988541,1.22125e-17
2.2,0.1345,0.58881,0.421811,1.02,0,1.02,0
2.3,0.422,0.61684,0.47107,1.02,0,1.01618,0
2.4,0.5455,0.51099,0.318453,2.14748e+06,0,-1.73735e+06,0
2.5,0.5195,0.42883,0.24913,1.93274e+07,0,-1.04241e+07,-5.96046e-10
