temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.997,0.99406,0.988355,88.42,0,0.061459,2.75335e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.111459,1.12799e-15
1.3,0.9955,0.99109,0.982533,84.72,0,0.162361,-1.00364e-15
1.4,0.992,0.98426,0.969519,72.48,0,0.616525,2.51354e-15
1.5,0.9865,0.97359,0.949424,56.74,0,0.836869,-7.99361e-17
1.6,0.9735,0.94843,0.902195,33.18,0,0.575836,3.21965e-17
1.7,0.972,0.94576,0.897921,30.14,0,0.730902,2.75335e-16
1.8,0.963,0.92834,0.865366,22.94,0,0.709656,-8.26006e-16
1.9,0.948,0.90202,0.823963,10.56,0,1.24472,8.43769e-17
2,0.9255,0.86079,0.753867,7,0,0.958541,-2.33147e-17
2.1,0.8635,0.76171,0.611768,1.16,0,1.01472,2.28848e-19
2.2,0.7915,0.67903,0.522149,1.12,0,1.05854,1.11022e-18
2.3,0.6645,0.51521,0.330876,1.02,0,1.01618,0
2.4,0.3565,0.54645,0.357859,1,0,1,0
2.5,0.118,0.44578,0.259555,1,0,1,0
