temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.988,0.97696,0.957459,16.2,0,0.344721,-7.99361e-17
1.4,0.992,0.98464,0.971639,17.8,0,0.255279,-2.93099e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.301115,-1.5099e-16
1.6,0.976,0.95488,0.919529,11.88,0,0.624721,-8.88178e-18
1.7,0.956,0.92224,0.872878,5.16,0,1.93082,2.66454e-17
1.8,0.974,0.95168,0.915693,8.44,0,0.695279,8.88178e-18
1.9,0.93,0.88544,0.824513,2.2,0,1.12361,8.88178e-18
2,0.908,0.84416,0.754573,1.88,0,0.88,8.88178e-18
2.1,0.36,0.7568,0.638553,1,0,1,0
2.2,0.532,0.81088,0.699015,1.24,0,0.950557,0
2.3,0.13,0.6832,0.579646,1,0,1,0
2.4,0.056,0.68352,0.5609,1,0,1,0
2.5,0.04,0.57504,0.435276,1,0,1,0
