temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1.1,0.999556,0.999115,0.998246,221.027,0,0.0237256,-4.25141e-15
1.2,0.996889,0.993821,0.987814,199.827,0,0.105229,-1.48938e-14
1.3,0.994222,0.988559,0.977565,176.262,0,0.35601,1.14955e-14
1.4,0.990444,0.981049,0.962726,150.804,0,0.336063,6.65936e-15
1.5,0.982444,0.965559,0.933659,111.853,0,0.720469,-1.03976e-14
1.6,0.981556,0.963646,0.929359,104.796,0,0.432576,5.92119e-17
1.7,0.967111,0.935933,0.878224,64.2178,0,0.697522,-2.21388e-14
1.8,0.948,0.900346,0.816176,29.3822,0,1.47488,1.69494e-15
1.9,0.942444,0.889359,0.794961,22.0044,0,1.18301,5.0414e-15
2,0.917333,0.844172,0.721095,9.24,0,2.25392,1.33375e-15
2.1,0.866444,0.75586,0.585655,1.74667,0,1.14976,1.77636e-17
2.2,0.767778,0.61293,0.416388,1.04444,0,1.0392,4.93432e-19
2.3,0.698889,0.526337,0.325652,1.01778,0,1.01701,0
2.4,0.207778,0.240312,0.112481,1.33812e+09,0,-3.90267e+08,1.11593e-07
2.5,0.127333,0.17252,0.0549786,3.45029e+09,0,-1.35325e+09,2.0749e-07
