temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0468113,-2.13558e-15
1.1,0.998222,0.99646,0.992983,209.32,0,0.0689593,1.80399e-15
1.2,0.998889,0.997788,0.995614,215.133,0,0.12284,3.80022e-14
1.3,0.997556,0.995145,0.990422,203.613,0,0.0832554,1.0145e-15
1.4,0.990667,0.981507,0.963691,157.347,0,0.447284,-5.45934e-15
1.5,0.984222,0.968936,0.939758,116.093,0,0.388897,7.16464e-15
1.6,0.979556,0.960004,0.923345,99.8178,0,0.980507,1.09739e-15
1.7,0.973111,0.947255,0.898452,78.4489,0,1.15816,-1.4088e-14
1.8,0.955333,0.914031,0.840158,36.2089,0,0.562806,1.40924e-15
1.9,0.940667,0.886088,0.789457,23.9422,0,0.87776,-2.88165e-16
2,0.898667,0.811702,0.669879,3.49778,0,1.09556,0
2.1,0.865556,0.760111,0.601304,2.13778,0,1.4084,8.38835e-18
2.2,0.82,0.678661,0.47577,1.17778,0,1.0814,-1.97373e-18
2.3,0.522,0.548251,0.35757,954438,0,871923,0
2.4,0.173778,0.290931,0.145779,6.1943e+08,0,-2.77795e+08,4.20213e-08
2.5,0.326444,0.217948,0.0914417,1.93178e+09,0,-3.45936e+08,4.62598e-08
