temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.369443,-2.93099e-16
1.6,0.986,0.97344,0.951996,14.76,0,0.449443,-1.15463e-16
1.7,0.988,0.97696,0.957459,16.2,0,0.221115,2.66454e-17
1.8,0.958,0.92448,0.874019,4.12,0,0.954164,8.88178e-18
1.9,0.914,0.86656,0.809711,1.96,0,0.904721,0
2,0.918,0.85056,0.747057,2.28,0,1.16944,-8.88178e-18
2.1,0.858,0.79808,0.701046,1.08,0,1.08,0
2.2,0.294,0.76832,0.636328,1.08,0,0.935279,0
2.3,0.614,0.72512,0.614797,1,0,1,0
2.4,0.284,0.592,0.432844,1,0,1,0
2.5,0.068,0.64704,0.49052,1,0,1,0
