temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0188606,-4.59879e-15
1.1,0.998889,0.997792,0.995638,215.142,0,0.0237592,-4.92525e-14
1.2,0.996667,0.993367,0.986867,196.076,0,0.0879881,7.62254e-15
1.3,0.994444,0.98897,0.978258,181.507,0,0.231614,3.19744e-16
1.4,0.990222,0.980642,0.962053,150.84,0,0.314103,-1.9082e-14
1.5,0.985556,0.971484,0.944416,126.031,0,0.356228,-1.62162e-14
1.6,0.976444,0.953782,0.910955,85.7022,0,0.852519,-8.13571e-15
1.7,0.97,0.941207,0.887006,70.5556,0,1.29288,-1.42227e-14
1.8,0.958444,0.919273,0.847436,43.2044,0,1.14376,2.05663e-15
1.9,0.929556,0.868579,0.768,14.52,0,2.33953,1.73688e-16
2,0.889333,0.801754,0.668468,3.61333,0,1.18148,2.46716e-17
2.1,0.876,0.773057,0.613478,3.56,0,1.36458,4.93432e-19
2.2,0.821778,0.684014,0.48892,1.37333,0,1.1589,3.94746e-18
2.3,0.0777778,0.351328,0.212361,2.30974e+08,0,-1.2212e+08,-1.00666e-08
2.4,0.383111,0.346623,0.185974,1.30758e+08,0,-2.49499e+07,2.71532e-09
2.5,0.0422222,0.200691,0.0734725,2.36223e+09,0,-4.59263e+08,-1.09772e-07
