temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0133333,2.25913e-14
1.1,0.997778,0.995575,0.991229,205.489,0,0.0452871,-1.05002e-15
1.2,0.996667,0.993379,0.986936,199.818,0,0.0684668,7.44491e-15
1.3,0.996667,0.993375,0.986913,196.093,0,0.172006,-1.77636e-15
1.4,0.992667,0.985478,0.971516,170.982,0,0.11344,3.58271e-14
1.5,0.988,0.976367,0.954121,138.218,0,0.719338,-2.5173e-14
1.6,0.980444,0.961474,0.925194,104.751,0,0.780906,8.49099e-15
1.7,0.966,0.933705,0.873805,57.3822,0,1.25737,1.35793e-15
1.8,0.952667,0.90863,0.829325,33.6133,0,1.42852,-7.7765e-16
1.9,0.949111,0.901938,0.817324,32.0667,0,1.69089,-2.32111e-15
2,0.913111,0.835639,0.704488,10.7156,0,0.988819,-7.46563e-16
2.1,0.877333,0.784134,0.648097,2.49333,0,1.45854,2.41782e-17
2.2,0.763778,0.611113,0.425257,1.04444,0,1.0392,0
2.3,0.0575556,0.385636,0.21509,1.14532e+08,0,-1.14701e+07,5.91809e-10
2.4,0.450444,0.318835,0.14055,2.64379e+08,0,-7.1357e+07,-1.7484e-08
2.5,0.148222,0.277724,0.12003,6.71924e+08,0,-4.7854e+07,7.21216e-08
