temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.992,0.98464,0.971639,19.48,0,0.135279,9.76996e-17
1.4,0.986,0.97344,0.951996,14.68,0,0.28,2.04281e-16
1.5,0.99,0.98112,0.966176,17.8,0,0.578885,1.33227e-16
1.6,0.986,0.97312,0.950369,13.24,0,0.495279,6.21725e-17
1.7,0.974,0.95136,0.914066,10.6,0,0.634164,1.68754e-16
1.8,0.954,0.91776,0.86472,5.72,0,1.04361,6.21725e-17
1.9,0.956,0.91936,0.862215,4.92,0,0.685836,8.88178e-18
2,0.826,0.86688,0.779561,1.88,0,0.88,2.66454e-17
2.1,0.352,0.75104,0.675128,1.16,0,1.04944,0
2.2,0.194,0.75808,0.648379,1,0,1,0
2.3,0.098,0.6544,0.56208,1,0,1,0
2.4,0.42,0.60576,0.492022,1,0,1,0
2.5,0.058,0.63168,0.473563,1,0,1,0
