temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0660588,5.32039e-14
1.2,0.996889,0.993817,0.98779,199.827,0,0.110243,-2.4344e-14
1.3,0.994667,0.989408,0.979112,179.729,0,0.177138,7.73702e-16
1.4,0.990667,0.981515,0.963739,157.418,0,0.530719,-2.53743e-14
1.5,0.986222,0.972788,0.946906,124.573,0,1.79489,-2.29703e-14
1.6,0.980222,0.961055,0.924461,106.067,0,0.69645,-1.97916e-15
1.7,0.975778,0.952395,0.908009,89.2311,0,1.17189,-2.28953e-15
1.8,0.948222,0.900725,0.816479,31.6578,0,1.11085,2.0132e-15
1.9,0.932667,0.871024,0.762637,16.3956,0,1.77238,1.70876e-15
2,0.929778,0.866058,0.755225,13.88,0,1.4095,-3.23692e-16
2.1,0.883111,0.78372,0.62518,3.04444,0,1.28622,2.12176e-17
2.2,0.773556,0.622123,0.426625,1.08889,0,1.05941,-4.93432e-19
2.3,0.284889,0.487076,0.288885,3.81775e+06,0,772157,3.31137e-11
2.4,0.661556,0.470467,0.265178,7.6355e+06,0,-2.69392e+06,-6.62274e-11
2.5,0.243778,0.272427,0.128508,9.14351e+08,0,-2.4075e+08,-7.58304e-09
