temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.3,0.9975,0.99507,0.990411,90.32,0,0.19382,5.9508e-16
1.4,0.9915,0.98327,0.967578,69.16,0,0.217295,2.66454e-17
1.5,0.981,0.96282,0.928758,46.78,0,0.634721,3.40172e-15
1.6,0.9745,0.95061,0.907106,34.64,0,1.07403,4.34097e-16
1.7,0.9735,0.94851,0.902619,27.24,0,0.956738,-4.66294e-17
1.8,0.9605,0.92381,0.857891,19.54,0,1.07708,-1.15463e-16
1.9,0.932,0.87354,0.777148,6.16,0,0.993262,1.11022e-17
2,0.901,0.8218,0.701429,1.94,0,1.17562,8.88178e-18
2.1,0.875,0.77364,0.619773,1.6,0,1.16562,5.55112e-18
2.2,0.1005,0.69631,0.527242,1.06,0,1.05618,0
2.3,0.7205,0.61067,0.448358,1,0,1,0
2.4,0.202,0.48992,0.30053,8.58994e+06,0,-6.28579e+06,0
2.5,0.386,0.40348,0.232985,1.07374e+07,0,-2.14748e+06,2.80507e-10
