temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0234449,8.56559e-14
1.1,0.999111,0.998234,0.996515,217.098,0,0.0413635,-6.46199e-15
1.2,0.997111,0.994256,0.988644,199.827,0,0.12038,2.58164e-15
1.3,0.992889,0.985924,0.972417,169.293,0,0.30929,5.15143e-15
1.4,0.991778,0.98372,0.968078,159.098,0,0.29449,1.25924e-15
1.5,0.984667,0.96975,0.941112,121.604,0,0.778586,7.59491e-15
1.6,0.983111,0.966744,0.935489,114.502,0,0.776714,-9.81437e-16
1.7,0.966889,0.935317,0.876443,55.1956,0,0.895879,-3.61193e-15
1.8,0.962444,0.926941,0.861551,53.1156,0,2.47386,-4.23562e-15
1.9,0.928889,0.86479,0.754039,12.0933,0,2.2073,-1.26171e-15
2,0.908889,0.834916,0.716551,5.72889,0,1.14239,-4.53958e-17
2.1,0.894889,0.804804,0.659157,4.43111,0,1.10613,-1.43095e-17
2.2,0.853778,0.733831,0.551619,1.63111,0,1.29186,3.70074e-17
2.3,0.657556,0.476962,0.280851,4.77219e+06,0,-3.2163e+06,0
2.4,0.0235556,0.396085,0.219776,7.15828e+07,0,-3.02984e+07,-1.65568e-10
2.5,0.203333,0.147828,0.047102,3.91415e+09,0,-6.3231e+08,8.43075e-08
