temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,-2.57572e-16
1.3,0.996,0.9921,0.984589,86.56,0,0.101459,1.33227e-16
1.4,0.9905,0.98143,0.964485,69.24,0,0.367082,-2.22045e-16
1.5,0.982,0.96526,0.935031,48.54,0,0.911459,4.88498e-16
1.6,0.984,0.9686,0.939494,53.7,0,0.470902,7.37188e-16
1.7,0.974,0.95014,0.907698,40.48,0,1.8361,-4.44977e-15
1.8,0.96,0.92358,0.859787,15.36,0,1.9952,-5.06262e-16
1.9,0.939,0.88476,0.792406,8.58,0,0.872918,-4.44089e-18
2,0.9065,0.82515,0.691641,2.74,0,1.14034,-2.10942e-17
2.1,0.8695,0.76901,0.619682,2.32,0,1.50687,2.22045e-17
2.2,0.452,0.7201,0.545481,1.08,0,1.03236,0
2.3,0.025,0.61028,0.427432,1.04,0,1,0
2.4,0.2285,0.38955,0.217197,4.50972e+07,0,-3.3323e+07,-5.96046e-10
2.5,0.36,0.35922,0.199244,3.65072e+07,0,-2.29957e+07,-5.96046e-10
