temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0488553,7.03437e-15
1.1,0.998889,0.997792,0.995638,215.142,0,0.0538755,-3.09678e-14
1.2,0.997333,0.994702,0.989544,201.72,0,0.237348,1.87504e-15
1.3,0.995111,0.990289,0.980843,186.911,0,0.249903,3.65614e-14
1.4,0.992667,0.985454,0.97138,164.111,0,0.262442,-3.55271e-15
1.5,0.988,0.976257,0.953515,141.231,0,0.751871,-1.72583e-14
1.6,0.980667,0.961956,0.926304,107.516,0,0.613694,2.44348e-15
1.7,0.975778,0.952778,0.910045,84.6889,0,0.933423,-2.32969e-14
1.8,0.960444,0.923133,0.854633,44.36,0,1.08933,2.22439e-15
1.9,0.937333,0.879787,0.778165,20.9467,0,0.858019,9.76996e-16
2,0.900667,0.816806,0.681938,5.62222,0,1.42042,-2.36354e-16
2.1,0.887556,0.792312,0.64014,2.54667,0,1.16552,2.22045e-17
2.2,0.850222,0.728735,0.546952,2.01333,0,1.04501,1.67767e-17
2.3,0.640444,0.448205,0.257119,1.90887e+07,0,-6.45346e+06,-2.6491e-10
2.4,0.128222,0.412093,0.215205,5.44029e+07,0,-2.18755e+07,-1.32455e-10
2.5,0.150667,0.15281,0.0541902,4.10408e+09,0,-1.1184e+09,-4.07298e-08
