temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.109665,7.17253e-15
1.2,0.996222,0.992494,0.985182,192.396,0,0.126303,-4.448e-14
1.3,0.995778,0.991613,0.983451,188.733,0,0.175063,-2.33295e-15
1.4,0.992889,0.985924,0.972418,169.249,0,0.227092,-1.5628e-14
1.5,0.988667,0.977624,0.956371,147.613,0,0.439811,2.15137e-15
1.6,0.981556,0.963674,0.929516,104.796,0,0.517413,-1.69376e-14
1.7,0.971333,0.943826,0.892061,77.3022,0,1.04792,1.44403e-14
1.8,0.958889,0.920059,0.848642,47.7022,0,1.56446,5.72382e-16
1.9,0.946667,0.897035,0.807694,30.5822,0,0.823697,-2.52637e-16
2,0.891556,0.799692,0.653138,4.30667,0,1.59342,-4.58892e-17
2.1,0.860667,0.75471,0.595204,2.87556,0,1.21286,-1.03621e-17
2.2,0.832667,0.700227,0.509059,1.53333,0,1.12394,2.46716e-17
2.3,0.705333,0.528051,0.325949,954438,0,954438,0
2.4,0.0662222,0.287016,0.142782,7.08192e+08,0,-1.65218e+08,2.96699e-08
2.5,0.267333,0.236425,0.0919002,1.48129e+09,0,-2.96512e+08,2.51664e-08
