temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0438197,1.33227e-16
1.2,0.9965,0.99315,0.986871,86.64,0,0.147639,2.66454e-17
1.3,0.9945,0.98915,0.978882,79.36,0,0.182361,1.94511e-15
1.4,0.99,0.98038,0.962207,67.56,0,0.445623,-8.9706e-16
1.5,0.9875,0.97535,0.952056,62.68,0,0.238197,-2.57572e-16
1.6,0.985,0.97064,0.943708,58.14,0,0.515623,-3.28626e-16
1.7,0.971,0.94354,0.892774,26.86,0,0.668541,3.44169e-16
1.8,0.951,0.90832,0.836315,15.26,0,1.38777,4.90719e-16
1.9,0.937,0.88044,0.783358,10.22,0,0.975623,7.99361e-17
2,0.904,0.82324,0.695989,4.72,0,2.00048,-3.58602e-16
2.1,0.884,0.79008,0.647888,1.66,0,1.20416,3.33067e-18
2.2,0.82,0.69384,0.530307,1.04,0,1.03236,0
2.3,0.497,0.53054,0.362142,1,0,1,0
2.4,0.7085,0.54217,0.356421,1,0,1,0
2.5,0.1835,0.35859,0.204707,4.93921e+07,0,-5.52536e+06,1.49012e-10
