temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99804,0.996234,96.08,0,0.0723607,-1.03917e-15
1.1,0.997,0.99412,0.988696,88.48,0,0.134721,-2.14051e-15
1.2,0.9965,0.99309,0.98653,86.58,0,0.0867376,-7.19425e-16
1.3,0.9915,0.98341,0.968343,70.88,0,0.404721,-2.93099e-16
1.4,0.992,0.98426,0.969519,72.46,0,0.224377,-9.32587e-16
1.5,0.991,0.98224,0.965411,67.48,0,0.333475,-8.88178e-18
1.6,0.9815,0.96399,0.931653,52.38,0,0.973951,1.16351e-15
1.7,0.972,0.94586,0.898491,31.24,0,0.963607,1.12577e-15
1.8,0.954,0.91138,0.835047,13.46,0,1.14889,-5.01821e-16
1.9,0.9345,0.88125,0.795887,10.46,0,1.37305,1.90958e-16
2,0.9135,0.84259,0.732302,6.04,0,1.64631,-3.9968e-17
2.1,0.884,0.7906,0.650351,1.9,0,1.27236,0
2.2,0.839,0.71674,0.54439,1.1,0,1.0609,0
2.3,0.4005,0.56645,0.380124,1.04,0,1.04,0
2.4,0.1615,0.46699,0.318038,2.14748e+06,0,-663608,0
2.5,0.398,0.41216,0.228615,2.14748e+07,0,-1.07374e+06,1.49012e-10
