temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.369443,-1.5099e-16
1.5,0.994,0.9888,0.980357,19.56,0,0.449443,6.21725e-17
1.6,0.976,0.95488,0.919799,10.6,0,0.455279,2.04281e-16
1.7,0.978,0.9648,0.949203,10.68,0,2.57443,2.66454e-17
1.8,0.932,0.89184,0.833487,2.76,0,0.781115,2.66454e-17
1.9,0.408,0.83136,0.746749,1.24,0,1.18472,0
2,0.302,0.8368,0.753693,1.4,0,1.03416,4.44089e-18
2.1,0.896,0.81088,0.681811,1.24,0,1.12944,0
2.2,0.608,0.83136,0.748027,1.56,0,1.39416,0
2.3,0.146,0.62656,0.505651,1,0,1,0
2.4,0.262,0.68576,0.535598,1,0,1,0
2.5,0.23,0.59552,0.452611,1,0,1,0
