temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0761803,1.34115e-15
1.3,0.994,0.98818,0.977056,77.62,0,0.154377,-4.70735e-16
1.4,0.993,0.98618,0.973059,75.86,0,0.149098,2.75335e-16
1.5,0.989,0.97856,0.95922,64.44,0,0.387082,1.83853e-15
1.6,0.9745,0.95075,0.907806,32.54,0,1.01597,6.61693e-16
1.7,0.963,0.9287,0.867228,24,0,1.14889,3.86358e-16
1.8,0.948,0.90128,0.820867,12.9,0,1.08125,4.17444e-16
1.9,0.937,0.88202,0.790604,8,0,1.19708,-4.77396e-17
2,0.916,0.84534,0.732801,3.32,0,1.31674,1.55431e-17
2.1,0.8505,0.74805,0.602059,1.24,0,1.09472,-2.22045e-18
2.2,0.8175,0.68597,0.509581,1.1,0,1.09618,0
2.3,0.8195,0.68597,0.505008,1.06,0,1.02618,0
2.4,0.3925,0.41149,0.26686,4.29497e+06,0,-1.07374e+06,0
2.5,0.069,0.3407,0.174862,1.33144e+08,0,-5.59085e+07,7.45058e-09
