temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.994,0.9888,0.980357,19.56,0,0.449443,-1.5099e-16
1.4,0.99,0.9808,0.964549,17.8,0,0.344721,3.10862e-16
1.5,0.994,0.98848,0.978729,19.48,0,0.190557,3.81917e-16
1.6,0.992,0.98464,0.971639,17.8,0,0.365836,-1.15463e-16
1.7,0.772,0.94272,0.905129,6.04,0,0.64,3.9968e-17
1.8,0.966,0.93664,0.888959,7.4,0,0.710557,-4.44089e-17
1.9,0.75,0.87136,0.795534,1.88,0,1.20361,2.66454e-17
2,0.91,0.88544,0.809841,3.32,0,0.72,-2.66454e-17
2.1,0.46,0.84256,0.756145,1.32,0,0.92,0
2.2,0.146,0.76096,0.646189,1,0,1,0
2.3,0.096,0.66624,0.528895,1,0,1,0
2.4,0.458,0.59328,0.456359,1,0,1,0
2.5,0.038,0.59872,0.477017,1,0,1,0
