temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.0752786,-1.5099e-16
1.3,0.9945,0.98917,0.978997,79.38,0,0.22618,5.59552e-16
1.4,0.9925,0.98523,0.971344,75.86,0,0.262361,2.47802e-15
1.5,0.9885,0.97741,0.95639,62.76,0,0.292361,4.52971e-16
1.6,0.9735,0.94875,0.903897,35.56,0,0.531459,6.12843e-16
1.7,0.973,0.94732,0.899599,37.8,0,1.13541,3.28626e-16
1.8,0.9605,0.92451,0.861282,21.46,0,1.04764,2.01728e-15
1.9,0.9435,0.89157,0.799734,9.18,0,1.11271,-3.44169e-17
2,0.92,0.8492,0.730284,3.88,0,0.92382,3.33067e-18
2.1,0.8555,0.75611,0.61878,1.46,0,1.11472,1.11022e-18
2.2,0.8255,0.69645,0.520979,1.04,0,1.03236,0
2.3,0.7635,0.60931,0.418543,1.02,0,0.98382,0
2.4,0.0225,0.45125,0.283755,3.86547e+07,0,3.22123e+06,2.98023e-10
2.5,0.2715,0.40939,0.24266,4.72446e+07,0,-5.11523e+06,-2.98023e-10
