temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.992,0.98464,0.971639,17.8,0,0.344721,2.66454e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.5,0.978,0.9584,0.925262,13.32,0,0.554164,1.28786e-16
1.6,0.986,0.97408,0.95498,13.48,0,0.658885,-7.99361e-17
1.7,0.974,0.952,0.91732,7.64,0,1.19777,2.04281e-16
1.8,0.97,0.94432,0.90314,6.44,0,1.12944,-8.88178e-18
1.9,0.946,0.90496,0.847067,2.52,0,1.26472,6.21725e-17
2,0.672,0.84512,0.756038,1.72,0,0.864721,8.88178e-18
2.1,0.76,0.83456,0.746309,1.4,0,1.11056,0
2.2,0.744,0.75328,0.636211,1.24,0,1.18472,0
2.3,0.092,0.63008,0.494205,1,0,1,0
2.4,0.07,0.68384,0.562822,1,0,1,0
2.5,0.122,0.6096,0.487291,1,0,1,0
